7856,4909375,0,1,-4614,181,4395,-20,-125,60,-4610,181,4397,-20,0,0,0,0
7857,4910000,0,0,-4109,-762,4847,-19,-96,69,-4104,-772,4848,-17,0,0,0,0
7858,4910625,0,1,-3304,-1902,5198,-14,-90,94,-3301,-1922,5198,-12,0,0,0,0
7859,4911250,1,1,-2213,-2982,5209,-11,-90,122,-2210,-3011,5207,-8,0,0,0,0
7860,4911875,0,2,-1277,-3731,5039,-7,-85,136,-1274,-3767,5037,-6,0,0,0,0
7861,4912500,0,0,-479,-4227,4743,-3,-70,136,-475,-4268,4740,-1,0,0,0,0
7862,4913125,1,0,407,-4652,4293,0,-41,111,409,-4699,4289,-3,0,0,0,0
7863,4913750,1,0,1475,-5037,3622,5,-10,98,1474,-5088,3616,-4,0,0,0,0
7864,4914375,1,0,2658,-5182,2589,6,11,103,2653,-5236,2583,-3,0,0,0,0
7865,4915000,1,0,3559,-5051,1561,9,38,96,3554,-5104,1553,0,0,0,0,0
7866,4915625,0,1,4130,-4814,758,13,60,82,4123,-4866,747,2,0,0,0,0
7867,4916250,0,1,4575,-4413,-88,14,67,60,4566,-4463,-96,4,0,0,0,0
7868,4916875,-1,0,5007,-3853.0000000000005,-1083,18,81,17,5000,-3896,-1089,9,0,0,0,0
7869,4917500,0,0,5257,-2919,-2273,18,106,0,5250,-2951,-2279,12,0,0,0,0
7870,4918125,0,1,5172,-1834,-3280,18,129,-28,5164,-1855,-3285,15.000000000000002,0,0,0,0
7871,4918750,1,0,4968,-994.9999999999999,-3923,20,137,-50,4960,-1007,-3926,16,0,0,0,0
7872,4919375,1,1,4619,-186,-4393,19,129,-63,4611,-189,-4393,16,0,0,0,0
7873,4920000,0,1,4114,753,-4839,19,99,-74,4106,758,-4839,17,0,0,0,0
7874,4920625,0,2,3305,1900,-5194,14,98,-99,3298,1917,-5195,11,0,0,0,0
7875,4921250,0,2,2215,2986,-5209,10,96,-126.99999999999999,2206,3013,-5209,7,0,0,0,0
7876,4921875,1,0,1282,3732,-5036,6,90,-141,1274,3766,-5036,3,0,0,0,0
7877,4922500,0,1,484,4225,-4742,1,76,-141,478,4265,-4741,0,0,0,0,0
7878,4923125,0,-1,-406,4655,-4294,0,48,-118.00000000000001,-412,4699,-4288,2,0,0,0,0
7879,4923750,0,1,-1472,5044,-3629,-3,13,-97,-1474,5095,-3620,3,0,0,0,0
7880,4924375,1,0,-2650,5184,-2598,-7,-14,-100,-2648,5237,-2589,3,0,0,0,0
7881,4925000,-1,0,-3552,5051,-1567,-11,-37,-94,-3549,5103,-1555,1,0,0,0,0
7882,4925625,0,1,-4126,4816,-762,-13,-56,-84,-4122,4866,-748,0,0,0,0,0
7883,4926250,0,1,-4570,4416,83,-15,-63,-61,-4565,4462,95,-3,0,0,0,0
7884,4926875,1,1,-4998,3855,1075,-20,-78,-19,-4993,3895.0000000000005,1085,-9,0,0,0,0
7885,4927500,0,-1,-5251,2929,2260,-18,-102,4,-5247,2958,2268,-13,0,0,0,0
7886,4928125,0,1,-5167,1843,3274,-18,-125,30,-5164,1862,3278,-15,0,0,0,0
7887,4928750,-1,1,-4965,998.0000000000001,3924,-18,-134,49,-4960,1007,3927.0000000000005,-16,0,0,0,0
7888,4929375,0,1,-4617,186,4393,-19,-126,61,-4613,187,4394,-17,0,0,0,0
7889,4930000,0,1,-4115,-754,4843,-18,-96,69,-4111,-764,4845,-16,0,0,0,0
7890,4930625,0,2,-3311,-1893,5198,-16,-91,94,-3308,-1912,5197,-14,0,0,0,0
7891,4931250,1,-1,-2220,-2976,5207,-10,-91,123,-2216,-3006,5208,-9,0,0,0,0
7892,4931875,1,1,-1282,-3729,5038,-5,-85,139,-1280,-3765,5037,-6,0,0,0,0
7893,4932500,0,1,-484,-4225,4746,-2,-70,137,-483,-4266,4746,-3,0,0,0,0
7894,4933125,1,0,400,-4649,4298,0,-41,113.00000000000001,403,-4695,4295,-2,0,0,0,0
7895,4933750,1,0,1464,-5036,3630,3,-10,98,1463,-5088,3624,-3,0,0,0,0
7896,4934375,1,1,2649,-5181,2599,7,12,104,2644,-5236,2591,-3,0,0,0,0
7897,4935000,0,1,3557,-5051,1565,10,40,97,3552,-5105,1556,1,0,0,0,0
7898,4935625,1,0,4127,-4816,760,14,61.00000000000001,82,4122,-4868,750,2,0,0,0,0
7899,4936250,1,1,4572,-4417,-85,15,68,59.00000000000001,4567,-4464,-95,3,0,0,0,0
7900,4936875,0,1,5004,-3859,-1074,18,81,16,4996,-3900.9999999999995,-1083,7,0,0,0,0
7901,4937500,0,3,5257,-2926,-2264,19,107,-2,5249,-2961,-2268,13,0,0,0,0
7902,4938125,-1,1,5170,-1842,-3273,19,129,-28,5163,-1862,-3277,15.000000000000002,0,0,0,0
7903,4938750,2,1,4968,-1002,-3919.0000000000005,16,139,-51,4962,-1013.0000000000001,-3923.0000000000005,16,0,0,0,0
7904,4939375,0,0,4622,-192,-4386,19,129,-61,4614,-196,-4389,18,0,0,0,0
7905,4940000,0,0,4119,746,-4837,19,100,-74,4112,753,-4836,17,0,0,0,0
7906,4940625,0,1,3313,1889,-5191,15,97,-97,3305,1906,-5191,12,0,0,0,0
7907,4941250,1,0,2222,2978,-5209,10,96,-126,2214,3005,-5208,7,0,0,0,0
7908,4941875,-1,1,1286,3728,-5039,6,90,-142,1279,3761,-5037,3,0,0,0,0
7909,4942500,1,0,490.00000000000006,4221,-4747,3,77,-141,483,4263,-4745,3,0,0,0,0
7910,4943125,0,2,-399,4653,-4298,0,49,-115.99999999999999,-403,4697,-4293,3,0,0,0,0
7911,4943750,1,0,-1462,5041,-3635,-3,13,-98,-1463,5091,-3629,3,0,0,0,0
7912,4944375,0,1,-2641,5184,-2606,-7,-13,-100,-2640,5236,-2597,3,0,0,0,0
7913,4945000,1,1,-3548,5051,-1572,-10,-38,-95,-3544,5104,-1562,2,0,0,0,0
7914,4945625,0,2,-4122,4819,-766,-12,-56,-83,-4118,4870,-757,1,0,0,0,0
7915,4946250,0,2,-4567,4418,79,-16,-64,-61.99999999999999,-4563,4466,89,-5,0,0,0,0
7916,4946875,0,1,-4998,3860.9999999999995,1067,-17,-79,-18,-4993,3900.9999999999995,1077,-8,0,0,0,0
7917,4947500,1,1,-5252,2936,2253,-18,-103,4,-5246,2967,2259,-12,0,0,0,0
7918,4948125,0,1,-5171,1848,3270,-19,-126,30.999999999999996,-5165,1867,3274,-15,0,0,0,0
7919,4948750,-1,1,-4966,1002,3920,-17,-135,51,-4963,1011.0000000000001,3923.0000000000005,-15,0,0,0,0
7920,4949375,-1,1,-4620,195,4390,-19,-128,60,-4616,194,4389,-18,0,0,0,0
7921,4950000,1,1,-4118,-746,4838,-17,-98,69,-4113,-754,4839,-16,0,0,0,0
7922,4950625,0,1,-3319,-1883,5193,-14,-91,95,-3317,-1902,5194,-13,0,0,0,0
7923,4951250,1,1,-2225,-2969,5207,-8,-91,123.99999999999999,-2224,-2999,5208,-7,0,0,0,0
7924,4951875,0,0,-1286,-3727,5040,-4,-85,138,-1281,-3761,5039,-4,0,0,0,0
7925,4952500,-1,1,-487,-4223,4747,-5,-72,137,-483,-4264,4746,-5,0,0,0,0
7926,4953125,1,1,393,-4645,4303,-1,-43,113.00000000000001,394,-4695,4297,-3,0,0,0,0
7927,4953750,0,0,1453,-5034,3639,3,-11,99,1452,-5084,3632,-3,0,0,0,0
7928,4954375,0,0,2638,-5182,2610,6,12,105,2635,-5236,2601,-3,0,0,0,0
7929,4955000,1,1,3549,-5052,1573,10,41,99,3544,-5106,1563,0,0,0,0,0
7930,4955625,1,0,4123,-4818,767,14,61.00000000000001,83,4118,-4870,757,1,0,0,0,0
7931,4956250,1,0,4566,-4420,-74,16,68,61,4561,-4469,-84,3,0,0,0,0
7932,4956875,-1,0,4999,-3867,-1061,18,82,17,4993,-3908.9999999999995,-1069,7,0,0,0,0
7933,4957500,0,0,5256,-2938,-2251,19,107,0,5246,-2971,-2257,11,0,0,0,0
7934,4958125,0,1,5173,-1847,-3269,19,130,-28.999999999999996,5165,-1867,-3273,15.000000000000002,0,0,0,0
7935,4958750,0,1,4971,-1004,-3922,16,137,-52,4966,-1012,-3923.9999999999995,15.000000000000002,0,0,0,0
7936,4959375,-1,1,4625,-197,-4387,21,130,-61.99999999999999,4617,-198,-4387,20,0,0,0,0
7937,4960000,1,1,4127,736,-4833,18,100,-75,4118,743,-4833,16,0,0,0,0
7938,4960625,1,0,3325,1877,-5192,15,98,-99,3316,1895,-5189,13,0,0,0,0
7939,4961250,0,1,2231,2969,-5210,11,97,-126,2223,2998,-5210,7,0,0,0,0
7940,4961875,0,0,1292,3723,-5039,5,90,-141,1285,3758,-5039,3,0,0,0,0
7941,4962500,1,1,495.00000000000006,4221,-4750,3,77,-140,487.99999999999994,4260,-4747,2,0,0,0,0
7942,4963125,0,0,-392,4648,-4303,1,49,-117,-397,4694,-4296,4,0,0,0,0
7943,4963750,-1,0,-1456,5039,-3641,-2,14,-97,-1457,5090,-3633,4,0,0,0,0
7944,4964375,0,0,-2636,5184,-2612,-8,-13,-100,-2636,5237,-2603,3,0,0,0,0
7945,4965000,1,1,-3546,5056,-1576,-10,-38,-95,-3544,5107,-1566,3,0,0,0,0
7946,4965625,-1,1,-4119,4821,-773,-13,-57.00000000000001,-83,-4115,4872,-762,-1,0,0,0,0
7947,4966250,0,0,-4562,4424,68,-16,-63,-61,-4557,4471,79,-4,0,0,0,0
7948,4966875,1,1,-4990,3866,1054,-18,-77,-19,-4986,3907,1063,-8,0,0,0,0
7949,4967500,0,1,-5248,2943,2245,-17,-103,2,-5245,2973,2252,-11,0,0,0,0
7950,4968125,0,1,-5169,1853,3264,-20,-125,30.999999999999996,-5164,1872,3270,-13,0,0,0,0
7951,4968750,1,1,-4972,1009,3918.0000000000005,-19,-136,50,-4966,1017.0000000000001,3920,-16,0,0,0,0
7952,4969375,-1,1,-4623,200,4387,-19,-126,60,-4620,199,4388,-19,0,0,0,0
7953,4970000,0,-1,-4120,-741,4837,-19,-97,68,-4117,-750,4838,-16,0,0,0,0
7954,4970625,2,-1,-3325,-1877,5193,-15,-91,94,-3320,-1897,5193,-14,0,0,0,0
7955,4971250,1,1,-2234,-2963,5209,-11,-90,123,-2230,-2992,5208,-7,0,0,0,0
7956,4971875,-1,1,-1293,-3720,5039,-6,-85,139,-1289,-3757,5039,-5,0,0,0,0
7957,4972500,1,0,-496.00000000000006,-4218,4752,-4,-72,138,-491,-4260,4749,-3,0,0,0,0
7958,4973125,1,1,386,-4644,4306,-1,-43,114,389,-4691,4300,-2,0,0,0,0
7959,4973750,1,0,1445,-5031,3644,3,-11,99,1445,-5083,3638,-4,0,0,0,0
7960,4974375,1,0,2632,-5183,2615,5,13,105,2629,-5238,2607,-3,0,0,0,0
7961,4975000,0,1,3546,-5053,1575,9,41,97,3543,-5106,1567,0,0,0,0,0
7962,4975625,0,0,4120,-4820,772,15,61.99999999999999,83,4117,-4872,762,2,0,0,0,0
7963,4976250,1,0,4565,-4422,-71,15,68,60,4558,-4471,-81,4,0,0,0,0
7964,4976875,0,0,4998,-3869.9999999999995,-1055,18,81,16,4989,-3915,-1062,8,0,0,0,0
7965,4977500,0,0,5255,-2944,-2243,19,108,-2,5247,-2977,-2249,12,0,0,0,0
7966,4978125,0,1,5172,-1854,-3261,19,130,-28.999999999999996,5165,-1875,-3266,14,0,0,0,0
7967,4978750,-1,0,4972,-1009.9999999999999,-3914.9999999999995,18,139,-52,4965,-1022,-3918.0000000000005,16,0,0,0,0
7968,4979375,0,1,4629,-203,-4382,21,131,-63,4620,-206,-4385,17,0,0,0,0
7969,4980000,0,1,4129,728,-4826,18,99,-76,4121,735,-4827,14,0,0,0,0
7970,4980625,0,-1,3328,1870,-5186,16,98,-99,3321,1887,-5187,12,0,0,0,0
7971,4981250,1,1,2238,2966,-5212,8,97,-126.99999999999999,2230,2992,-5210,8,0,0,0,0
7972,4981875,0,2,1294,3721,-5041,5,91,-141,1287,3757,-5038,3,0,0,0,0
7973,4982500,1,0,499.99999999999994,4217,-4754,3,76,-142,492,4258,-4751,1,0,0,0,0
7974,4983125,2,1,-387,4646,-4305,-1,50,-118.00000000000001,-392,4690,-4299,2,0,0,0,0
7975,4983750,0,0,-1444,5036,-3649,-4,14,-98,-1446,5086,-3642,2,0,0,0,0
7976,4984375,1,1,-2626,5183,-2622,-7,-13,-100,-2624,5236,-2613,4,0,0,0,0
7977,4985000,1,1,-3537,5054,-1586,-10,-39,-95,-3533,5108,-1574,2,0,0,0,0
7978,4985625,0,1,-4116,4822,-777,-14,-56,-84,-4112,4874,-765,-1,0,0,0,0
7979,4986250,0,0,-4560,4425,65,-15,-63,-61.99999999999999,-4557,4472,77,-4,0,0,0,0
7980,4986875,1,1,-4988,3869.9999999999995,1049,-18,-79,-17,-4984,3912,1058,-7,0,0,0,0
7981,4987500,1,2,-5251,2951,2236,-19,-103,3,-5245,2982,2242,-12,0,0,0,0
7982,4988125,0,1,-5171,1861,3258,-20,-127.00000000000001,30.999999999999996,-5166,1878,3262,-16,0,0,0,0
7983,4988750,1,1,-4972,1012,3913,-18,-135,50,-4968,1020,3917,-17,0,0,0,0
7984,4989375,0,1,-4624,204,4384,-20,-127.00000000000001,61.99999999999999,-4621,205,4383,-20,0,0,0,0
7985,4990000,-1,1,-4126,-733,4836,-19,-98,68,-4122,-742,4835,-17,0,0,0,0
7986,4990625,0,1,-3333,-1864,5190,-15,-92,93,-3330,-1884,5191,-12,0,0,0,0
7987,4991250,-1,1,-2243,-2955,5211,-11,-91,123.99999999999999,-2240,-2984,5210,-8,0,0,0,0
7988,4991875,2,1,-1296,-3717,5040,-7,-85,139,-1293,-3753,5038,-5,0,0,0,0
7989,4992500,1,0,-497.99999999999994,-4217,4753,-4,-72,139,-496,-4259,4752,-4,0,0,0,0
7990,4993125,-1,2,380,-4641,4307,0,-43,115.99999999999999,382,-4687,4303,-4,0,0,0,0
7991,4993750,1,2,1435,-5027,3650,3,-10,99,1433,-5079,3646,-3,0,0,0,0
7992,4994375,0,1,2624,-5182,2624,6,13,105,2620,-5237,2616,-3,0,0,0,0
7993,4995000,1,0,3540,-5056,1584,9,40,98,3536,-5109,1575,0,0,0,0,0
7994,4995625,0,1,4120,-4823,776,13,61.00000000000001,83,4113,-4874,767,1,0,0,0,0
7995,4996250,0,0,4561,-4427,-63,15,70,61,4556,-4477,-72,4,0,0,0,0
7996,4996875,0,1,4993,-3876,-1047,17,84,16,4988,-3919.0000000000005,-1056,7,0,0,0,0
7997,4997500,0,2,5253,-2954,-2235,18,107,-1,5246,-2986,-2241,11,0,0,0,0
7998,4998125,1,0,5174,-1860,-3257,20,131,-28.999999999999996,5166,-1882,-3260,15.000000000000002,0,0,0,0
7999,4998750,0,1,4975,-1014.9999999999999,-3913,18,139,-50,4967,-1026,-3914.0000000000005,14,0,0,0,0
8000,4999375,0,1,4631,-210,-4380,20,132,-63,4624,-214,-4381,21,0,0,0,0
8001,5000000,0,1,4135,719,-4825,19,100,-75,4126,727,-4825,17,0,0,0,0
8002,5000625,1,0,3335,1861,-5186,18,98,-99,3327,1877,-5186,12,0,0,0,0
8003,5001250,0,1,2242,2959,-5212,9,97,-129,2236,2986,-5212,8,0,0,0,0
8004,5001875,0,0,1303,3717,-5043,5,92,-143,1296,3750,-5043,3,0,0,0,0
8005,5002500,0,1,507,4214,-4756,5,79,-143,501.00000000000006,4254,-4752,4,0,0,0,0
8006,5003125,0,1,-379,4642,-4310,1,50,-118.99999999999999,-383,4687,-4304,3,0,0,0,0
8007,5003750,-1,2,-1437,5032,-3653,-3,14,-98,-1438,5084,-3646,3,0,0,0,0
8008,5004375,0,-2,-2618,5185,-2629,-7,-12,-102,-2618,5235,-2621,3,0,0,0,0
8009,5005000,0,1,-3533,5055,-1590,-10,-37,-96,-3530,5108,-1579,1,0,0,0,0
8010,5005625,1,1,-4114,4823,-781,-12,-55,-82,-4109,4876,-771,0,0,0,0,0
8011,5006250,1,1,-4556,4430,59,-15,-63,-61.99999999999999,-4554,4477,69,-2,0,0,0,0
8012,5006875,1,1,-4988,3877,1040,-18,-79,-18,-4982,3917.9999999999995,1049,-9,0,0,0,0
8013,5007500,1,1,-5248,2961,2223,-19,-104,4,-5244,2992,2231,-12,0,0,0,0
8014,5008125,0,0,-5173,1870,3249,-19,-126,30.999999999999996,-5166,1890,3255,-13,0,0,0,0
8015,5008750,0,1,-4972,1019,3909,-19,-135,49,-4969,1030,3910.9999999999995,-18,0,0,0,0
8016,5009375,0,0,-4629,213,4379,-18,-127.00000000000001,60,-4627,213,4379,-19,0,0,0,0
8017,5010000,0,0,-4130,-725,4828,-19,-99,69,-4127,-733,4830,-18,0,0,0,0
8018,5010625,0,1,-3341,-1857,5188,-15,-92,93,-3337,-1873,5188,-13,0,0,0,0
8019,5011250,1,0,-2249,-2950,5210,-10,-91,123,-2247,-2979,5210,-9,0,0,0,0
8020,5011875,-1,0,-1302,-3715,5045,-7,-86,138,-1300,-3750,5042,-5,0,0,0,0
8021,5012500,0,2,-505,-4216,4759,-5,-72,138,-503,-4256,4757,-5,0,0,0,0
8022,5013125,1,0,372,-4637,4313,0,-44,115,374,-4684,4309,-2,0,0,0,0
8023,5013750,1,1,1427,-5025,3658,3,-11,99,1424,-5075,3652,-3,0,0,0,0
8024,5014375,0,2,2613,-5183,2635,6,11,104,2610,-5237,2627,-2,0,0,0,0
8025,5015000,1,0,3533,-5057,1593,9,39,98,3529,-5109,1585,0,0,0,0,0
8026,5015625,1,0,4114,-4825,782,13,61.00000000000001,83,4108,-4877,773,2,0,0,0,0
8027,5016250,-1,1,4559,-4432,-56,14,68,61,4552,-4480,-66,3,0,0,0,0
8028,5016875,1,1,4993,-3879.9999999999995,-1041,18,81,15,4985,-3924,-1049,8,0,0,0,0
8029,5017500,0,0,5255,-2959,-2230,18,106,-1,5249,-2993,-2235,10,0,0,0,0
8030,5018125,0,1,5175,-1868,-3252,20,128,-28,5168,-1889,-3255,14,0,0,0,0
8031,5018750,-1,1,4978,-1021,-3909,19,138,-52,4970,-1033,-3910.9999999999995,15.000000000000002,0,0,0,0
8032,5019375,1,1,4635,-217,-4378,20,131,-61.99999999999999,4627,-221,-4379,16,0,0,0,0
8033,5020000,2,0,4138,714,-4821,19,101,-74,4129,720,-4820,17,0,0,0,0
8034,5020625,0,1,3342,1853,-5184,13,98,-98,3334,1871,-5184,11,0,0,0,0
8035,5021250,0,0,2254,2950,-5213,9,96,-126.99999999999999,2245,2978,-5212,5,0,0,0,0
8036,5021875,0,1,1309,3711,-5045,6,92,-142,1303,3746,-5043,3,0,0,0,0
8037,5022500,0,2,512,4212,-4759,5,77,-142,505,4252,-4755,4,0,0,0,0
8038,5023125,1,2,-373,4641,-4312,1,49,-120,-378,4685,-4308,2,0,0,0,0
8039,5023750,1,1,-1430,5033,-3660,-2,13,-99,-1432,5082,-3651,4,0,0,0,0
8040,5024375,1,0,-2610,5184,-2638,-6,-12,-102,-2609,5238,-2629,2,0,0,0,0
8041,5025000,0,1,-3527,5056,-1598,-10,-38,-95,-3526,5110,-1585,1,0,0,0,0
8042,5025625,0,1,-4108,4826,-789,-13,-55,-84,-4106,4878,-778,-1,0,0,0,0
8043,5026250,0,2,-4554,4434,50,-14,-64,-61.99999999999999,-4550,4481,60,-5,0,0,0,0
8044,5026875,1,1,-4983,3879.9999999999995,1035,-17,-77,-18,-4980,3923,1044,-8,0,0,0,0
8045,5027500,0,1,-5248,2966,2218,-20,-102,3,-5243,2996,2224,-12,0,0,0,0
8046,5028125,0,1,-5174,1876,3247,-19,-126,30.999999999999996,-5171,1894,3251,-17,0,0,0,0
8047,5028750,0,0,-4976,1023.0000000000001,3908,-18,-135,50,-4971,1032,3910.9999999999995,-17,0,0,0,0
8048,5029375,0,1,-4633,218,4378,-19,-126,60,-4629,219,4378,-18,0,0,0,0
8049,5030000,0,0,-4134,-718,4828,-18,-98,69,-4131,-725,4827,-18,0,0,0,0
8050,5030625,1,0,-3346,-1851,5188,-15,-93,93,-3342,-1869,5189,-14,0,0,0,0
8051,5031250,0,1,-2259,-2942,5211,-12,-92,122,-2254,-2971,5212,-7,0,0,0,0
8052,5031875,1,0,-1312,-3707,5044,-6,-86,136,-1307,-3743,5044,-4,0,0,0,0
8053,5032500,0,0,-512,-4209,4759,-4,-72,136,-512,-4250,4758,-4,0,0,0,0
8054,5033125,0,1,365,-4636,4317,0,-45,113.00000000000001,367,-4682,4313,-2,0,0,0,0
8055,5033750,1,0,1422,-5023,3659,3,-11,99,1420,-5075,3654,-2,0,0,0,0
8056,5034375,1,0,2610,-5183,2639,6,11,104,2607,-5238,2630,-4,0,0,0,0
8057,5035000,0,2,3531,-5058,1597,8,40,96,3526,-5112,1588,-1,0,0,0,0
8058,5035625,0,1,4109,-4828,790,13,60,83,4105,-4882,780,3,0,0,0,0
8059,5036250,0,1,4553,-4436,-46,15,67,61,4548,-4484,-57,3,0,0,0,0
8060,5036875,0,1,4990,-3884.0000000000005,-1036,17,80,18,4983,-3927.0000000000005,-1044,8,0,0,0,0
8061,5037500,0,1,5253,-2967,-2221,19,106,0,5246,-2999,-2225,12,0,0,0,0
8062,5038125,0,0,5175,-1875,-3246,18,129,-27,5168,-1896,-3248,16,0,0,0,0
8063,5038750,0,0,4979,-1027,-3904.0000000000005,20,137,-51,4972,-1040,-3906.9999999999995,16,0,0,0,0
8064,5039375,1,0,4637,-222,-4375,19,130,-61,4631,-226,-4376,17,0,0,0,0
8065,5040000,0,0,4142,709,-4821,19,99,-74,4134,715,-4820,16,0,0,0,0
8066,5040625,0,0,3347,1848,-5183,14,98,-96,3341,1865,-5184,13,0,0,0,0
8067,5041250,1,1,2261,2945,-5213,10,96,-126,2252,2970,-5213,7,0,0,0,0
8068,5041875,1,1,1317,3706,-5046,6,92,-141,1309,3740,-5045,2,0,0,0,0
8069,5042500,1,0,519,4209,-4762,4,77,-140,512,4247,-4758,3,0,0,0,0
8070,5043125,1,2,-366,4637,-4317,0,50,-117,-370,4682,-4311,3,0,0,0,0
8071,5043750,1,2,-1424,5031,-3663,-4,15,-98,-1424,5080,-3657,3,0,0,0,0
8072,5044375,1,1,-2602,5184,-2645,-7,-11,-100,-2602,5237,-2636,3,0,0,0,0
8073,5045000,0,-1,-3520,5059,-1605,-10,-36,-95,-3518,5111,-1592,4,0,0,0,0
8074,5045625,1,1,-4104,4830,-795,-13,-55,-83,-4101,4881,-785,0,0,0,0,0
8075,5046250,1,0,-4551,4437,46,-15,-63,-61,-4548,4484,56,-4,0,0,0,0
8076,5046875,1,0,-4984,3883.0000000000005,1031,-16,-78,-18,-4981,3924.9999999999995,1041,-7,0,0,0,0
8077,5047500,0,1,-5250,2972,2213,-18,-103,3,-5244,3003,2220,-12,0,0,0,0
8078,5048125,0,1,-5175,1884,3238,-17,-125,30.999999999999996,-5170,1904,3243,-14,0,0,0,0
8079,5048750,0,2,-4978,1031,3902.9999999999995,-18,-134,50,-4975,1042,3905,-18,0,0,0,0
8080,5049375,1,1,-4636,224,4374,-19,-126,59.00000000000001,-4633,225,4375,-19,0,0,0,0
8081,5050000,0,1,-4139,-712,4825,-18,-97,67,-4136,-721,4825,-18,0,0,0,0
8082,5050625,1,1,-3351,-1846,5188,-15,-90,92,-3348,-1865,5188,-13,0,0,0,0
8083,5051250,1,0,-2263,-2937,5213,-10,-90,121.00000000000001,-2261,-2967,5213,-7,0,0,0,0
8084,5051875,-1,0,-1317,-3704,5048,-6,-85,135,-1313,-3741,5046,-5,0,0,0,0
8085,5052500,1,1,-519,-4208,4764,-3,-71,137,-515,-4249,4761,-2,0,0,0,0
8086,5053125,0,1,360,-4632,4320,0,-44,113.00000000000001,362,-4679,4315,-2,0,0,0,0
8087,5053750,0,1,1416,-5021,3664,2,-11,99,1414,-5072,3657,-3,0,0,0,0
8088,5054375,0,1,2601,-5182,2645,7,10,104,2599,-5238,2638,-2,0,0,0,0
8089,5055000,0,0,3524,-5060,1604,9,38,96,3520,-5113,1595,0,0,0,0,0
8090,5055625,1,1,4106,-4830,798,12,57.99999999999999,82,4100,-4883,788,1,0,0,0,0
8091,5056250,1,1,4552,-4436,-43,15,68,61,4544,-4485,-52,3,0,0,0,0
8092,5056875,1,0,4989,-3889,-1032,17,80,18,4983,-3931,-1039,8,0,0,0,0
8093,5057500,1,1,5255,-2972,-2216,19,106,-1,5247,-3005,-2222,12,0,0,0,0
8094,5058125,-1,2,5178,-1881,-3239,16,127.00000000000001,-27,5170,-1903,-3246,11,0,0,0,0
8095,5058750,-1,0,4981,-1032,-3900,18,136,-50,4973,-1044,-3901.9999999999995,16,0,0,0,0
8096,5059375,1,1,4640,-228,-4371,21,129,-61.99999999999999,4633,-232,-4372,19,0,0,0,0
8097,5060000,0,1,4146,701,-4817,20,100,-73,4137,708,-4817,16,0,0,0,0
8098,5060625,2,0,3352,1842,-5181,16,96,-95,3345,1858,-5181,12,0,0,0,0
8099,5061250,1,1,2268,2939,-5215,10,96,-123.99999999999999,2261,2965,-5214,7,0,0,0,0
8100,5061875,0,0,1322,3703,-5049,5,91,-140,1316,3737,-5047,4,0,0,0,0
8101,5062500,0,0,524,4206,-4765,5,76,-140,519,4245,-4762,4,0,0,0,0
8102,5063125,0,0,-359,4634,-4319,-1,50,-118.99999999999999,-364,4678,-4314,3,0,0,0,0
8103,5063750,0,1,-1416,5030,-3669,-4,14,-98,-1418,5078,-3660,3,0,0,0,0
8104,5064375,-1,0,-2597,5186,-2651,-7,-11,-99,-2598,5239,-2643,3,0,0,0,0
8105,5065000,0,0,-3517,5061,-1610,-10,-38,-94,-3514,5113,-1599,2,0,0,0,0
8106,5065625,-1,0,-4102,4832,-802,-13,-54,-83,-4098,4882,-791,0,0,0,0,0
8107,5066250,1,1,-4547,4439,39,-15,-61.99999999999999,-61.99999999999999,-4542,4486,49,-3,0,0,0,0
8108,5066875,1,1,-4981,3889,1023.0000000000001,-18,-77,-18,-4976,3929,1032,-7,0,0,0,0
8109,5067500,0,0,-5249,2980,2208,-17,-100,3,-5244,3009,2215,-13,0,0,0,0
8110,5068125,0,1,-5176,1890,3234,-18,-123,30,-5172,1909,3239,-14,0,0,0,0
8111,5068750,1,0,-4980,1038,3897,-19,-133,48,-4974,1047,3900,-17,0,0,0,0
8112,5069375,0,1,-4638,230,4371,-20,-125,60,-4634,230,4372,-18,0,0,0,0
8113,5070000,1,1,-4142,-705,4821,-19,-97,68,-4139,-713,4820,-20,0,0,0,0
8114,5070625,-1,0,-3357,-1838,5186,-16,-91,93,-3355,-1855,5186,-14,0,0,0,0
8115,5071250,1,0,-2275,-2929,5214,-11,-91,121.00000000000001,-2271,-2959,5213,-8,0,0,0,0
8116,5071875,0,1,-1326,-3696,5047,-5,-85,137,-1320,-3734,5049,-2,0,0,0,0
8117,5072500,0,0,-525,-4203,4766,-4,-72,136,-523,-4243,4765,-3,0,0,0,0
8118,5073125,2,2,355,-4628,4322,1,-45,114,357,-4675,4317,-3,0,0,0,0
8119,5073750,1,1,1405,-5018,3672,1,-11,99,1405,-5070,3666,-3,0,0,0,0
8120,5074375,1,1,2595,-5185,2654,6,12,104,2593,-5240,2647,-2,0,0,0,0
8121,5075000,0,0,3520,-5061,1610,10,38,97,3516,-5116,1602,-1,0,0,0,0
8122,5075625,0,1,4102,-4833,802,13,59,84,4098,-4885,792,1,0,0,0,0
8123,5076250,1,2,4549,-4440,-38,14,68,61,4543,-4488,-48,3,0,0,0,0
8124,5076875,1,0,4987,-3891.9999999999995,-1023.0000000000001,16,81,18,4978,-3935.0000000000005,-1031,7,0,0,0,0
8125,5077500,1,1,5255,-2981,-2209,19,105,1,5248,-3014,-2213,13,0,0,0,0
