9085,5677500,0,0,5064,-3328,-1721,-13,133,-9,5057,-3361,-1730,-20,0,0,0,0,0
9086,5678125,0,1,5106,-2339,-2762,-13,163,-42,5099,-2362,-2769,-17,0,0,0,0,0
9087,5678750,0,0,4971,-1439,-3532,-13,180,-71,4964,-1451,-3536,-13,0,0,0,0,0
9088,5679375,0,1,4705,-569,-4138,-8,182,-92,4697,-572,-4141,-8,0,0,0,0,0
9089,5680000,0,1,4270,370,-4650,-6,151,-98,4262,376,-4652,-7,0,0,0,0,0
9090,5680625,0,2,3638,1332,-4986,-3,117,-122,3630,1346,-4984,-4,0,0,0,0,0
9091,5681250,1,1,2680,2424,-5133,-2,118,-156,2672,2449,-5130,-5,0,0,0,0,0
9092,5681875,0,0,1730,3275,-5041,-2,108,-181,1720,3310,-5039,-4,0,0,0,0,0
9093,5682500,1,0,851,3928,-4818,1,100,-192,843,3969.0000000000005,-4815,1,0,0,0,0,0
9094,5683125,1,2,-61,4467,-4449,2,73,-175,-68,4511,-4441,3,0,0,0,0,0
9095,5683750,0,-1,-976,4851,-3919.0000000000005,4,14,-126.99999999999999,-980,4900,-3910.0000000000005,7,0,0,0,0,0
9096,5684375,0,0,-2075,5063,-3029,7,-15,-130,-2078,5112,-3016,16,0,0,0,0,0
9097,5685000,1,2,-3040,5037,-2036,9,-49,-123,-3041,5087,-2022,17,0,0,0,0,0
9098,5685625,-1,0,-3748,4858,-1142,11,-77,-112,-3748,4907,-1130,19,0,0,0,0,0
9099,5686250,0,0,-4326,4558,-260,13,-96,-84,-4322,4604,-245,22,0,0,0,0,0
9100,5686875,0,1,-4779,4092.0000000000005,665,13,-104,-30.999999999999996,-4777,4132,677,21,0,0,0,0,0
9101,5687500,0,0,-5058,3321,1721,14,-130,9,-5055,3353,1732,19,0,0,0,0,0
9102,5688125,1,1,-5100,2333,2765,13,-162,44,-5098,2354,2772,17,0,0,0,0,0
9103,5688750,0,0,-4970,1437,3533,10,-179,72,-4966,1447,3538,13,0,0,0,0,0
9104,5689375,0,0,-4703,570,4136,7,-180,93,-4700,573,4140,6,0,0,0,0,0
9105,5690000,1,0,-4267,-372,4651,9,-149,97,-4262,-381,4654,8,0,0,0,0,0
9106,5690625,0,1,-3643,-1329,4988,4,-113,118.99999999999999,-3639,-1347,4989,2,0,0,0,0,0
9107,5691250,0,1,-2687,-2418,5133,5,-113,155,-2681,-2445,5132,3,0,0,0,0,0
9108,5691875,-1,1,-1730,-3275,5040,3,-106,179,-1725,-3310,5039,3,0,0,0,0,0
9109,5692500,0,2,-851,-3929,4818,0,-97,191,-846,-3970,4816,-1,0,0,0,0,0
9110,5693125,0,0,59,-4467,4449,-1,-70,174,62,-4510,4444,-3,0,0,0,0,0
9111,5693750,-1,0,955,-4840,3927.9999999999995,-5,-8,125,957,-4890,3921,-9,0,0,0,0,0
9112,5694375,0,1,2079,-5061,3023,-7,17,130,2080,-5114,3013,-14,0,0,0,0,0
9113,5695000,0,0,3045,-5031,2023,-9,52,126,3044,-5082,2012,-17,0,0,0,0,0
9114,5695625,1,2,3751,-4855,1135,-12,80,112,3747,-4906,1125,-21,0,0,0,0,0
9115,5696250,1,1,4327,-4558,254.00000000000003,-14,100,85,4323,-4604,244,-22,0,0,0,0,0
9116,5696875,1,0,4789,-4088.9999999999995,-678,-13,105,35,4783,-4130,-687,-21,0,0,0,0,0
9117,5697500,0,1,5060,-3330,-1716,-13,133,-10,5054,-3365,-1722,-19,0,0,0,0,0
9118,5698125,0,0,5102,-2339,-2761,-13,165,-42,5097,-2361,-2767,-18,0,0,0,0,0
9119,5698750,0,1,4972,-1433,-3539,-9,182,-70,4965,-1448,-3540,-10,0,0,0,0,0
9120,5699375,0,0,4705,-567,-4141,-9,184,-93,4698,-572,-4143,-9,0,0,0,0,0
9121,5700000,0,1,4273,367,-4650,-4,152,-100,4264,373,-4650,-6,0,0,0,0,0
9122,5700625,0,1,3643,1327,-4986,-5,119.00000000000001,-123.99999999999999,3634,1341,-4985,-4,0,0,0,0,0
9123,5701250,-1,1,2677,2428,-5134,-3,117,-159,2670,2452,-5131,-2,0,0,0,0,0
9124,5701875,1,1,1729,3274,-5040,-3,110,-182,1721,3309,-5037,-3,0,0,0,0,0
9125,5702500,0,0,855,3926,-4818,-1,100,-192,848,3966.9999999999995,-4814,-1,0,0,0,0,0
9126,5703125,0,1,-60,4467,-4451,2,74,-175,-67,4509,-4444,3,0,0,0,0,0
9127,5703750,-1,0,-976,4853,-3920,6,13,-126.99999999999999,-979,4900,-3910.9999999999995,10,0,0,0,0,0
9128,5704375,0,2,-2080,5061,-3021,8,-16,-129,-2083,5112,-3011,15.000000000000002,0,0,0,0,0
9129,5705000,1,0,-3046,5039,-2029,9,-50,-123,-3046,5088,-2017.0000000000002,16,0,0,0,0,0
9130,5705625,0,1,-3749,4861,-1144,11,-78,-110.00000000000001,-3750,4912,-1130,22,0,0,0,0,0
9131,5706250,0,1,-4324,4561,-262,12,-97,-84,-4323,4606,-249,21,0,0,0,0,0
9132,5706875,1,1,-4779,4090.9999999999995,663,13,-104,-30.999999999999996,-4775,4133,677,21,0,0,0,0,0
9133,5707500,0,2,-5058,3320,1724,13,-131,8,-5057,3352,1736,19,0,0,0,0,0
9134,5708125,-1,1,-5103,2329,2770,13,-162,42,-5100,2351,2776,16,0,0,0,0,0
9135,5708750,1,1,-4973,1439,3534,11,-179,72,-4968,1451,3536,12,0,0,0,0,0
9136,5709375,0,0,-4705,571,4136,9,-181,93,-4700,574,4140,9,0,0,0,0,0
9137,5710000,1,-1,-4266,-375,4653,8,-149,97,-4263,-384,4655,5,0,0,0,0,0
9138,5710625,0,1,-3635,-1340,4992,4,-112,120,-3630,-1356,4992,3,0,0,0,0,0
9139,5711250,0,0,-2677,-2427,5132,3,-114.00000000000001,155,-2673,-2453,5132,5,0,0,0,0,0
9140,5711875,1,0,-1727,-3277,5041,2,-106,178,-1721,-3313,5037,1,0,0,0,0,0
9141,5712500,0,0,-848,-3930.9999999999995,4817,1,-96,188,-843,-3971,4816,1,0,0,0,0,0
9142,5713125,0,0,61,-4464,4448,-2,-69,170,63,-4510,4442,-5,0,0,0,0,0
9143,5713750,-1,1,958,-4840,3923,-5,-8,123.99999999999999,961,-4889,3914.9999999999995,-11,0,0,0,0,0
9144,5714375,1,0,2086,-5065,3019,-7,18,130,2087,-5116,3009,-14,0,0,0,0,0
9145,5715000,1,0,3048,-5036,2026.0000000000002,-9,52,123.99999999999999,3047,-5089,2016,-17,0,0,0,0,0
9146,5715625,-1,0,3750,-4860,1142,-12,82,111,3749,-4910,1129,-19,0,0,0,0,0
9147,5716250,0,0,4330,-4560,254.00000000000003,-11,99,85,4326,-4605,245,-22,0,0,0,0,0
9148,5716875,0,1,4790,-4086,-683,-12,106,35,4786,-4128,-693,-21,0,0,0,0,0
9149,5717500,-1,0,5063,-3321,-1728,-13,133,-8,5058,-3354,-1738,-20,0,0,0,0,0
9150,5718125,0,1,5106,-2332,-2770,-14,164,-42,5099,-2354,-2775,-18,0,0,0,0,0
9151,5718750,0,1,4975,-1435,-3539,-8,180,-70,4968,-1450,-3542,-12,0,0,0,0,0
9152,5719375,1,0,4706,-566,-4145,-7,182,-93,4700,-567,-4146,-8,0,0,0,0,0
9153,5720000,-1,1,4269,376,-4653,-6,150,-98,4261,381,-4653,-6,0,0,0,0,0
9154,5720625,0,2,3634,1341,-4991,-2,117,-120,3625,1356,-4989,-4,0,0,0,0,0
9155,5721250,0,1,2677,2431,-5137,-4,117,-157,2669,2458,-5135,-5,0,0,0,0,0
9156,5721875,1,0,1726,3280,-5041,-2,109,-181,1719,3312,-5036,-1,0,0,0,0,0
9157,5722500,0,1,850,3929.9999999999995,-4819,1,100,-190,843,3968.0000000000005,-4815,1,0,0,0,0,0
9158,5723125,1,0,-64,4470,-4448,2,73,-171,-71,4514,-4442,5,0,0,0,0,0
9159,5723750,1,0,-983,4856,-3915.9999999999995,5,13,-125,-987.9999999999999,4903,-3905,9,0,0,0,0,0
9160,5724375,1,1,-2089,5063,-3018,7,-15,-128,-2089,5116,-3007,15.000000000000002,0,0,0,0,0
9161,5725000,1,1,-3047,5037,-2029,8,-49,-121.00000000000001,-3048,5088,-2016,18,0,0,0,0,0
9162,5725625,1,2,-3750,4861,-1143,12,-77,-111,-3750,4910,-1130,21,0,0,0,0,0
9163,5726250,1,0,-4329,4557,-256,13,-94,-84,-4326,4604,-243,22,0,0,0,0,0
9164,5726875,1,1,-4780,4085,672,12,-103,-30,-4778,4124,686,22,0,0,0,0,0
9165,5727500,0,0,-5061,3312,1737,14,-129,8,-5059,3342,1746,18,0,0,0,0,0
9166,5728125,-1,0,-5104,2327,2773,12,-161,43,-5099,2348,2778,16,0,0,0,0,0
9167,5728750,-1,1,-4971,1433,3538,10,-176,72,-4967,1445,3542,13,0,0,0,0,0
9168,5729375,1,1,-4701,566,4138,7,-178,92,-4696,567,4141,7,0,0,0,0,0
9169,5730000,-1,1,-4266,-376,4651,6,-147,96,-4260,-384,4653,7,0,0,0,0,0
9170,5730625,1,1,-3633,-1344,4993,4,-113,118.00000000000001,-3630,-1360,4993,3,0,0,0,0,0
9171,5731250,1,0,-2675,-2428,5131,4,-112,152,-2670,-2456,5130,2,0,0,0,0,0
9172,5731875,0,0,-1725,-3278,5037,2,-105,176,-1718,-3312,5036,1,0,0,0,0,0
9173,5732500,0,0,-847,-3929.9999999999995,4815,-1,-93,187,-842,-3972,4813,-2,0,0,0,0,0
9174,5733125,0,0,67,-4468,4444,-1,-68,168,70,-4514,4438,-4,0,0,0,0,0
9175,5733750,-1,2,963,-4840,3921,-4,-5,121.00000000000001,966,-4891,3914.0000000000005,-10,0,0,0,0,0
9176,5734375,1,1,2091,-5062,3013,-8,18,129,2090,-5114,3002,-16,0,0,0,0,0
9177,5735000,1,0,3047,-5037,2023.9999999999998,-10,52,123,3047,-5087,2014,-16,0,0,0,0,0
9178,5735625,0,0,3751,-4859,1135,-13,79,110.00000000000001,3749,-4908,1126,-21,0,0,0,0,0
9179,5736250,0,1,4330,-4554,249.00000000000003,-14,98,84,4326,-4601,238,-23,0,0,0,0,0
9180,5736875,0,1,4787,-4085,-682,-12,104,33,4784,-4126,-692,-21,0,0,0,0,0
9181,5737500,0,-1,5061,-3321,-1728,-13,131,-8,5056,-3353,-1734,-18,0,0,0,0,0
9182,5738125,0,1,5101,-2332,-2766,-13,163,-41,5096,-2355,-2772,-18,0,0,0,0,0
9183,5738750,0,0,4968,-1433,-3537,-9,179,-70,4963,-1445,-3540,-13,0,0,0,0,0
9184,5739375,0,1,4703,-564,-4142,-7,181,-91,4696,-568,-4144,-9,0,0,0,0,0
9185,5740000,0,1,4268,374,-4654,-4,149,-97,4260,381,-4653,-8,0,0,0,0,0
9186,5740625,0,1,3632,1340,-4988,-3,117,-120,3624,1356,-4986,-3,0,0,0,0,0
9187,5741250,1,1,2675,2430,-5132,-2,115.99999999999999,-154,2667,2455,-5129,-3,0,0,0,0,0
9188,5741875,0,1,1727,3277,-5040,-2,109,-180,1719,3310,-5036,-2,0,0,0,0,0
9189,5742500,0,0,851,3929,-4818,1,99,-190,843,3969.0000000000005,-4813,1,0,0,0,0,0
9190,5743125,0,0,-64,4469,-4447,2,73,-172,-71,4512,-4441,3,0,0,0,0,0
9191,5743750,0,0,-974.9999999999999,4853,-3921,5,12,-123,-981,4900,-3910.9999999999995,9,0,0,0,0,0
9192,5744375,0,1,-2086,5066,-3022,8,-14,-128,-2088,5117,-3009,15.000000000000002,0,0,0,0,0
9193,5745000,0,1,-3047,5039,-2029.9999999999998,8,-49,-121.00000000000001,-3048,5089,-2020,17,0,0,0,0,0
9194,5745625,-1,0,-3751,4863,-1142,11,-76,-111,-3750,4911,-1130,22,0,0,0,0,0
9195,5746250,0,0,-4328,4559,-256,12,-95,-84,-4326,4606,-244,23,0,0,0,0,0
9196,5746875,1,0,-4784,4088,673,13,-104,-30,-4782,4127,686,20,0,0,0,0,0
9197,5747500,1,1,-5067,3313,1740,13,-130,10,-5061,3344,1750,19,0,0,0,0,0
9198,5748125,0,0,-5105,2327,2776,15,-162,42,-5102,2349,2781,16,0,0,0,0,0
9199,5748750,0,2,-4975,1436,3540,11,-178,71,-4970,1448,3543,12,0,0,0,0,0
9200,5749375,0,1,-4705,565,4143,8,-179,91,-4698,568,4146,7,0,0,0,0,0
9201,5750000,1,0,-4264,-383,4657,6,-148,97,-4260,-391,4658,5,0,0,0,0,0
9202,5750625,1,0,-3630,-1349,4997,4,-113,118.00000000000001,-3626,-1368,4995,3,0,0,0,0,0
9203,5751250,0,0,-2674,-2435,5137,5,-114.00000000000001,153,-2667,-2462,5136,4,0,0,0,0,0
9204,5751875,0,0,-1722,-3282,5042,2,-105,177,-1718,-3318,5038,3,0,0,0,0,0
9205,5752500,1,1,-844,-3933.0000000000005,4817,1,-94,186,-839,-3974,4812,-3,0,0,0,0,0
9206,5753125,0,1,72,-4470,4443,-1,-68,170,73,-4515,4438,-4,0,0,0,0,0
9207,5753750,2,0,968,-4844,3917.0000000000005,-5,-5,122,973.0000000000001,-4895,3910.0000000000005,-12,0,0,0,0,0
9208,5754375,1,1,2100,-5068,3008,-8,18,128,2100,-5120,2998,-15,0,0,0,0,0
9209,5755000,0,1,3057,-5038,2017.9999999999998,-9,53,122,3056,-5090,2008,-18,0,0,0,0,0
9210,5755625,0,2,3756,-4860,1136,-12,79,110.00000000000001,3753,-4911,1124,-23,0,0,0,0,0
9211,5756250,0,-1,4333,-4557,247,-13,97,83,4330,-4601,236,-23,0,0,0,0,0
9212,5756875,0,1,4793,-4082.0000000000005,-691,-12,105,34,4787,-4121,-701,-21,0,0,0,0,0
9213,5757500,0,0,5066,-3315,-1737,-13,131,-9,5060,-3346,-1746,-20,0,0,0,0,0
9214,5758125,1,0,5106,-2327,-2774,-13,162,-40,5100,-2350,-2779,-17,0,0,0,0,0
9215,5758750,1,0,4972,-1431,-3540,-11,179,-71,4965,-1445,-3543,-12,0,0,0,0,0
9216,5759375,0,1,4701,-559,-4146,-7,179,-91,4694,-561,-4147,-8,0,0,0,0,0
9217,5760000,-1,1,4265,382,-4657,-5,148,-98,4256,389,-4656,-5,0,0,0,0,0
9218,5760625,1,1,3621,1355,-4993,-1,117,-121.00000000000001,3614,1370,-4990,-5,0,0,0,0,0
9219,5761250,0,1,2668,2439,-5135,-4,117,-154,2662,2463,-5134,-5,0,0,0,0,0
9220,5761875,1,0,1723,3281,-5039,-2,108,-180,1715,3313,-5036,-2,0,0,0,0,0
9221,5762500,1,1,847,3933.0000000000005,-4818,1,99,-190,839,3970,-4813,1,0,0,0,0,0
9222,5763125,1,0,-73,4473,-4442,1,72,-172,-79,4518,-4436,3,0,0,0,0,0
9223,5763750,1,-1,-987,4856,-3911,4,12,-123.99999999999999,-993,4904,-3901.0000000000005,10,0,0,0,0,0
9224,5764375,1,0,-2094,5066,-3012,7,-15,-126.99999999999999,-2096,5114,-3002,14,0,0,0,0,0
9225,5765000,0,1,-3051,5038,-2026.0000000000002,9,-49,-122,-3049,5089,-2014,17,0,0,0,0,0
9226,5765625,0,1,-3754,4859,-1137,10,-76,-111,-3754,4908,-1124,21,0,0,0,0,0
9227,5766250,1,0,-4334,4552,-249.00000000000003,12,-96,-82,-4331,4598,-235,22,0,0,0,0,0
9228,5766875,0,1,-4782,4084,677,12,-104,-28.999999999999996,-4780,4124,691,22,0,0,0,0,0
9229,5767500,1,1,-5066,3310,1742,13,-130,9,-5063,3341,1754,18,0,0,0,0,0
9230,5768125,0,0,-5104,2322,2778,14,-160,43,-5100,2342,2785,18,0,0,0,0,0
9231,5768750,0,2,-4969,1429,3542,11,-177,71,-4966,1441,3546,11,0,0,0,0,0
9232,5769375,1,-1,-4701,562,4143,8,-178,91,-4696,563,4146,8,0,0,0,0,0
9233,5770000,0,0,-4261,-387,4657,7,-148,96,-4257,-395,4659,6,0,0,0,0,0
9234,5770625,0,0,-3625,-1352,4994,4,-112,118.00000000000001,-3619,-1371,4994,4,0,0,0,0,0
9235,5771250,0,0,-2669,-2437,5134,3,-113,153,-2664,-2465,5132,2,0,0,0,0,0
9236,5771875,0,1,-1718,-3285,5041,2,-107,178,-1712,-3321,5038,3,0,0,0,0,0
9237,5772500,1,1,-841,-3939.9999999999995,4815,0,-96,187,-834,-3979,4813,-2,0,0,0,0,0
9238,5773125,0,1,73,-4471,4440,-2,-68,169,76,-4516,4435,-6,0,0,0,0,0
9239,5773750,0,1,968,-4844,3914.9999999999995,-6,-6,122,972.0000000000001,-4892,3909,-10,0,0,0,0,0
9240,5774375,0,-1,2099,-5068,3008,-8,18,129,2100,-5119,3000,-15,0,0,0,0,0
9241,5775000,1,1,3057,-5038,2016,-10,53,123,3057,-5088,2006.0000000000002,-18,0,0,0,0,0
9242,5775625,0,2,3761,-4858,1127,-12,80,111,3759,-4908,1117,-21,0,0,0,0,0
9243,5776250,0,0,4338,-4554,240,-14,98,85,4333,-4601,231,-24,0,0,0,0,0
9244,5776875,1,1,4794,-4079.9999999999995,-697,-13,106,32,4791,-4120,-706,-20,0,0,0,0,0
9245,5777500,0,1,5068,-3312,-1743,-14,131,-9,5062,-3345,-1751,-19,0,0,0,0,0
9246,5778125,0,1,5104,-2321,-2779,-12,163,-42,5099,-2345,-2784,-16,0,0,0,0,0
9247,5778750,1,1,4971,-1425,-3547,-10,180,-70,4964,-1437,-3550,-14,0,0,0,0,0
9248,5779375,-1,1,4701,-556,-4149,-7,180,-93,4694,-558,-4149,-11,0,0,0,0,0
9249,5780000,1,0,4261,385,-4657,-6,149,-97,4253,390,-4656,-7,0,0,0,0,0
9250,5780625,0,-1,3619,1355,-4989,-2,118,-121.00000000000001,3611,1368,-4987,-4,0,0,0,0,0
9251,5781250,1,1,2667,2440,-5135,-4,115.99999999999999,-154,2658,2467,-5134,-5,0,0,0,0,0
9252,5781875,1,0,1717,3287,-5038,-2,110,-181,1709,3318,-5036,-3,0,0,0,0,0
9253,5782500,1,1,839,3935,-4814,1,99,-189,831,3975.9999999999995,-4810,1,0,0,0,0,0
9254,5783125,-1,0,-75,4473,-4440,1,71,-173,-83,4519,-4435,3,0,0,0,0,0
9255,5783750,0,1,-992.0000000000001,4856,-3908,4,13,-125,-996,4905,-3900,9,0,0,0,0,0
9256,5784375,1,0,-2096,5066,-3011,6,-15,-128,-2098,5115,-2999,15.000000000000002,0,0,0,0,0
9257,5785000,0,1,-3052,5036,-2020,9,-50,-121.00000000000001,-3054,5086,-2008,17,0,0,0,0,0
9258,5785625,0,1,-3758,4858,-1133,11,-76,-111,-3756,4906,-1120,22,0,0,0,0,0
9259,5786250,1,0,-4334,4551,-245,12,-95,-83,-4332,4598,-232,22,0,0,0,0,0
9260,5786875,1,1,-4783,4082.0000000000005,681,11,-106,-28.999999999999996,-4781,4121,693,21,0,0,0,0,0
9261,5787500,0,1,-5064,3307,1744,14,-131,9,-5060,3339,1753,21,0,0,0,0,0
9262,5788125,0,1,-5103,2320,2779,14,-161,43,-5099,2340,2786,18,0,0,0,0,0
9263,5788750,0,0,-4969,1427,3543,11,-179,71,-4965,1436,3547,10,0,0,0,0,0
9264,5789375,0,0,-4699,558,4146,10,-179,92,-4694,559,4148,8,0,0,0,0,0
9265,5790000,1,0,-4260,-387,4659,6,-147,97,-4255,-398,4661,5,0,0,0,0,0
9266,5790625,0,0,-3625,-1357,4996,4,-110.99999999999999,121.00000000000001,-3619,-1372,4995,3,0,0,0,0,0
9267,5791250,0,1,-2667,-2437,5134,5,-112,153,-2661,-2466,5135,6,0,0,0,0,0
9268,5791875,-1,1,-1716,-3286,5037,4,-106,178,-1710,-3322,5037,3,0,0,0,0,0
9269,5792500,0,1,-840,-3938,4815,0,-95,190,-835,-3980,4812,-2,0,0,0,0,0
9270,5793125,0,1,74,-4472,4440,-2,-69,170,79,-4518,4435,-4,0,0,0,0,0
9271,5793750,1,0,972.9999999999999,-4847,3913.9999999999995,-5,-6,123,975.9999999999999,-4896,3908,-11,0,0,0,0,0
9272,5794375,1,1,2102,-5068,3005,-8,18,130,2103,-5121,2997,-15,0,0,0,0,0
9273,5795000,0,0,3061,-5038,2012.0000000000002,-9,53,123,3060,-5090,2003,-16,0,0,0,0,0
9274,5795625,1,1,3762,-4858,1127,-13,82,112,3758,-4909,1115,-21,0,0,0,0,0
9275,5796250,0,-1,4339,-4552,237,-14,100,85,4335,-4599,227,-23,0,0,0,0,0
9276,5796875,0,1,4796,-4078,-696,-12,106,33,4790,-4120,-704,-20,0,0,0,0,0
9277,5797500,-1,1,5068,-3311,-1741,-13,133,-10,5060,-3346,-1750,-21,0,0,0,0,0
9278,5798125,0,0,5103,-2321,-2778,-12,165,-42,5098,-2344,-2784,-17,0,0,0,0,0
9279,5798750,0,1,4968,-1421,-3547,-12,181,-71,4963,-1433,-3551,-13,0,0,0,0,0
9280,5799375,0,1,4700,-550,-4152,-8,182,-91,4692,-555,-4154,-8,0,0,0,0,0
9281,5800000,0,1,4261,388,-4660,-8,150,-97,4256,395,-4660,-5,0,0,0,0,0
9282,5800625,0,0,3620,1355,-4991,-4,118,-123,3612,1371,-4990,-3,0,0,0,0,0
9283,5801250,0,0,2666,2441,-5136,-4,115.99999999999999,-158,2658,2468,-5135,-3,0,0,0,0,0
9284,5801875,0,-1,1715,3288,-5039,-2,110,-183,1706,3323,-5034,-3,0,0,0,0,0
9285,5802500,1,0,838,3938,-4814,1,98,-191,830,3978,-4810,1,0,0,0,0,0
9286,5803125,0,1,-80,4476,-4438,2,72,-174,-86,4520,-4431,3,0,0,0,0,0
9287,5803750,0,1,-993.9999999999999,4859,-3907,6,12,-126.99999999999999,-999.0000000000001,4906,-3897.0000000000005,8,0,0,0,0,0
9288,5804375,0,1,-2098,5066,-3009,7,-16,-128,-2102,5116,-2995,15.000000000000002,0,0,0,0,0
9289,5805000,-1,0,-3058,5037,-2016.9999999999998,10,-50,-121.00000000000001,-3060,5086,-2004.0000000000002,18,0,0,0,0,0
9290,5805625,-1,1,-3761,4856,-1127,10,-77,-110.00000000000001,-3761,4905,-1112,20,0,0,0,0,0
9291,5806250,1,1,-4337,4551,-242,12,-96,-84,-4333,4597,-230,22,0,0,0,0,0
9292,5806875,1,1,-4786,4080.9999999999995,681,13,-106,-30,-4780,4122,693,21,0,0,0,0,0
9293,5807500,0,1,-5064,3303,1746,13,-131,10,-5061,3335,1758,18,0,0,0,0,0
9294,5808125,0,0,-5102,2317,2779,14,-161,44,-5098,2337,2787,16,0,0,0,0,0
9295,5808750,2,1,-4967,1422,3545,12,-180,72,-4962,1433,3549,12,0,0,0,0,0
9296,5809375,-1,1,-4697,553,4148,7,-181,93,-4693,555,4151,8,0,0,0,0,0
9297,5810000,1,1,-4257,-392,4659,6,-150,99,-4251,-401,4661,6,0,0,0,0,0
9298,5810625,0,2,-3623,-1355,4994,3,-114.00000000000001,122,-3616,-1373,4992,4,0,0,0,0,0
9299,5811250,0,-1,-2664,-2440,5133,3,-115.99999999999999,155,-2660,-2467,5133,3,0,0,0,0,0
9300,5811875,0,0,-1712,-3290,5037,5,-107,179,-1706,-3324,5036,3,0,0,0,0,0
9301,5812500,1,1,-834,-3939.9999999999995,4811,1,-96,188,-829,-3981,4810,-1,0,0,0,0,0
9302,5813125,1,1,79,-4474,4438,-2,-68,171,82,-4521,4433,-5,0,0,0,0,0
9303,5813750,1,0,972,-4847,3915.9999999999995,-4,-4,123,977,-4896,3908,-10,0,0,0,0,0
9304,5814375,-1,0,2104,-5067,3002,-7,19,129,2105,-5119,2992,-15,0,0,0,0,0
9305,5815000,-1,-1,3062,-5036,2010.9999999999998,-10,53,123.99999999999999,3059,-5087,2002.0000000000002,-18,0,0,0,0,0
9306,5815625,0,0,3762,-4858,1123,-13,80,112,3761,-4906,1113,-20,0,0,0,0,0
9307,5816250,0,1,4340,-4552,234,-12,99,87,4335,-4598,225,-23,0,0,0,0,0
9308,5816875,0,0,4796,-4076,-699,-13,108,33,4790,-4117,-709,-21,0,0,0,0,0
9309,5817500,0,0,5066,-3309,-1745,-13,134,-9,5060,-3339,-1752,-20,0,0,0,0,0
9310,5818125,0,0,5105,-2317,-2782,-13,165,-42,5098,-2339,-2788,-17,0,0,0,0,0
9311,5818750,0,0,4969,-1421,-3548,-13,182,-72,4963,-1433,-3552,-14,0,0,0,0,0
9312,5819375,0,1,4698,-549,-4152,-7,184,-93,4690,-551,-4153,-7,0,0,0,0,0
9313,5820000,0,0,4260,390,-4658,-6,150,-100,4252,396,-4658,-5,0,0,0,0,0
9314,5820625,-1,0,3621,1354,-4990,-4,118,-121.00000000000001,3612,1369,-4991,-6,0,0,0,0,0
9315,5821250,2,0,2661,2446,-5136,-2,119.00000000000001,-157,2652,2472,-5132,-5,0,0,0,0,0
9316,5821875,0,0,1712,3290,-5036,-1,109,-182,1705,3322,-5034,-3,0,0,0,0,0
9317,5822500,1,1,836,3940.9999999999995,-4813,0,100,-193,828,3979,-4810,3,0,0,0,0,0
9318,5823125,1,0,-81,4479,-4441,2,72,-174,-88,4523,-4432,4,0,0,0,0,0
9319,5823750,0,0,-995.9999999999999,4861,-3905.0000000000005,4,14,-126.99999999999999,-1002.9999999999999,4908,-3897.0000000000005,9,0,0,0,0,0
9320,5824375,0,1,-2100,5065,-3007,8,-16,-130,-2102,5116,-2995,15.000000000000002,0,0,0,0,0
9321,5825000,0,1,-3060,5037,-2014,8,-52,-122,-3060,5087,-2003,17,0,0,0,0,0
9322,5825625,0,0,-3762,4856,-1127,12,-78,-111,-3762,4906,-1115,19,0,0,0,0,0
9323,5826250,1,1,-4338,4549,-238,12,-96,-84,-4335,4595,-224,22,0,0,0,0,0
9324,5826875,0,0,-4787,4078.9999999999995,687,12,-107,-28.999999999999996,-4785,4119,700,20,0,0,0,0,0
9325,5827500,0,0,-5066,3303,1750,14,-133,10,-5064,3332,1760,18,0,0,0,0,0
9326,5828125,0,2,-5102,2312,2786,14,-162,43,-5099,2334,2794,17,0,0,0,0,0
9327,5828750,0,0,-4969,1421,3548,12,-179,72,-4964,1432,3554,15.000000000000002,0,0,0,0,0
9328,5829375,0,0,-4698,553,4149,8,-179,93,-4695,555,4150,9,0,0,0,0,0
9329,5830000,1,0,-4258,-392,4660,7,-148,98,-4252,-400,4660,5,0,0,0,0,0
9330,5830625,0,0,-3620,-1358,4994,4,-113,120,-3616,-1375,4995,1,0,0,0,0,0
9331,5831250,1,1,-2662,-2443,5133,5,-114.00000000000001,155,-2656,-2470,5132,4,0,0,0,0,0
9332,5831875,2,1,-1708,-3295,5037,4,-107,178,-1702,-3331,5037,3,0,0,0,0,0
9333,5832500,1,0,-830,-3945,4811,-1,-97,189,-824,-3985.0000000000005,4808,-2,0,0,0,0,0
9334,5833125,0,1,83,-4476,4437,-1,-67,169,87,-4523,4432,-4,0,0,0,0,0
9335,5833750,0,0,981,-4850,3911,-5,-6,123,982,-4898,3901.9999999999995,-10,0,0,0,0,0
9336,5834375,0,1,2109,-5068,3000,-8,20,129,2109,-5120,2992,-14,0,0,0,0,0
9337,5835000,0,0,3067,-5037,2007,-9,52,123,3065,-5088,1997.9999999999998,-17,0,0,0,0,0
9338,5835625,-1,0,3765,-4856,1121,-12,80,111,3763,-4905,1111,-22,0,0,0,0,0
9339,5836250,0,1,4342,-4549,232,-13,99,85,4337,-4597,220,-22,0,0,0,0,0
9340,5836875,-1,1,4797,-4075,-701,-13,105,32,4792,-4115,-710,-21,0,0,0,0,0
9341,5837500,1,2,5069,-3305,-1750,-14,132,-8,5061,-3338,-1758,-19,0,0,0,0,0
9342,5838125,1,0,5104,-2313,-2784,-13,163,-41,5097,-2336,-2792,-18,0,0,0,0,0
9343,5838750,0,0,4970,-1416,-3554,-10,180,-70,4963,-1428,-3558,-11,0,0,0,0,0
