8383,5238750,0,1,-4596,446,4176,20,-223.00000000000003,118.00000000000001,-4592,446,4177,19,0,0,0,0,0
8384,5239375,1,1,-4166,-433,4633,18,-185,132,-4160,-442,4632,19,0,0,0,0,0
8385,5240000,1,1,-3520,-1402,4963,18,-150,162,-3515,-1419,4963,18,0,0,0,0,0
8386,5240625,0,1,-2546,-2450,5051,18,-148,200,-2537,-2480,5048,18,0,0,0,0,0
8387,5241250,0,0,-1586,-3304,4948,14,-137,226.00000000000003,-1580,-3337,4945,15.000000000000002,0,0,0,0,0
8388,5241875,0,1,-739,-3935,4735,11,-120.99999999999999,234.99999999999997,-732,-3975.9999999999995,4732,12,0,0,0,0,0
8389,5242500,1,0,149,-4426,4340,8,-81,210,153,-4472,4334,6,0,0,0,0,0
8390,5243125,1,-1,1028,-4801,3833,3,-1,153,1032,-4851,3823,-1,0,0,0,0,0
8391,5243750,-1,1,2117,-4983,2920,0,30.999999999999996,154,2117,-5037,2911,-8,0,0,0,0,0
8392,5244375,0,1,3083,-4941,1905,-5,73,142,3082,-4993,1892,-14,0,0,0,0,0
8393,5245000,-1,0,3795,-4769,1011.9999999999999,-9,100,131,3792,-4820,1001.0000000000001,-20,0,0,0,0,0
8394,5245625,0,1,4332,-4444,139,-13,120.99999999999999,97,4328,-4489,124.99999999999999,-23,0,0,0,0,0
8395,5246250,0,0,4753,-4000.9999999999995,-735,-16,135,28,4751,-4041.9999999999995,-748,-25,0,0,0,0,0
8396,5246875,1,0,5002,-3214,-1780,-18,169,-23,4996,-3249,-1789,-25,0,0,0,0,0
8397,5247500,-1,-1,5009,-2220,-2798,-22,203,-63,5004,-2243,-2805,-25,0,0,0,0,0
8398,5248125,0,-1,4870,-1299,-3587,-20,220,-92,4864,-1311,-3591,-23,0,0,0,0,0
8399,5248750,1,1,4593,-433,-4184,-20,219,-112,4587,-436,-4186,-20,0,0,0,0,0
8400,5249375,0,1,4166,437,-4633,-18,180,-126.99999999999999,4158,442,-4633,-18,0,0,0,0,0
8401,5250000,1,0,3512,1411,-4961,-19,149,-157,3505,1425,-4961,-19,0,0,0,0,0
8402,5250625,1,0,2538,2460,-5049,-18,149,-195,2530,2486,-5049,-19,0,0,0,0,0
8403,5251250,0,0,1578,3310,-4946,-16,138,-221,1571,3343,-4944,-17,0,0,0,0,0
8404,5251875,1,0,728,3942.0000000000005,-4729,-12,120.99999999999999,-231,721,3982,-4725,-11,0,0,0,0,0
8405,5252500,1,0,-157,4434,-4336,-10,79,-206,-163,4478,-4329,-7,0,0,0,0,0
8406,5253125,1,1,-1046,4810,-3820,-6,5,-151,-1050,4858,-3813,1,0,0,0,0,0
8407,5253750,1,0,-2120,4984,-2914,1,-28.999999999999996,-151,-2123,5035,-2904,7,0,0,0,0,0
8408,5254375,0,1,-3088,4942,-1896,4,-70,-142,-3090,4991,-1886,14,0,0,0,0,0
8409,5255000,0,0,-3800,4769,-1001.9999999999999,9,-101,-126,-3799,4818,-989,18,0,0,0,0,0
8410,5255625,0,0,-4332,4440,-130,13,-123,-92,-4329,4484,-120,22,0,0,0,0,0
8411,5256250,0,1,-4744,4005,724,14,-140,-18,-4741,4044.0000000000005,736,24,0,0,0,0,0
8412,5256875,1,1,-5000,3207,1791,17,-173,28,-4998,3239,1800,23,0,0,0,0,0
8413,5257500,0,2,-5006,2209,2809,21,-205,70,-5002,2228,2814,25,0,0,0,0,0
8414,5258125,1,0,-4866,1294,3590,20,-224,97,-4862,1304,3595,20,0,0,0,0,0
8415,5258750,0,0,-4588,431,4183,19,-223.00000000000003,118.99999999999999,-4585,432,4186,20,0,0,0,0,0
8416,5259375,-2,1,-4158,-449,4640,18,-184,132,-4152,-458,4640,20,0,0,0,0,0
8417,5260000,0,0,-3505,-1421,4967,17,-148,163,-3499,-1439,4969,17,0,0,0,0,0
8418,5260625,1,1,-2523,-2470,5047,17,-148,201,-2517,-2495,5046,18,0,0,0,0,0
8419,5261250,0,-1,-1572,-3313,4945,13,-137,227,-1568,-3348,4943,17,0,0,0,0,0
8420,5261875,0,1,-725,-3943.0000000000005,4729,10,-122.00000000000001,236.00000000000003,-720,-3983.9999999999995,4726,12,0,0,0,0,0
8421,5262500,-1,1,165,-4435,4331,8,-81,212,171,-4480,4325,6,0,0,0,0,0
8422,5263125,0,1,1049,-4807,3817,3,-2,155,1052,-4857,3809,-1,0,0,0,0,0
8423,5263750,1,1,2129,-4982,2906,-1,32,154,2130,-5036,2896,-9,0,0,0,0,0
8424,5264375,0,1,3095,-4940,1891,-4,75,143,3094,-4990,1879,-15,0,0,0,0,0
8425,5265000,0,0,3808,-4763,993.0000000000001,-9,102,132,3804,-4815,981.9999999999999,-18,0,0,0,0,0
8426,5265625,1,1,4341,-4434,118,-13,122.00000000000001,99,4338,-4482,107,-24,0,0,0,0,0
8427,5266250,1,1,4760,-3992.0000000000005,-749,-15,139,28,4755,-4035.0000000000005,-759,-24,0,0,0,0,0
8428,5266875,0,1,5004,-3203,-1794,-18,171,-25,4999,-3239,-1803,-25,0,0,0,0,0
8429,5267500,0,1,5009,-2203,-2812,-21,205,-64,5003,-2226,-2818,-22,0,0,0,0,0
8430,5268125,2,0,4867,-1280,-3600,-22,223.00000000000003,-93,4861,-1295,-3605,-23,0,0,0,0,0
8431,5268750,1,0,4588,-418,-4195,-21,220,-114,4582,-421,-4197,-22,0,0,0,0,0
8432,5269375,0,1,4159,449,-4639,-20,179,-129,4151,455,-4641,-19,0,0,0,0,0
8433,5270000,-1,2,3498,1426,-4965,-18,149,-158,3490,1443,-4965,-20,0,0,0,0,0
8434,5270625,1,1,2521,2479,-5049,-18,148,-197,2512,2505,-5047,-18,0,0,0,0,0
8435,5271250,1,1,1565,3323,-4945,-18,137,-223.00000000000003,1558,3356,-4944,-17,0,0,0,0,0
8436,5271875,1,1,717,3950.9999999999995,-4726,-12,119.00000000000001,-230,711,3989,-4721,-11,0,0,0,0,0
8437,5272500,0,2,-174,4442,-4326,-10,80,-206,-180,4486,-4321,-6,0,0,0,0,0
8438,5273125,0,1,-1062,4816,-3812,-5,4,-151,-1065,4866,-3803,0,0,0,0,0,0
8439,5273750,0,2,-2140,4985,-2894,-1,-30.999999999999996,-154,-2143,5034,-2887,7,0,0,0,0,0
8440,5274375,1,1,-3101,4940,-1882,5,-73,-142,-3100,4989,-1869,12,0,0,0,0,0
8441,5275000,0,1,-3808,4765,-988,8,-103,-126.99999999999999,-3808,4813,-977,17,0,0,0,0,0
8442,5275625,1,0,-4342,4434,-114,14,-123.99999999999999,-93,-4340,4477,-102,23,0,0,0,0,0
8443,5276250,1,0,-4750,3996,741,15,-143,-17,-4748,4034.0000000000005,751,23,0,0,0,0,0
8444,5276875,1,1,-5001,3191,1806,19,-176,28.999999999999996,-4997,3224,1814,24,0,0,0,0,0
8445,5277500,0,0,-5003,2195,2820,21,-210,71,-4999,2216,2825,24,0,0,0,0,0
8446,5278125,1,1,-4864,1277,3604,20,-226.99999999999997,100,-4859,1288,3607,22,0,0,0,0,0
8447,5278750,0,1,-4582,413,4194,22,-225,120,-4576,412,4198,23,0,0,0,0,0
8448,5279375,0,0,-4152,-462,4647,18,-183,133,-4147,-471,4647,17,0,0,0,0,0
8449,5280000,0,0,-3493,-1437,4970,17,-150,165,-3486,-1454,4971,18,0,0,0,0,0
8450,5280625,0,0,-2509,-2486,5051,16,-149,203,-2504,-2514,5047,20,0,0,0,0,0
8451,5281250,0,1,-1557,-3328,4944,14,-138,227,-1550,-3362,4941,16,0,0,0,0,0
8452,5281875,0,1,-711,-3952.0000000000005,4724,12,-120.99999999999999,234.99999999999997,-707,-3994.0000000000005,4722,13,0,0,0,0,0
8453,5282500,1,0,178,-4443,4326,8,-79,210,182,-4486,4318,6,0,0,0,0,0
8454,5283125,0,0,1073,-4816,3802,4,-1,153,1075,-4863,3793,-1,0,0,0,0,0
8455,5283750,0,0,2152,-4985,2885,-1,33,155,2153,-5037,2874,-9,0,0,0,0,0
8456,5284375,2,1,3109,-4937,1875,-5,74,143,3109,-4989,1863,-13,0,0,0,0,0
8457,5285000,0,1,3814,-4760,983.0000000000001,-9,104,130,3812,-4812,970.0000000000001,-20,0,0,0,0,0
8458,5285625,1,1,4351,-4427,103,-14,123.99999999999999,97,4346,-4474,92,-22,0,0,0,0,0
8459,5286250,0,1,4767,-3980.9999999999995,-766,-15,139,27,4760,-4024.9999999999995,-779,-24,0,0,0,0,0
8460,5286875,0,1,5005,-3185,-1816,-19,171,-24,5002,-3219,-1824,-24,0,0,0,0,0
8461,5287500,1,1,5007,-2187,-2827,-20,205,-66,5001,-2211,-2833,-24,0,0,0,0,0
8462,5288125,1,1,4864,-1269,-3609,-21,221.99999999999997,-94,4858,-1281,-3613,-22,0,0,0,0,0
8463,5288750,0,2,4581,-401,-4202,-20,221.99999999999997,-115,4573,-405,-4204,-21,0,0,0,0,0
8464,5289375,1,0,4150,465,-4647,-20,180,-129,4143,471,-4648,-20,0,0,0,0,0
8465,5290000,0,1,3482,1445,-4968,-20,149,-161,3476,1462,-4967,-19,0,0,0,0,0
8466,5290625,1,1,2504,2492,-5048,-18,150,-198,2497,2517,-5047,-18,0,0,0,0,0
8467,5291250,1,1,1549,3336,-4941,-18,138,-224,1543,3369,-4942,-15,0,0,0,0,0
8468,5291875,1,0,699,3962.0000000000005,-4722,-12,119.00000000000001,-233,693,4002.0000000000005,-4718,-12,0,0,0,0,0
8469,5292500,0,0,-190,4451,-4320,-9,79,-206,-195,4495,-4315,-6,0,0,0,0,0
8470,5293125,0,1,-1077,4823,-3801,-4,3,-151,-1083,4870,-3793,0,0,0,0,0,0
8471,5293750,0,0,-2159,4986,-2877,1,-32,-153,-2162,5035,-2868,7,0,0,0,0,0
8472,5294375,1,1,-3116,4940,-1864,4,-74,-142,-3117,4988,-1854,13,0,0,0,0,0
8473,5295000,0,2,-3821,4762,-973.0000000000001,8,-102,-126,-3819,4810,-962,18,0,0,0,0,0
8474,5295625,0,0,-4350,4427,-99,13,-123.99999999999999,-92,-4349,4471,-89,22,0,0,0,0,0
8475,5296250,1,2,-4756,3986,756,15,-143,-14,-4754,4023.9999999999995,766,23,0,0,0,0,0
8476,5296875,-1,1,-5005,3174,1829,18,-176,30,-5001,3204,1839,24,0,0,0,0,0
8477,5297500,1,0,-5005,2177,2838,21,-209,72,-5000,2196,2845,23,0,0,0,0,0
8478,5298125,1,1,-4859,1266,3612,19,-225,98,-4856,1275,3617,21,0,0,0,0,0
8479,5298750,0,1,-4577,402,4201,20,-223.00000000000003,121.00000000000001,-4571,401,4203,21,0,0,0,0,0
8480,5299375,0,1,-4142,-478,4655,19,-182,133,-4136,-487,4656,20,0,0,0,0,0
8481,5300000,0,1,-3473,-1459,4976,15,-150,163,-3469,-1476,4975,17,0,0,0,0,0
8482,5300625,0,1,-2492,-2504,5050,16,-148,203,-2486,-2530,5047,19,0,0,0,0,0
8483,5301250,0,1,-1542,-3338,4940,14,-138,228,-1536,-3373,4937,15.000000000000002,0,0,0,0,0
8484,5301875,1,0,-694,-3964.0000000000005,4719,12,-120,236.00000000000003,-689,-4004,4714,11,0,0,0,0,0
8485,5302500,1,0,196,-4451,4317,9,-81,209,200,-4496,4311,6,0,0,0,0,0
8486,5303125,0,1,1090,-4820,3790,3,-2,153,1091,-4869,3781,-3,0,0,0,0,0
8487,5303750,0,0,2166,-4985,2870,-1,35,153,2168,-5037,2860,-8,0,0,0,0,0
8488,5304375,0,0,3126,-4937,1858,-5,74,144,3123,-4989,1846,-13,0,0,0,0,0
8489,5305000,0,1,3829,-4757,964,-10,102,130,3829,-4807,952,-19,0,0,0,0,0
8490,5305625,0,2,4359,-4421,89,-14,123,97,4353,-4469,77,-22,0,0,0,0,0
8491,5306250,1,0,4770,-3975,-778,-17,138,24,4768,-4015.9999999999995,-791,-24,0,0,0,0,0
8492,5306875,0,1,5009,-3171,-1833,-19,172,-25,5003,-3203,-1841,-25,0,0,0,0,0
8493,5307500,1,0,5006,-2170,-2844,-22,206,-66,4999,-2193,-2850,-27,0,0,0,0,0
8494,5308125,1,0,4861,-1254,-3622,-20,220.99999999999997,-94,4855,-1265,-3626,-21,0,0,0,0,0
8495,5308750,1,1,4574,-389,-4209,-20,220,-114,4568,-390,-4213,-21,0,0,0,0,0
8496,5309375,0,-1,4143,478.99999999999994,-4654,-18,177,-129,4137,486,-4655,-19,0,0,0,0,0
8497,5310000,0,0,3466,1469,-4972,-18,150,-159,3459,1483,-4973,-18,0,0,0,0,0
8498,5310625,0,0,2484,2512,-5049,-18,149,-198,2479,2539,-5049,-19,0,0,0,0,0
8499,5311250,0,0,1538,3347,-4939,-18,138,-223.00000000000003,1528,3380,-4939,-17,0,0,0,0,0
8500,5311875,0,0,687,3969.9999999999995,-4715,-12,118,-231,680,4010.0000000000005,-4710,-10,0,0,0,0,0
8501,5312500,1,0,-206,4459,-4313,-10,78,-205,-211,4503,-4306,-6,0,0,0,0,0
8502,5313125,1,1,-1098,4828,-3785,-5,1,-151,-1101,4874,-3777,1,0,0,0,0,0
8503,5313750,1,2,-2175,4986,-2861,0,-32,-152,-2177,5036,-2851,8,0,0,0,0,0
8504,5314375,2,1,-3130,4936,-1848,4,-75,-142,-3130,4986,-1839,13,0,0,0,0,0
8505,5315000,0,0,-3833,4758,-957,9,-104,-125,-3831,4806,-946,19,0,0,0,0,0
8506,5315625,1,0,-4357,4419,-82,13,-125,-90,-4355,4462,-71,21,0,0,0,0,0
8507,5316250,1,0,-4762,3978,769,16,-145,-13,-4759,4018.0000000000005,781,23,0,0,0,0,0
8508,5316875,-1,0,-5009,3161,1845,17,-177,30.999999999999996,-5003,3191,1853,24,0,0,0,0,0
8509,5317500,1,0,-5004,2162,2852,22,-210,73,-4999,2182,2859,25,0,0,0,0,0
8510,5318125,1,1,-4857,1250,3626,20,-226.99999999999997,100,-4853,1258,3630,22,0,0,0,0,0
8511,5318750,1,1,-4568,384,4212,20,-224,121.00000000000001,-4564,384,4214,19,0,0,0,0,0
8512,5319375,1,0,-4137,-492,4663,18,-182,135,-4132,-499.99999999999994,4663,18,0,0,0,0,0
8513,5320000,0,0,-3461,-1476,4979,16,-151,165,-3454,-1496,4978,16,0,0,0,0,0
8514,5320625,-1,1,-2474,-2521,5049,17,-149,204,-2467,-2548,5049,19,0,0,0,0,0
8515,5321250,0,-1,-1528,-3350,4939,16,-138,228,-1522,-3385,4938,18,0,0,0,0,0
8516,5321875,0,0,-680,-3973.0000000000005,4715,12,-118,236.00000000000003,-675,-4015.9999999999995,4711,12,0,0,0,0,0
8517,5322500,2,1,212,-4459,4310,9,-79,208,216,-4506,4303,6,0,0,0,0,0
8518,5323125,0,2,1107,-4826,3777,3,-1,156,1110,-4873,3767,-1,0,0,0,0,0
8519,5323750,-1,-1,2187,-4988,2853,-1,34,154,2188,-5038,2843,-10,0,0,0,0,0
8520,5324375,1,1,3137,-4935,1844,-4,77,142,3135,-4987,1832,-14,0,0,0,0,0
8521,5325000,0,1,3837,-4753,951,-9,104,131,3833,-4803,940,-19,0,0,0,0,0
8522,5325625,0,1,4369,-4413,71,-14,123,96,4365,-4461,59,-22,0,0,0,0,0
8523,5326250,1,0,4777,-3967,-793,-15,139,22,4774,-4008.9999999999995,-805,-24,0,0,0,0,0
8524,5326875,-1,1,5012,-3154,-1850,-18,174,-26,5006,-3188,-1859,-25,0,0,0,0,0
8525,5327500,2,1,5004,-2156,-2859,-21,207,-67,5001,-2177,-2864,-24,0,0,0,0,0
8526,5328125,2,1,4858,-1237,-3636,-20,224,-95,4850,-1249,-3639,-23,0,0,0,0,0
8527,5328750,-1,0,4567,-368,-4221,-19,220.99999999999997,-115.99999999999999,4560,-372,-4224,-19,0,0,0,0,0
8528,5329375,0,2,4136,494.00000000000006,-4661,-19,177,-132,4129,500.99999999999994,-4659,-21,0,0,0,0,0
8529,5330000,0,1,3455,1483,-4975,-17,149,-160,3449,1499,-4975,-18,0,0,0,0,0
8530,5330625,1,0,2470,2531,-5051,-17,149,-198,2461,2557,-5050,-18,0,0,0,0,0
8531,5331250,2,0,1518,3360,-4938,-16,139,-225,1511,3394,-4937,-16,0,0,0,0,0
8532,5331875,0,1,671,3980.9999999999995,-4710,-13,118,-231,665,4020,-4706,-10,0,0,0,0,0
8533,5332500,1,2,-221,4467,-4305,-11,77,-204,-227,4511,-4299,-7,0,0,0,0,0
8534,5333125,1,0,-1120,4837,-3774,-5,0,-150,-1124,4884,-3765,1,0,0,0,0,0
8535,5333750,1,-1,-2198,4991,-2840,-1,-33,-152,-2200,5040,-2832,8,0,0,0,0,0
8536,5334375,0,0,-3145,4935,-1832,4,-75,-141,-3144,4984,-1821,14,0,0,0,0,0
8537,5335000,1,1,-3842,4754,-943,8,-104,-126,-3842,4802,-932,18,0,0,0,0,0
8538,5335625,0,0,-4369,4413,-64,13,-123,-90,-4365,4456,-56,23,0,0,0,0,0
8539,5336250,1,0,-4770,3968,789,15,-144,-12,-4769,4006,800,23,0,0,0,0,0
8540,5336875,0,1,-5011,3142,1867,18,-174,30,-5006,3172,1875,25,0,0,0,0,0
8541,5337500,1,0,-5003,2144,2870,20,-210,71,-4997,2162,2876,23,0,0,0,0,0
8542,5338125,2,1,-4854,1235,3635,20,-228.00000000000003,98,-4848,1244,3639,21,0,0,0,0,0
8543,5338750,0,0,-4564,370,4221,20,-223.00000000000003,120,-4558,370,4222,19,0,0,0,0,0
8544,5339375,0,0,-4127,-507,4669,20,-181,134,-4121,-517,4668,19,0,0,0,0,0
8545,5340000,0,1,-3443,-1500,4983,16,-151,166,-3436,-1516,4983,18,0,0,0,0,0
8546,5340625,0,0,-2459,-2537,5049,15,-147,203,-2453,-2563,5047,17,0,0,0,0,0
8547,5341250,0,2,-1513,-3365,4937,14,-138,228,-1506,-3400,4933,16,0,0,0,0,0
8548,5341875,0,0,-662,-3984,4709,11,-120,234.99999999999997,-657,-4027.0000000000005,4705,12,0,0,0,0,0
8549,5342500,1,2,228,-4468,4303,9,-79,208,231,-4513,4296,7,0,0,0,0,0
8550,5343125,-1,1,1124,-4830,3765,3,-1,154,1128,-4880,3756,-1,0,0,0,0,0
8551,5343750,0,0,2206,-4991,2838,-1,36,153,2206,-5045,2826,-8,0,0,0,0,0
8552,5344375,0,0,3156,-4934,1824,-4,74,144,3155,-4985,1812,-13,0,0,0,0,0
8553,5345000,0,0,3852,-4750,935,-10,104,130,3847,-4801,922,-20,0,0,0,0,0
8554,5345625,0,0,4377,-4408,58,-13,122.00000000000001,94,4374,-4456,45,-23,0,0,0,0,0
8555,5346250,0,1,4783,-3959.9999999999995,-806,-16,139,20,4778,-3999.9999999999995,-817,-26,0,0,0,0,0
8556,5346875,1,1,5016,-3136,-1874,-18,172,-25,5010,-3170,-1882,-23,0,0,0,0,0
8557,5347500,0,0,5005,-2135,-2878,-24,205,-67,4999,-2158,-2883,-26,0,0,0,0,0
8558,5348125,1,1,4855,-1223,-3645,-20,220.99999999999997,-94,4848,-1236,-3649,-22,0,0,0,0,0
8559,5348750,0,1,4560,-355,-4229,-21,218,-113.00000000000001,4554,-356,-4231,-21,0,0,0,0,0
8560,5349375,1,0,4126,509.00000000000006,-4668,-18,176,-131,4120,518,-4667,-16,0,0,0,0,0
8561,5350000,1,0,3435,1507,-4982,-18,149,-161,3430,1524,-4982,-17,0,0,0,0,0
8562,5350625,0,0,2451,2547,-5049,-18,148,-200,2444,2573,-5050,-18,0,0,0,0,0
8563,5351250,0,0,1505,3372,-4935,-15,139,-224,1498,3406,-4932,-15,0,0,0,0,0
8564,5351875,-1,0,656,3990.9999999999995,-4703,-15,117,-231,648,4031,-4700,-14,0,0,0,0,0
8565,5352500,0,1,-238,4477,-4298,-9,77,-204,-243.99999999999997,4522,-4292,-6,0,0,0,0,0
8566,5353125,0,2,-1137,4841,-3761,-4,-1,-149,-1141,4890,-3752,1,0,0,0,0,0
8567,5353750,0,1,-2211,4991,-2828,1,-35,-152,-2215,5039,-2819,9,0,0,0,0,0
8568,5354375,1,1,-3160,4933,-1814,4,-75,-142,-3161,4984,-1803,15.000000000000002,0,0,0,0,0
8569,5355000,1,0,-3858,4751,-927,8,-104,-125,-3856,4799,-916,19,0,0,0,0,0
8570,5355625,1,0,-4378,4406,-51,12,-125,-88,-4374,4450,-39,22,0,0,0,0,0
8571,5356250,1,2,-4776,3959,805,14,-144,-10,-4777,3996,816,23,0,0,0,0,0
8572,5356875,1,1,-5012,3126,1886,19,-177,32,-5007,3157,1894,26,0,0,0,0,0
8573,5357500,1,1,-5003,2128,2887,20,-210,74,-4999,2146,2893,21,0,0,0,0,0
8574,5358125,-1,-1,-4852,1220,3650,20,-226,98,-4848,1230,3655,22,0,0,0,0,0
8575,5358750,1,1,-4557,355,4229,19,-221.99999999999997,120,-4554,354,4230,19,0,0,0,0,0
8576,5359375,-1,0,-4120,-522,4678,18,-179,134,-4114,-531,4677,17,0,0,0,0,0
8577,5360000,0,0,-3427,-1521,4991,16,-150,164,-3421,-1541,4990,18,0,0,0,0,0
8578,5360625,0,2,-2438,-2557,5049,18,-148,204,-2431,-2587,5049,19,0,0,0,0,0
8579,5361250,1,1,-1495,-3376,4933,15,-139,228.99999999999997,-1490,-3413,4931,17,0,0,0,0,0
8580,5361875,0,0,-652,-3990.9999999999995,4705,12,-117,233,-646,-4031.9999999999995,4702,13,0,0,0,0,0
8581,5362500,0,0,244,-4477,4297,9,-77,206,248,-4523,4290,6,0,0,0,0,0
8582,5363125,0,1,1147,-4837,3749,3,0,154,1148,-4886,3742,-3,0,0,0,0,0
8583,5363750,0,1,2226,-4990,2817,0,36,153,2225,-5041,2807,-9,0,0,0,0,0
8584,5364375,0,1,3167,-4932,1811,-5,77,143,3166,-4984,1798,-16,0,0,0,0,0
8585,5365000,1,1,3862,-4746,920,-10,103,129,3860,-4798,907,-19,0,0,0,0,0
8586,5365625,2,0,4386,-4399,38,-13,123,94,4382,-4445,26,-22,0,0,0,0,0
8587,5366250,0,1,4787,-3950.9999999999995,-820,-16,142,18,4782,-3991.9999999999995,-832,-24,0,0,0,0,0
8588,5366875,0,2,5017,-3124,-1886,-19,175,-28.999999999999996,5010,-3157,-1897,-25,0,0,0,0,0
8589,5367500,1,0,5005,-2122,-2892,-22,207,-69,5000,-2144,-2899,-26,0,0,0,0,0
8590,5368125,0,1,4850,-1207,-3659,-21,223.00000000000003,-95,4844,-1217,-3664,-22,0,0,0,0,0
8591,5368750,0,0,4555,-340,-4237,-21,218,-115,4547,-343,-4241,-22,0,0,0,0,0
8592,5369375,-1,1,4122,522,-4674,-19,174,-132,4115,528,-4674,-20,0,0,0,0,0
8593,5370000,1,2,3423,1526,-4989,-17,147,-162,3417,1541,-4988,-20,0,0,0,0,0
8594,5370625,0,1,2430,2567,-5049,-18,148,-201,2423,2593,-5049,-19,0,0,0,0,0
8595,5371250,1,1,1491,3387,-4934,-17,138,-225,1482,3419,-4932,-16,0,0,0,0,0
8596,5371875,1,0,643,4002.0000000000005,-4702,-13,115,-230,637,4040,-4698,-13,0,0,0,0,0
8597,5372500,1,0,-251.99999999999997,4485,-4290,-9,75,-201,-260,4529,-4284,-6,0,0,0,0,0
8598,5373125,0,0,-1158,4847,-3744,-5,-1,-148,-1165,4896,-3735,2,0,0,0,0,0
8599,5373750,-1,0,-2233,4993,-2808,0,-35,-152,-2236,5044,-2798,9,0,0,0,0,0
8600,5374375,0,1,-3173,4934,-1800,4,-76,-143,-3175,4982,-1791,13,0,0,0,0,0
8601,5375000,-1,0,-3865,4747,-914,10,-106,-123.99999999999999,-3862,4794,-902,19,0,0,0,0,0
8602,5375625,1,0,-4384,4401,-35,13,-126,-88,-4384,4443,-22,22,0,0,0,0,0
8603,5376250,0,0,-4786,3949,824,16,-147,-9,-4783,3987,835,24,0,0,0,0,0
8604,5376875,0,1,-5013,3109,1901,18,-179,33,-5010,3140,1912,25,0,0,0,0,0
8605,5377500,0,1,-5000,2111,2901,21,-212,74,-4995,2131,2906,24,0,0,0,0,0
8606,5378125,0,1,-4848,1206,3662,18,-228.00000000000003,101,-4843,1215,3665,20,0,0,0,0,0
8607,5378750,1,0,-4552,340,4239,19,-223.00000000000003,121.00000000000001,-4546,338,4241,19,0,0,0,0,0
8608,5379375,0,1,-4112,-536,4685,19,-180,136,-4105,-546,4684,20,0,0,0,0,0
8609,5380000,1,0,-3415,-1535,4994,16,-150,168,-3410,-1554,4994,17,0,0,0,0,0
8610,5380625,0,0,-2423,-2573,5049,16,-147,205,-2417,-2601,5046,17,0,0,0,0,0
8611,5381250,0,1,-1481,-3390,4934,14,-137,228.99999999999997,-1476,-3427,4930,17,0,0,0,0,0
8612,5381875,0,-1,-636,-4003.0000000000005,4700,11,-117,234,-629,-4043.0000000000005,4696,12,0,0,0,0,0
8613,5382500,0,0,256,-4483,4290,8,-75,204,261,-4530,4283,6,0,0,0,0,0
8614,5383125,1,1,1162,-4843,3740,4,1,153,1165,-4892,3732,-1,0,0,0,0,0
8615,5383750,0,1,2247,-4993,2801,-1,37,153,2248,-5047,2789,-9,0,0,0,0,0
8616,5384375,1,0,3182,-4930,1794,-5,77,142,3180,-4982,1783,-14,0,0,0,0,0
8617,5385000,0,1,3870,-4742,909,-9,104,128,3866,-4792,897,-20,0,0,0,0,0
8618,5385625,-1,0,4395,-4395,24,-14,123,93,4391,-4442,11,-24,0,0,0,0,0
8619,5386250,0,0,4796,-3939.9999999999995,-839,-15,142,17,4791,-3980,-851,-24,0,0,0,0,0
8620,5386875,0,0,5017,-3103,-1910,-18,175,-28,5012,-3137,-1919,-26,0,0,0,0,0
8621,5387500,1,-1,5003,-2105,-2908,-22,205,-68,4998,-2126,-2916,-27,0,0,0,0,0
8622,5388125,2,0,4848,-1194,-3671,-21,224,-95,4841,-1205,-3674,-23,0,0,0,0,0
8623,5388750,0,1,4549,-327,-4247,-19,219,-114,4542,-329,-4249,-23,0,0,0,0,0
8624,5389375,1,-1,4113,537,-4681,-19,174,-132,4106,544,-4681,-19,0,0,0,0,0
8625,5390000,1,0,3407,1543,-4992,-20,148,-162,3403,1560,-4994,-18,0,0,0,0,0
8626,5390625,1,0,2414,2583,-5048,-18,149,-201,2407,2608,-5047,-17,0,0,0,0,0
8627,5391250,1,1,1474,3399,-4931,-18,138,-225,1468,3433,-4931,-17,0,0,0,0,0
8628,5391875,0,1,626,4009.9999999999995,-4696,-12,115.99999999999999,-230,621,4048.9999999999995,-4693,-11,0,0,0,0,0
8629,5392500,1,2,-268,4493,-4286,-10,75,-202,-275,4538,-4279,-6,0,0,0,0,0
8630,5393125,0,-1,-1179,4854,-3729,-4,-2,-148,-1184,4902,-3723,0,0,0,0,0,0
8631,5393750,-1,0,-2252,4994,-2791,0,-35,-152,-2253,5045,-2783,8,0,0,0,0,0
8632,5394375,0,1,-3191,4933,-1785,4,-76,-141,-3190,4982,-1774,14,0,0,0,0,0
8633,5395000,0,0,-3878.0000000000005,4746,-898,9,-104,-125,-3877,4793,-888,19,0,0,0,0,0
8634,5395625,1,2,-4394,4395,-20,13,-123.99999999999999,-87,-4390,4437,-11,23,0,0,0,0,0
8635,5396250,1,1,-4794,3939,842,17,-143,-10,-4789,3977.0000000000005,853,23,0,0,0,0,0
8636,5396875,1,1,-5018,3091,1925,18,-177,33,-5014,3123,1931,25,0,0,0,0,0
8637,5397500,0,0,-5002,2094,2920,21,-209,74,-4997,2111,2927,25,0,0,0,0,0
8638,5398125,1,-1,-4845,1191,3673,17,-226.99999999999997,99,-4840,1200,3675,21,0,0,0,0,0
8639,5398750,0,0,-4547,328,4246,20,-221.99999999999997,120,-4542,326,4248,19,0,0,0,0,0
8640,5399375,1,1,-4104,-553,4693,17,-177,135,-4099,-564,4692,18,0,0,0,0,0
