8281,5175000,155,-191,2575,2455,-5027,16,0,0,2567,2478,-5026,12,0,0,0,0,0
8282,5175625,137,-217,1700,3227,-4937,11,0,2,1693,3258,-4935,9,0,0,0,0,0
8283,5176250,115.00000000000001,-227,809,3891.9999999999995,-4723,10,1,2,802,3929,-4720,9,0,0,0,0,0
8284,5176875,79,-202,-136,4448,-4344,7,1,1,-143,4491,-4341,7,0,0,0,0,0
8285,5177500,3,-144,-1041,4811,-3811,4,0,1,-1046,4857,-3804,8,0,0,0,0,0
8286,5178125,-37,-144,-2115,4983,-2915,2,1,1,-2116,5032,-2906,9,0,0,0,0,0
8287,5178750,-73,-137,-3018,4942,-1976.9999999999998,-2,1,1,-3017,4992,-1969,6,0,0,0,0,0
8288,5179375,-104,-121,-3741,4770,-1083,-2,0,2,-3738,4819,-1072,5,0,0,0,0,0
8289,5180000,-119,-94,-4339,4437,-153,-6,0,1,-4336,4485,-143,3,0,0,0,0,0
8290,5180625,-134,-22,-4756,3957,745,-9,2,0,-4754,3998.9999999999995,753,0,0,0,0,0,0
8291,5181250,-169,22,-5019,3160,1809,-11,1,1,-5015,3194,1816,-5,0,0,0,0,0
8292,5181875,-200,49,-5034,2219,2766,-13,0,1,-5029,2243,2771,-8,0,0,0,0,0
8293,5182500,-218,84,-4885,1376,3464,-15,1,1,-4881,1390,3469,-13,0,0,0,0,0
8294,5183125,-218,112.99999999999999,-4622,475,4109,-17,0,0,-4618,478,4110,-17,0,0,0,0,0
8295,5183750,-180,121,-4173,-496,4640,-16,0,1,-4169,-498.99999999999994,4643,-17,0,0,0,0,0
8296,5184375,-146,152,-3520,-1445,4947,-17,0,1,-3516,-1460,4947,-16,0,0,0,0,0
8297,5185000,-155,190,-2562,-2467,5026,-15,1,0,-2556,-2491,5024,-15,0,0,0,0,0
8298,5185625,-140,214,-1688,-3233,4934,-11,1,1,-1685,-3267,4931,-12,0,0,0,0,0
8299,5186250,-115.00000000000001,223.99999999999997,-810,-3888,4722,-9,1,1,-807,-3925.9999999999995,4717,-10,0,0,0,0,0
8300,5186875,-80,200,136,-4445,4344,-7,0,0,137,-4490,4341,-11,0,0,0,0,0
8301,5187500,2,137,1038,-4808,3812,-5,1,1,1039,-4855,3804,-10,0,0,0,0,0
8302,5188125,38,142,2125,-4980,2903,-3,0,1,2122,-5030,2894,-12,0,0,0,0,0
8303,5188750,74,135,3026,-4944,1970.9999999999998,0,1,1,3022,-4995,1960,-9,0,0,0,0,0
8304,5189375,105,120,3747,-4768,1076,2,2,0,3741,-4818,1065,-8,0,0,0,0,0
8305,5190000,118,93,4343,-4436,148,5,0,1,4338,-4485,136,-6,0,0,0,0,0
8306,5190625,130,26,4769,-3952.0000000000005,-759,8,1,0,4762,-3995,-769,-2,0,0,0,0,0
8307,5191250,166,-20,5026,-3171,-1802,10,1,1,5017,-3203,-1809,2,0,0,0,0,0
8308,5191875,199,-52,5032,-2221,-2764,11,1,1,5025,-2243,-2767,5,0,0,0,0,0
8309,5192500,216,-85,4893,-1363,-3486,13,0,0,4884,-1376,-3489,10,0,0,0,0,0
8310,5193125,217,-112.99999999999999,4615,-449,-4126,18,1,0,4607,-453,-4127,15.000000000000002,0,0,0,0,0
8311,5193750,177,-123,4176,491,-4637,17,1,2,4168,496.00000000000006,-4636,16,0,0,0,0,0
8312,5194375,147,-155,3521,1445,-4948,17,-1,1,3514,1460,-4947,15.000000000000002,0,0,0,0,0
8313,5195000,154,-194,2562,2465,-5024,14,1,1,2553,2487,-5021,12,0,0,0,0,0
8314,5195625,139,-215,1688,3237,-4934,12,1,2,1680,3269,-4933,11,0,0,0,0,0
8315,5196250,115.00000000000001,-227,798,3899,-4718,11,1,2,789,3936.0000000000005,-4713,11,0,0,0,0,0
8316,5196875,79,-201,-148,4456,-4342,6,1,1,-154,4500,-4336,8,0,0,0,0,0
8317,5197500,2,-144,-1050,4813,-3805,4,0,1,-1054,4861,-3797,8,0,0,0,0,0
8318,5198125,-37,-143,-2127,4982,-2904,2,1,1,-2128,5032,-2895,9,0,0,0,0,0
8319,5198750,-73,-137,-3029,4943,-1966.0000000000002,-1,0,2,-3030,4992,-1956,7,0,0,0,0,0
8320,5199375,-105,-121,-3752,4768,-1069,-4,2,0,-3751,4815,-1058,5,0,0,0,0,0
8321,5200000,-120.00000000000001,-92,-4347,4432,-140,-5,-1,1,-4345,4478,-129,4,0,0,0,0,0
8322,5200625,-135,-21,-4760,3953.0000000000005,752,-7,1,1,-4757,3991.9999999999995,763,-2,0,0,0,0,0
8323,5201250,-169,21,-5024,3148,1824,-10,0,1,-5018,3180,1832,-5,0,0,0,0,0
8324,5201875,-201,51,-5029,2207,2776,-13,1,1,-5025,2231,2781,-8,0,0,0,0,0
8325,5202500,-218,85,-4891,1370,3476,-14,0,1,-4885,1383,3480,-12,0,0,0,0,0
8326,5203125,-218,112.99999999999999,-4612,455,4118,-19,1,1,-4610,460,4120,-17,0,0,0,0,0
8327,5203750,-181,122,-4166,-509.00000000000006,4645,-18,0,1,-4161,-514,4646,-17,0,0,0,0,0
8328,5204375,-147,156,-3507,-1459,4949,-18,0,0,-3501,-1473,4948,-17,0,0,0,0,0
8329,5205000,-156,192,-2549,-2476,5023,-13,1,1,-2543,-2501,5021,-13,0,0,0,0,0
8330,5205625,-140,215,-1681,-3240,4931,-11,0,0,-1675,-3271,4929,-13,0,0,0,0,0
8331,5206250,-116.99999999999999,225,-799,-3895,4715,-8,1,1,-794,-3933.9999999999995,4712,-12,0,0,0,0,0
8332,5206875,-79,200,151,-4454,4338,-6,0,2,154,-4498,4332,-10,0,0,0,0,0
8333,5207500,3,140,1051,-4809,3803,-5,1,1,1049,-4857,3795,-10,0,0,0,0,0
8334,5208125,38,141,2135,-4984,2898,-1,2,2,2133,-5033,2887,-10,0,0,0,0,0
8335,5208750,75,136,3037,-4940,1956,1,1,3,3033,-4990,1946.9999999999998,-10,0,0,0,0,0
8336,5209375,103,121,3754,-4766,1065,3,1,0,3751,-4815,1052,-9,0,0,0,0,0
8337,5210000,118,93,4352,-4432,136,3,1,1,4344,-4478,124,-7,0,0,0,0,0
8338,5210625,130,24,4773,-3943.0000000000005,-773,8,2,1,4767,-3986.0000000000005,-783,-2,0,0,0,0,0
8339,5211250,168,-22,5024,-3156,-1815,11,1,2,5017,-3189,-1821,3,0,0,0,0,0
8340,5211875,199,-52,5033,-2213,-2775,13,0,1,5027,-2234,-2779,8,0,0,0,0,0
8341,5212500,216,-87,4891,-1355,-3492,15,2,2,4884,-1369,-3492,13,0,0,0,0,0
8342,5213125,217,-111.99999999999999,4611,-439,-4132,17,1,1,4603,-442,-4135,14,0,0,0,0,0
8343,5213750,178,-122,4168,504.99999999999994,-4642,19,1,1,4160,511,-4642,18,0,0,0,0,0
8344,5214375,148,-156,3506,1460,-4948,17,1,0,3497,1476,-4947,16,0,0,0,0,0
8345,5215000,154,-194,2549,2482,-5028,14,1,1,2541,2506,-5026,12,0,0,0,0,0
8346,5215625,138,-216,1676,3247,-4932,10,0,2,1666,3277,-4930,8,0,0,0,0,0
8347,5216250,116,-227,785,3906,-4714,10,1,1,779,3945,-4711,8,0,0,0,0,0
8348,5216875,80,-201,-158,4460,-4334,7,2,0,-164,4503,-4330,7,0,0,0,0,0
8349,5217500,-1,-142,-1062,4817,-3800,4,1,2,-1062,4866,-3791,8,0,0,0,0,0
8350,5218125,-38,-141,-2135,4980,-2892,2,1,-1,-2138,5031,-2883,8,0,0,0,0,0
8351,5218750,-74,-136,-3041,4941,-1954,-1,0,1,-3040,4990,-1944,6,0,0,0,0,0
8352,5219375,-105,-120,-3762,4763,-1055,-3,1,0,-3760,4814,-1046,6,0,0,0,0,0
8353,5220000,-120.00000000000001,-93,-4354,4426,-127.00000000000001,-5,1,0,-4352,4472,-116,4,0,0,0,0,0
8354,5220625,-135,-21,-4764,3942.0000000000005,766,-8,0,0,-4759,3985.0000000000005,775,-1,0,0,0,0,0
8355,5221250,-170,22,-5021,3137,1832,-10,1,1,-5016,3168,1839,-5,0,0,0,0,0
8356,5221875,-201,51,-5032,2195,2789,-13,1,1,-5027,2219,2793,-9,0,0,0,0,0
8357,5222500,-220.00000000000003,87,-4888,1356,3488,-16,1,1,-4883,1369,3491,-15,0,0,0,0,0
8358,5223125,-219,114.99999999999999,-4611,448,4124,-19,1,1,-4608,452,4125,-18,0,0,0,0,0
8359,5223750,-181,122,-4161,-520,4650,-18,0,2,-4158,-525,4651,-17,0,0,0,0,0
8360,5224375,-148,156,-3497,-1475,4953,-18,1,1,-3491,-1490,4953,-16,0,0,0,0,0
8361,5225000,-156,193,-2536,-2488,5023,-15,-1,3,-2532,-2513,5021,-15,0,0,0,0,0
8362,5225625,-139,216,-1671,-3249,4931,-11,-1,2,-1664,-3281,4928,-11,0,0,0,0,0
8363,5226250,-115.00000000000001,225,-782,-3907,4712,-9,0,0,-777,-3944.0000000000005,4707,-11,0,0,0,0,0
8364,5226875,-78,199,165,-4461,4331,-6,0,1,169,-4504,4325,-8,0,0,0,0,0
8365,5227500,1,140,1067,-4813,3790,-5,0,0,1067,-4863,3781,-10,0,0,0,0,0
8366,5228125,38,142,2145,-4979,2883,-3,2,1,2144,-5029,2872,-12,0,0,0,0,0
8367,5228750,75,135,3046,-4938,1948,2,1,1,3041,-4988,1936,-8,0,0,0,0,0
8368,5229375,106,121,3763,-4761,1051,3,1,1,3759,-4810,1040,-9,0,0,0,0,0
8369,5230000,119,93,4358,-4424,123,4,1,1,4351,-4470,112,-6,0,0,0,0,0
8370,5230625,133,24,4777,-3938,-783,8,1,1,4769,-3980,-792,-2,0,0,0,0,0
8371,5231250,168,-22,5025,-3147,-1825,10,0,1,5018,-3179,-1833,3,0,0,0,0,0
8372,5231875,200,-54,5031,-2198,-2784,11,1,0,5024,-2222,-2789,7,0,0,0,0,0
8373,5232500,219,-88,4889,-1344,-3500,15,1,1,4882,-1356,-3505,12,0,0,0,0,0
8374,5233125,218,-112.99999999999999,4607,-427,-4142,16,0,0,4598,-430,-4141,15.000000000000002,0,0,0,0,0
8375,5233750,178,-123,4162,516,-4648,18,0,2,4156,521,-4649,15.000000000000002,0,0,0,0,0
8376,5234375,148,-158,3501,1473,-4953,17,2,1,3491,1488,-4951,14,0,0,0,0,0
8377,5235000,155,-195,2540,2487,-5023,14,0,1,2532,2512,-5023,11,0,0,0,0,0
8378,5235625,138,-216,1663,3257,-4931,11,1,0,1654,3288,-4928,6,0,0,0,0,0
8379,5236250,116,-225.99999999999997,772,3915,-4707,10,1,2,764,3954,-4706,9,0,0,0,0,0
8380,5236875,79,-202,-176,4469,-4328,7,0,0,-180,4510,-4322,8,0,0,0,0,0
8381,5237500,0,-142,-1073,4821,-3791,4,0,1,-1076,4868,-3786,7,0,0,0,0,0
8382,5238125,-39,-144,-2152,4983,-2880,2,1,0,-2152,5034,-2871,9,0,0,0,0,0
8383,5238750,-76,-135,-3049,4937,-1941,-3,0,1,-3049,4987,-1931,6,0,0,0,0,0
8384,5239375,-104,-119,-3772,4762,-1043,-3,1,1,-3768,4808,-1033,6,0,0,0,0,0
8385,5240000,-121,-93,-4362,4421,-114,-5,0,1,-4361,4467,-104,3,0,0,0,0,0
8386,5240625,-136,-18,-4768,3936,777,-8,0,1,-4764,3977.0000000000005,786,0,0,0,0,0,0
8387,5241250,-171,22,-5025,3124,1848,-10,1,1,-5020,3155,1858,-5,0,0,0,0,0
8388,5241875,-202,52,-5029,2187,2795,-14,0,2,-5024,2208,2798,-10,0,0,0,0,0
8389,5242500,-220.00000000000003,88,-4885,1347,3493,-17,1,1,-4880,1361,3496,-14,0,0,0,0,0
8390,5243125,-219,114.99999999999999,-4604,432,4133,-18,0,2,-4600,435,4135,-17,0,0,0,0,0
8391,5243750,-179,124,-4152,-532,4655,-17,0,1,-4147,-537,4657,-15,0,0,0,0,0
8392,5244375,-148,156,-3487,-1485,4956,-17,1,0,-3481,-1501,4955,-18,0,0,0,0,0
8393,5245000,-156,193,-2524,-2502,5025,-13,2,1,-2518,-2527,5023,-13,0,0,0,0,0
8394,5245625,-139,216,-1653,-3260,4928,-11,0,1,-1650,-3295,4924,-11,0,0,0,0,0
8395,5246250,-114,225.99999999999997,-773,-3911.9999999999995,4707,-9,1,1,-768,-3949,4704,-10,0,0,0,0,0
8396,5246875,-78,199,178,-4465,4324,-7,0,2,179,-4510,4320,-10,0,0,0,0,0
8397,5247500,3,141,1080,-4817,3780,-4,1,2,1080,-4865,3771,-10,0,0,0,0,0
8398,5248125,39,142,2160,-4983,2871,-1,1,1,2158,-5033,2862,-11,0,0,0,0,0
8399,5248750,76,135,3054,-4936,1936,2,0,1,3051,-4986,1926,-8,0,0,0,0,0
8400,5249375,105,121,3774,-4758,1040,3,1,0,3770,-4810,1029,-9,0,0,0,0,0
8401,5250000,120.00000000000001,92,4367,-4421,110,6,1,0,4362,-4469,98,-7,0,0,0,0,0
8402,5250625,132,24,4781,-3929.9999999999995,-796,7,0,1,4774,-3972,-806,-1,0,0,0,0,0
8403,5251250,170,-22,5027,-3131,-1844,10,1,1,5019,-3164,-1851,2,0,0,0,0,0
8404,5251875,200,-53,5030,-2189,-2794,13,-1,2,5023,-2213,-2799,7,0,0,0,0,0
8405,5252500,218,-88,4885,-1333,-3509,14,2,1,4878,-1347,-3510,12,0,0,0,0,0
8406,5253125,216,-112.99999999999999,4600,-416,-4148,17,-1,1,4593,-417,-4148,16,0,0,0,0,0
8407,5253750,177,-125,4156,526,-4652,20,0,2,4149,530,-4650,19,0,0,0,0,0
8408,5254375,149,-159,3484,1489,-4954,18,0,1,3475,1504,-4952,15.000000000000002,0,0,0,0,0
8409,5255000,155,-196,2528,2502,-5026,15,1,1,2518,2527,-5023,10,0,0,0,0,0
8410,5255625,137,-219,1653,3263,-4927,11,1,1,1645,3295,-4925,7,0,0,0,0,0
8411,5256250,113,-229,758,3924.0000000000005,-4703,9,1,1,753,3961.0000000000005,-4699,10,0,0,0,0,0
8412,5256875,78,-202,-188,4474,-4320,6,0,1,-193,4516,-4318,7,0,0,0,0,0
8413,5257500,-3,-142,-1082,4823,-3785,5,1,1,-1086,4871,-3778,8,0,0,0,0,0
8414,5258125,-39,-143,-2159,4980,-2870,2,2,1,-2161,5030,-2861,8,0,0,0,0,0
8415,5258750,-76,-136,-3059,4937,-1932,-2,1,1,-3058,4987,-1920,7,0,0,0,0,0
8416,5259375,-107,-119,-3780,4758,-1035,-3,0,1,-3776,4808,-1024,6,0,0,0,0,0
8417,5260000,-121,-91,-4372,4417,-101,-5,0,0,-4369,4463,-91,3,0,0,0,0,0
8418,5260625,-137,-17,-4774,3930.9999999999995,790,-8,0,2,-4772,3972,798,-2,0,0,0,0,0
8419,5261250,-173,23,-5025,3112,1861,-11,1,1,-5020,3144,1869,-4,0,0,0,0,0
8420,5261875,-203,52,-5026,2176,2806,-13,0,2,-5022,2197,2810,-10,0,0,0,0,0
8421,5262500,-221,88,-4885,1336,3503,-16,1,2,-4878,1349,3507,-13,0,0,0,0,0
8422,5263125,-219,114.99999999999999,-4600,421,4140,-17,1,2,-4595,425,4142,-19,0,0,0,0,0
8423,5263750,-178,125,-4147,-544,4661,-17,1,1,-4141,-549,4662,-15,0,0,0,0,0
8424,5264375,-149,157,-3474,-1504,4960,-18,0,1,-3467,-1520,4959,-16,0,0,0,0,0
8425,5265000,-157,195,-2511,-2513,5022,-14,1,0,-2508,-2538,5021,-14,0,0,0,0,0
8426,5265625,-138,216,-1646,-3267,4927,-9,1,1,-1640,-3301,4925,-6,0,0,0,0,0
8427,5266250,-114,227,-759,-3920.9999999999995,4704,-9,1,0,-755,-3961.0000000000005,4700,-12,0,0,0,0,0
8428,5266875,-79,199,191,-4473,4319,-6,0,1,194,-4517,4313,-9,0,0,0,0,0
8429,5267500,4,140,1093,-4821,3773,-4,1,1,1091,-4870,3764,-10,0,0,0,0,0
8430,5268125,40,142,2173,-4981,2857,-1,1,1,2172,-5031,2848,-10,0,0,0,0,0
8431,5268750,76,134,3066,-4936,1925,2,0,1,3061,-4987,1912,-9,0,0,0,0,0
8432,5269375,106,122,3785,-4756,1026,3,1,1,3780,-4806,1013.9999999999999,-9,0,0,0,0,0
8433,5270000,120.00000000000001,92,4374,-4415,96,5,1,1,4368,-4462,85,-7,0,0,0,0,0
8434,5270625,132,23,4784,-3921.9999999999995,-807,8,2,1,4776,-3963,-816,-1,0,0,0,0,0
8435,5271250,169,-24,5030,-3123,-1852,10,0,1,5022,-3154,-1859,3,0,0,0,0,0
8436,5271875,201,-55.00000000000001,5028,-2176,-2806,14,0,1,5021,-2197,-2811,11,0,0,0,0,0
8437,5272500,218,-89,4884,-1318,-3520,15,0,1,4876,-1331,-3523,12,0,0,0,0,0
8438,5273125,216,-111.99999999999999,4595,-404,-4154,17,0,1,4590,-408,-4157,15.000000000000002,0,0,0,0,0
8439,5273750,175,-124,4146,538,-4656,16,1,0,4142,544,-4655,14,0,0,0,0,0
8440,5274375,147,-157,3471,1508,-4960,18,0,1,3462,1523,-4958,16,0,0,0,0,0
8441,5275000,154,-196,2511,2516,-5027,14,1,1,2505,2541,-5025,11,0,0,0,0,0
8442,5275625,139,-218.00000000000003,1641,3276,-4928,12,1,1,1631,3307,-4926,7,0,0,0,0,0
8443,5276250,115.00000000000001,-225.99999999999997,745,3930.9999999999995,-4700,8,1,1,739,3969.0000000000005,-4697,7,0,0,0,0,0
8444,5276875,77,-200,-198,4480,-4315,7,0,0,-205,4525,-4310,7,0,0,0,0,0
8445,5277500,-4,-141,-1097,4829,-3773,4,1,1,-1100,4876,-3768,7,0,0,0,0,0
8446,5278125,-39,-142,-2174,4983,-2856,2,-1,3,-2176,5032,-2846,8,0,0,0,0,0
8447,5278750,-77,-134,-3068,4932,-1919,-1,0,1,-3067,4984,-1909,8,0,0,0,0,0
8448,5279375,-107,-116.99999999999999,-3790,4755,-1018.9999999999999,-3,0,-1,-3789,4804,-1007,7,0,0,0,0,0
8449,5280000,-121,-89,-4378,4410,-86,-6,1,1,-4375,4458,-78,3,0,0,0,0,0
8450,5280625,-136,-16,-4777,3919.9999999999995,801,-9,1,2,-4773,3960.0000000000005,811,-1,0,0,0,0,0
8451,5281250,-172,23,-5026,3097,1878,-10,0,1,-5021,3128,1883,-5,0,0,0,0,0
8452,5281875,-203,53,-5026,2161,2819,-12,1,2,-5020,2182,2823,-8,0,0,0,0,0
8453,5282500,-222,89,-4881,1324,3512,-14,1,2,-4874,1336,3517,-12,0,0,0,0,0
8454,5283125,-220.00000000000003,114.99999999999999,-4594,408,4148,-19,0,1,-4588,411,4148,-17,0,0,0,0,0
8455,5283750,-178,124,-4138,-557,4667,-18,1,1,-4135,-562,4665,-17,0,0,0,0,0
8456,5284375,-150,160,-3463,-1517,4960,-16,0,1,-3456,-1533,4958,-16,0,0,0,0,0
8457,5285000,-156,195,-2501,-2526,5025,-13,0,2,-2496,-2551,5026,-13,0,0,0,0,0
8458,5285625,-140,217,-1633,-3278,4925,-12,2,2,-1628,-3312,4920,-14,0,0,0,0,0
8459,5286250,-113,225,-746,-3929.9999999999995,4699,-10,0,0,-741,-3969.0000000000005,4694,-10,0,0,0,0,0
8460,5286875,-76,197,205,-4480,4314,-5,0,0,206,-4525,4307,-10,0,0,0,0,0
8461,5287500,5,139,1105,-4825,3763,-4,1,1,1106,-4873,3755,-10,0,0,0,0,0
8462,5288125,40,142,2185,-4981,2845,-2,1,1,2185,-5031,2835,-11,0,0,0,0,0
8463,5288750,76,133,3073,-4931,1913,2,2,1,3069,-4981,1904,-9,0,0,0,0,0
8464,5289375,105,120,3792,-4753,1016.0000000000001,2,1,0,3786,-4805,1005,-10,0,0,0,0,0
8465,5290000,121,91,4384,-4409,81,6,0,0,4379,-4456,69,-5,0,0,0,0,0
8466,5290625,132,20,4792,-3914.0000000000005,-821,8,1,1,4784,-3956,-830,-1,0,0,0,0,0
8467,5291250,170,-23,5028,-3104,-1873,11,0,1,5022,-3136,-1881,2,0,0,0,0,0
8468,5291875,200,-54,5030,-2165,-2816,13,0,1,5022,-2187,-2821,7,0,0,0,0,0
8469,5292500,217,-89,4880,-1311,-3525,15,2,1,4872,-1324,-3529,11,0,0,0,0,0
8470,5293125,215,-111.99999999999999,4591,-390,-4163,16,1,0,4583,-391,-4164,14,0,0,0,0,0
8471,5293750,175,-124,4141,548,-4661,17,1,1,4134,554,-4662,14,0,0,0,0,0
8472,5294375,148,-159,3462,1521,-4962,16,1,1,3452,1536,-4961,14,0,0,0,0,0
8473,5295000,155,-196,2502,2528,-5028,15,0,2,2493,2553,-5026,13,0,0,0,0,0
8474,5295625,137,-217,1626,3285,-4922,12,-1,1,1619,3317,-4919,10,0,0,0,0,0
8475,5296250,114,-227,737,3939,-4697,9,1,1,730,3977.0000000000005,-4695,8,0,0,0,0,0
8476,5296875,76,-199,-217,4491,-4309,7,1,2,-220,4536,-4306,7,0,0,0,0,0
8477,5297500,-6,-140,-1114,4836,-3765,5,-1,2,-1118,4883,-3757,8,0,0,0,0,0
8478,5298125,-40,-143,-2190,4982,-2838,2,0,1,-2191,5031,-2830,7,0,0,0,0,0
8479,5298750,-76,-133,-3077,4935,-1909,-2,1,1,-3078,4984,-1898,6,0,0,0,0,0
8480,5299375,-107,-117.99999999999999,-3799,4751,-1007,-2,1,0,-3795,4799,-996.9999999999999,5,0,0,0,0,0
8481,5300000,-118,-88,-4386,4405,-74,-5,2,1,-4383,4452,-63,3,0,0,0,0,0
8482,5300625,-134,-15,-4784,3911.9999999999995,818,-8,0,1,-4781,3952.0000000000005,826,1,0,0,0,0,0
8483,5301250,-171,22,-5029,3083,1897,-8,2,1,-5026,3117,1904,-4,0,0,0,0,0
8484,5301875,-201,53,-5027,2150,2829,-14,0,1,-5022,2172,2833,-10,0,0,0,0,0
8485,5302500,-218,87,-4878,1312,3521,-16,1,2,-4873,1324,3524,-17,0,0,0,0,0
8486,5303125,-215,111.99999999999999,-4590,395,4154,-17,0,1,-4586,400,4157,-19,0,0,0,0,0
8487,5303750,-176,122,-4132,-568,4672,-18,2,1,-4127,-574,4672,-18,0,0,0,0,0
8488,5304375,-148,157,-3444,-1540,4967,-17,2,2,-3438,-1558,4966,-16,0,0,0,0,0
8489,5305000,-154,194,-2487,-2538,5024,-14,1,1,-2481,-2563,5023,-13,0,0,0,0,0
8490,5305625,-137,215,-1623,-3288,4923,-11,2,1,-1617,-3322,4921,-11,0,0,0,0,0
8491,5306250,-111,223.99999999999997,-735,-3937,4696,-9,1,1,-731,-3975.9999999999995,4690,-9,0,0,0,0,0
8492,5306875,-76,195,220,-4488,4304,-7,-1,1,222,-4533,4299,-10,0,0,0,0,0
8493,5307500,5,138,1118,-4828,3755,-4,1,2,1119,-4878,3746,-10,0,0,0,0,0
8494,5308125,40,142,2204,-4982,2828,-1,2,0,2201,-5035,2820,-10,0,0,0,0,0
8495,5308750,76,133,3088,-4929,1897,3,1,1,3085,-4981,1886,-9,0,0,0,0,0
8496,5309375,104,119,3801,-4749,1004,2,0,2,3795,-4797,991,-9,0,0,0,0,0
8497,5310000,119,90,4387,-4406,74,6,1,1,4381,-4453,63,-6,0,0,0,0,0
8498,5310625,133,20,4796,-3908,-832,8,0,1,4790,-3948,-842,-1,0,0,0,0,0
8499,5311250,168,-23,5033,-3091,-1891,10,0,1,5025,-3122,-1900,3,0,0,0,0,0
8500,5311875,198,-54,5028,-2151,-2830,12,0,1,5020,-2172,-2835,7,0,0,0,0,0
8501,5312500,216,-88,4881,-1297,-3540,13,1,2,4873,-1310,-3544,11,0,0,0,0,0
8502,5313125,213,-111.00000000000001,4586,-377,-4170,17,1,0,4579,-379,-4173,15.000000000000002,0,0,0,0,0
8503,5313750,171,-123,4134,561,-4666,18,1,1,4126,567,-4663,17,0,0,0,0,0
8504,5314375,145,-157,3443,1540,-4967,18,2,1,3436,1557,-4965,15.000000000000002,0,0,0,0,0
8505,5315000,153,-194,2490,2540,-5027,16,0,1,2481,2565,-5024,10,0,0,0,0,0
8506,5315625,136,-215,1617,3294,-4923,11,1,2,1608,3326,-4922,7,0,0,0,0,0
8507,5316250,111.99999999999999,-225,723,3948,-4692,11,0,1,714,3985.0000000000005,-4687,8,0,0,0,0,0
8508,5316875,74,-196,-228,4496,-4304,8,1,1,-233,4540,-4299,6,0,0,0,0,0
8509,5317500,-6.999999999999999,-138,-1129,4839,-3751,6,1,1,-1132,4886,-3744,8,0,0,0,0,0
8510,5318125,-39,-142,-2208,4983,-2823,2,1,1,-2209,5032,-2815,9,0,0,0,0,0
8511,5318750,-78,-133,-3088,4928,-1893,-1,1,0,-3087,4978,-1883,7,0,0,0,0,0
8512,5319375,-106,-116.99999999999999,-3809,4749,-994.9999999999999,-2,0,1,-3806,4797,-985.0000000000001,5,0,0,0,0,0
8513,5320000,-120.00000000000001,-89,-4394,4398,-59,-6,1,1,-4391,4444,-49,3,0,0,0,0,0
8514,5320625,-137,-13.999999999999998,-4787,3899.9999999999995,831,-9,1,1,-4786,3940.9999999999995,840,-2,0,0,0,0,0
8515,5321250,-171,24,-5029,3072,1908,-11,1,1,-5025,3103,1915,-3,0,0,0,0,0
8516,5321875,-201,52,-5024,2138,2839,-15,0,2,-5020,2159,2845,-11,0,0,0,0,0
8517,5322500,-219,89,-4874,1298,3532,-14,0,1,-4869,1310,3535,-14,0,0,0,0,0
8518,5323125,-215,113.99999999999999,-4585,384,4163,-17,1,1,-4579,386,4165,-15,0,0,0,0,0
8519,5323750,-174,123,-4127,-579,4677,-18,0,0,-4121,-585,4677,-17,0,0,0,0,0
8520,5324375,-149,158,-3431,-1555,4969,-17,1,1,-3426,-1571,4969,-17,0,0,0,0,0
8521,5325000,-154,194,-2476,-2552,5027,-15,0,1,-2471,-2577,5024,-15,0,0,0,0,0
8522,5325625,-136,216,-1612,-3296,4919,-11,0,0,-1605,-3328,4918,-11,0,0,0,0,0
8523,5326250,-111.99999999999999,223,-721,-3947,4691,-8,1,1,-717,-3986.0000000000005,4688,-10,0,0,0,0,0
8524,5326875,-75,195,232,-4496,4299,-6,1,1,236,-4541,4294,-10,0,0,0,0,0
8525,5327500,6.999999999999999,138,1133,-4832,3744,-4,0,0,1132,-4880,3735,-10,0,0,0,0,0
8526,5328125,40,142,2215,-4982,2818,0,1,2,2215,-5032,2804,-11,0,0,0,0,0
8527,5328750,77,132,3094,-4929,1889,1,0,1,3090,-4979,1878,-9,0,0,0,0,0
8528,5329375,106,117.99999999999999,3809,-4744,988,4,1,0,3806,-4794,976,-8,0,0,0,0,0
8529,5330000,119,89,4397,-4396,54,6,0,0,4391,-4442,42,-6,0,0,0,0,0
8530,5330625,133,18,4798,-3900.9999999999995,-842,7,1,0,4792,-3941.9999999999995,-853,-3,0,0,0,0,0
8531,5331250,170,-25,5029,-3075,-1901,9,0,0,5022,-3107,-1908,3,0,0,0,0,0
8532,5331875,201,-55.00000000000001,5027,-2140,-2838,12,0,1,5017,-2161,-2845,6,0,0,0,0,0
8533,5332500,217,-89,4874,-1286,-3547,16,1,1,4868,-1296,-3548,13,0,0,0,0,0
8534,5333125,214,-112.99999999999999,4580,-364,-4179,15,1,1,4574,-366,-4181,16,0,0,0,0,0
8535,5333750,170,-125,4127,573,-4671,17,0,1,4120,580,-4670,16,0,0,0,0,0
8536,5334375,147,-158,3435,1552,-4968,18,1,2,3426,1568,-4966,15.000000000000002,0,0,0,0,0
8537,5335000,153,-195,2479,2549,-5026,14,1,1,2471,2575,-5025,13,0,0,0,0,0
8538,5335625,136,-217,1605,3302,-4919,11,1,1,1596,3336,-4915,9,0,0,0,0,0
8539,5336250,111,-223.99999999999997,709,3955,-4688,10,0,1,702,3994.0000000000005,-4684,7,0,0,0,0,0
