6713,4195000,61.00000000000001,-76,3341,1721,-5044,18,48,-52,3297,1773,-5076,-4,0,0
6714,4195625,65,-97,2369,2708,-5076,16,45,-61.99999999999999,2389,2732,-5129,-4,0,0
6715,4196250,63,-111.00000000000001,1492,3459,-4961,11,37,-66,1493,3489,-4987,-2,0,0
6716,4196875,51,-108,625,4062.0000000000005,-4710,10,30,-66,604,4112,-4716,1,0,0
6717,4197500,26,-87,-298,4543,-4277,8,16,-57,-373,4590,-4218,4,0,0
6718,4198125,-5,-64,-1311,4906,-3640,4,1,-47,-1377,4981,-3593,9,0,0
6719,4198750,-27,-62,-2381,5046,-2715,1,-13,-46,-2410,5140,-2712,12,0,0
6720,4199375,-45,-62,-3240,4968,-1780,-2,-27,-37,-3252,5055,-1782,16,0,0
6721,4200000,-55.99999999999999,-55.99999999999999,-3927.0000000000005,4767,-896,-4,-35,-32,-3912,4839,-901,19,0,0
6722,4200625,-61.99999999999999,-35,-4456,4391,9,-7,-40,-22,-4453,4413,69,19,0,0
6723,4201250,-69,4,-4859,3848,956,-10,-46,0,-4860,3842,1049,19,0,0
6724,4201875,-84,24,-5099,2992,2053,-12,-55,11,-5111,3035,2102,15.000000000000002,0,0
6725,4202500,-103,42,-5060,2046.0000000000002,2963,-16,-64,23,-5083,2109,2996,14,0,0
6726,4203125,-111.99999999999999,53,-4915,1183,3687,-17,-65,32,-4904,1218,3699,8,0,0
6727,4203750,-105,62,-4598,289,4268,-18,-64,40,-4556,279,4289,7,0,0
6728,4204375,-73,68,-4106,-638,4713,-20,-48,44,-4017.0000000000005,-712,4735,3,0,0
6729,4205000,-61.99999999999999,78,-3348,-1712,5041,-19,-47,54,-3304,-1769,5075,2,0,0
6730,4205625,-63,102,-2376,-2701,5075,-15,-44,63,-2392,-2732,5130,2,0,0
6731,4206250,-64,112.99999999999999,-1494,-3457,4966,-13,-36,69,-1498,-3489,4989,-1,0,0
6732,4206875,-52,111.00000000000001,-633,-4056,4713,-11,-28.999999999999996,70,-614,-4109,4722,-3,0,0
6733,4207500,-26,88,286,-4537,4286,-7,-15,59.00000000000001,365,-4591,4222,-3,0,0
6734,4208125,6,66,1298,-4904,3649,-4,3,49,1366,-4979,3599,-10,0,0
6735,4208750,27.999999999999996,64,2373,-5046,2723,-1,14,47,2402,-5141,2721,-14,0,0
6736,4209375,45,63,3234,-4967,1788,2,28.999999999999996,41,3243,-5059,1791,-18,0,0
6737,4210000,55.00000000000001,55.99999999999999,3921,-4767,904,4,36,34,3906,-4843,906,-20,0,0
6738,4210625,61.99999999999999,35,4455,-4394,-5,7,42,23,4449,-4415,-66,-19,0,0
6739,4211250,70,-3,4860,-3849,-953,9,47,1,4859,-3846,-1045,-19,0,0
6740,4211875,86,-23,5100,-2998,-2049,11,57.99999999999999,-9,5112,-3043,-2101,-17,0,0
6741,4212500,104,-41,5063,-2052,-2960,15,65,-22,5082,-2116,-2989,-14,0,0
6742,4213125,113,-50,4917,-1189,-3681,19,67,-30,4903,-1228,-3691,-9,0,0
6743,4213750,106,-61,4601,-299,-4260,19,65,-38,4560,-289,-4281,-7,0,0
6744,4214375,75,-67,4114,624,-4705,19,50,-41,4018,705,-4729,-3,0,0
6745,4215000,63,-76,3360,1696,-5037,18,49,-51,3308,1754,-5069,-4,0,0
6746,4215625,65,-101,2388,2691,-5077,15,46,-61.99999999999999,2399,2721,-5128,-4,0,0
6747,4216250,64,-112.99999999999999,1502,3456,-4968,13,38,-67,1507,3482,-4991,-2,0,0
6748,4216875,51,-110.00000000000001,634,4058.9999999999995,-4715,9,30.999999999999996,-67,616,4107,-4725,2,0,0
6749,4217500,26,-88,-283,4538,-4290,8,16,-57,-361,4589,-4225,5,0,0
6750,4218125,-5,-64,-1290,4904,-3657,4,-2,-47,-1358,4975,-3608,10,0,0
6751,4218750,-26,-63,-2364,5048,-2733,2,-13,-48,-2394,5142,-2735,12,0,0
6752,4219375,-44,-62,-3226,4969,-1795,-2,-28,-38,-3234,5057,-1800,17,0,0
6753,4220000,-55.00000000000001,-55.00000000000001,-3914,4772,-914,-4,-36,-33,-3899,4843,-917,18,0,0
6754,4220625,-61.99999999999999,-34,-4445,4400,-9,-6,-41,-21,-4442,4422,50,17,0,0
6755,4221250,-68,4,-4854,3860,938,-10,-45,1,-4856,3853,1032,19,0,0
6756,4221875,-83,21,-5099,3006,2039.0000000000002,-12,-56,10,-5111,3048,2089,16,0,0
6757,4222500,-104,42,-5064,2060,2952,-17,-63,23,-5085,2121,2985,13,0,0
6758,4223125,-110.00000000000001,53,-4919,1198,3676,-18,-66,32,-4909,1233,3690,8,0,0
6759,4223750,-105,61,-4603,304,4258,-19,-64,39,-4566,293,4280,5,0,0
6760,4224375,-74,67,-4113,-626,4707,-19,-50,45,-4023,-700,4730,7,0,0
6761,4225000,-61.99999999999999,77,-3359,-1693,5036,-19,-47,54,-3317,-1751,5073,3,0,0
6762,4225625,-65,100,-2394,-2686,5078,-15,-45,65,-2409,-2719,5132,3,0,0
6763,4226250,-64,112.99999999999999,-1509,-3446,4967,-15,-38,68,-1512,-3475,4992,0,0,0
6764,4226875,-53,111.00000000000001,-646,-4048,4718,-9,-28.999999999999996,70,-630,-4098,4726,-3,0,0
6765,4227500,-27,90,271,-4528,4291,-6,-15,60,347,-4582,4230,-5,0,0
6766,4228125,6,64,1276,-4895,3664,-4,1,48,1349,-4973,3614,-10,0,0
6767,4228750,27,62,2351,-5046,2745,-1,13,48,2385,-5142,2738,-14,0,0
6768,4229375,44,63,3222,-4968,1801,2,28,39,3229,-5056,1805,-16,0,0
6769,4230000,54,56.99999999999999,3914,-4773,916,4,35,34,3895,-4848,924,-19,0,0
6770,4230625,63,36,4444,-4402,15,7,41,24,4439,-4428,-45,-19,0,0
6771,4231250,70,-3,4850,-3864.0000000000005,-929,9,46,2,4852,-3856,-1025,-19,0,0
6772,4231875,83,-19,5097,-3014,-2029.9999999999998,12,57.00000000000001,-8,5108,-3057,-2080,-18,0,0
6773,4232500,104,-39,5063,-2064,-2946,15,64,-21,5084,-2130,-2978,-12,0,0
6774,4233125,110.00000000000001,-50,4922,-1206,-3669,18,66,-30,4905,-1239,-3680,-9,0,0
6775,4233750,104,-60,4606,-314,-4252,19,64,-37,4565,-304,-4272,-8,0,0
6776,4234375,76,-66,4121,611,-4700,20,51,-41,4028,688,-4723,-4,0,0
6777,4235000,63,-75,3372,1682,-5033,17,48,-50,3322,1739,-5067,-4,0,0
6778,4235625,66,-99,2403,2678,-5076,15,45,-60,2418,2704,-5129,-5,0,0
6779,4236250,63,-111.99999999999999,1519,3438,-4968,14,37,-67,1520,3467,-4993,-3,0,0
6780,4236875,53,-111.00000000000001,653,4045,-4719,10,30,-67,636,4092.0000000000005,-4731,2,0,0
6781,4237500,27.999999999999996,-89,-267,4528,-4293,7,17,-57,-341,4578,-4237,4,0,0
6782,4238125,-5,-65,-1268,4894,-3669,6,-1,-46,-1336,4965,-3618,8,0,0
6783,4238750,-27.999999999999996,-62,-2340,5045,-2753,1,-12,-45,-2373,5139,-2751,12,0,0
6784,4239375,-44,-62,-3211,4971,-1813,-2,-26,-38,-3223,5059,-1818,16,0,0
6785,4240000,-53,-55.99999999999999,-3904,4776,-927,-2,-34,-33,-3885,4847,-934,19,0,0
6786,4240625,-61.99999999999999,-34,-4435,4407,-27,-6,-41,-22,-4433,4432,29,18,0,0
6787,4241250,-68,4,-4847,3874.0000000000005,916,-11,-46,-2,-4847,3866,1009,17,0,0
6788,4241875,-81,20,-5096,3026,2016.9999999999998,-12,-56,10,-5109,3068,2068,15.000000000000002,0,0
6789,4242500,-102,40,-5064,2079,2935,-15,-63,23,-5085,2140,2967,13,0,0
6790,4243125,-110.00000000000001,52,-4924,1214,3663,-15,-66,32,-4909,1251,3674,7,0,0
6791,4243750,-103,61,-4610,324,4248,-19,-64,41,-4576,319,4265,3,0,0
6792,4244375,-73,67,-4125,-604,4698,-20,-51,45,-4036,-679,4719,4,0,0
6793,4245000,-63,77,-3376,-1675,5033,-18,-48,54,-3331,-1730,5065,0,0,0
6794,4245625,-64,98,-2407,-2670,5076,-14,-45,64,-2426,-2701,5131,3,0,0
6795,4246250,-61.99999999999999,112.99999999999999,-1527,-3430,4969,-12,-36,69,-1528,-3463,4996,2,0,0
6796,4246875,-52,111.00000000000001,-664,-4036,4726,-10,-28.999999999999996,69,-647,-4087,4733,-2,0,0
6797,4247500,-27,89,259,-4522,4298,-7,-15,59.00000000000001,329,-4574,4242,-4,0,0
6798,4248125,5,66,1254,-4889,3676,-4,2,50,1324,-4965,3629,-9,0,0
6799,4248750,27,62,2332,-5045,2764,-2,14,48,2363,-5142,2761,-13,0,0
6800,4249375,45,62,3203,-4972,1823,2,28,40,3212,-5064,1828,-17,0,0
6801,4250000,55.00000000000001,56.99999999999999,3899.9999999999995,-4778,934,3,37,34,3877.9999999999995,-4852,943,-19,0,0
6802,4250625,64,36,4435,-4408,32,6,42,23,4428,-4440,-21,-19,0,0
6803,4251250,70,-2,4842,-3879,-909,8,48,3,4846,-3871,-1006,-20,0,0
6804,4251875,83,-21,5096,-3033,-2009,11,57.99999999999999,-8,5109,-3070,-2065,-16,0,0
6805,4252500,104,-40,5067,-2082,-2934,15,65,-20,5087,-2146,-2966,-13,0,0
6806,4253125,111.99999999999999,-52,4927,-1217,-3664,19,67,-30,4913,-1255,-3674,-9,0,0
6807,4253750,105,-61,4615,-329,-4246,19,66,-38,4577,-321,-4266,-6,0,0
6808,4254375,76,-66,4132,592,-4693,19,52,-42,4039,669,-4719,-6,0,0
6809,4255000,61.99999999999999,-76,3391,1658,-5028,18,50,-51,3343,1716,-5066,-4,0,0
6810,4255625,64,-98,2425,2660,-5082,16,45,-61,2439,2687,-5134,-4,0,0
6811,4256250,64,-111.99999999999999,1539,3425,-4973,12,37,-66,1538,3454,-4998,-2,0,0
6812,4256875,52,-110.00000000000001,672,4032.0000000000005,-4727,11,30,-68,654,4080,-4736,1,0,0
6813,4257500,27.999999999999996,-89,-250.99999999999997,4520,-4304,7,16,-57,-324,4572,-4245,4,0,0
6814,4258125,-5,-64,-1250,4889,-3680,4,-2,-47,-1320,4960,-3633,10,0,0
6815,4258750,-25,-63,-2332,5048,-2766,2,-13,-46,-2360,5138,-2762,13,0,0
6816,4259375,-45,-61,-3199,4973,-1828,-2,-27,-37,-3212,5062,-1828,15.000000000000002,0,0
6817,4260000,-54,-55.99999999999999,-3894.0000000000005,4780,-943,-4,-35,-33,-3882,4854,-944,18,0,0
6818,4260625,-61.00000000000001,-35,-4431,4413,-38,-6,-39,-23,-4428,4439,18,19,0,0
6819,4261250,-67,3,-4841,3880.9999999999995,903,-9,-46,-2,-4841,3874,995,18,0,0
6820,4261875,-82,22,-5094,3042,1996.9999999999998,-13,-54,8,-5107,3084,2049,16,0,0
6821,4262500,-102,41,-5066,2094,2920,-14,-63,22,-5087,2158,2952,14,0,0
6822,4263125,-111,52,-4925,1228,3652,-18,-65,32,-4913,1264,3660,9,0,0
6823,4263750,-105,61,-4615,339,4236,-19,-64,40,-4579,335,4252,5,0,0
6824,4264375,-75,67,-4134,-585,4688,-19,-50,44,-4045.9999999999995,-658,4710,4,0,0
6825,4265000,-61.00000000000001,76,-3393,-1652,5025,-19,-46,54,-3345,-1710,5060,1,0,0
6826,4265625,-65,99,-2426,-2653,5078,-16,-44,64,-2440,-2685,5129,4,0,0
6827,4266250,-64,112.99999999999999,-1542,-3420,4972,-13,-36,68,-1548,-3449,4999,2,0,0
6828,4266875,-51,111.99999999999999,-681,-4027,4731,-10,-28.999999999999996,69,-667,-4078,4743,-1,0,0
6829,4267500,-27.999999999999996,90,238,-4512,4308,-8,-17,61,311,-4566,4253,-3,0,0
6830,4268125,6,66,1233,-4882,3694,-4,2,48,1301,-4956,3641,-10,0,0
6831,4268750,27,63,2315,-5046,2781,-1,14,48,2344,-5141,2780,-13,0,0
6832,4269375,44,63,3187,-4974,1839,1,28.999999999999996,39,3197,-5067,1848,-15,0,0
6833,4270000,55.99999999999999,56.99999999999999,3885.0000000000005,-4782,954,4,37,35,3870,-4858,959,-20,0,0
6834,4270625,61.99999999999999,36,4427,-4419,47,5,43,25,4421,-4447,-6,-20,0,0
6835,4271250,68,-2,4840,-3888,-893,9,49,3,4839,-3883.9999999999995,-986.0000000000001,-19,0,0
6836,4271875,82,-20,5095,-3050,-1992.0000000000002,12,57.99999999999999,-8,5107,-3091,-2044.9999999999998,-17,0,0
6837,4272500,103,-39,5067,-2099,-2919,14,65,-21,5087,-2164,-2947,-13,0,0
6838,4273125,111.99999999999999,-51,4931,-1234,-3646,17,67,-30,4914,-1273,-3655,-9,0,0
6839,4273750,105,-60,4621,-346,-4233,18,67,-39,4583,-342,-4254,-7,0,0
6840,4274375,77,-65,4140,578,-4685,20,53,-42,4045.9999999999995,655,-4709,-5,0,0
6841,4275000,61.99999999999999,-76,3404,1639,-5023,20,49,-51,3353,1700,-5058,-5,0,0
6842,4275625,65,-99,2441,2645,-5081,17,46,-60,2454,2672,-5133,-5,0,0
6843,4276250,63,-111.00000000000001,1550,3417,-4976,14,38,-65,1555,3444,-5002,-1,0,0
6844,4276875,54,-111.00000000000001,682,4028,-4732,11,30,-67,670,4073,-4745,1,0,0
6845,4277500,29,-89,-235,4512,-4311,7,17,-59.00000000000001,-305,4562,-4255,4,0,0
6846,4278125,-6,-64,-1226,4884,-3701,5,-1,-47,-1295,4953,-3647,10,0,0
6847,4278750,-27,-62,-2309,5047,-2787,3,-12,-46,-2338,5139,-2786,12,0,0
6848,4279375,-43,-62,-3182,4973,-1844,-2,-28,-37,-3192,5064,-1850,16,0,0
6849,4280000,-53,-55.99999999999999,-3878.0000000000005,4785,-962,-4,-35,-33,-3860,4856,-968,19,0,0
6850,4280625,-61.00000000000001,-35,-4419,4423,-60,-7,-40,-21,-4415,4450,-7,19,0,0
6851,4281250,-67,2,-4832,3894.0000000000005,881,-8,-46,-1,-4832,3888,974,18,0,0
6852,4281875,-81,20,-5092,3057,1982,-12,-55,9,-5104,3098,2032.0000000000002,16,0,0
6853,4282500,-101,41,-5067,2108,2909,-13,-61.99999999999999,22,-5089,2172,2940,15.000000000000002,0,0
6854,4283125,-111,53,-4930,1246,3637,-16,-66,30.999999999999996,-4920,1280,3654,9,0,0
6855,4283750,-104,61,-4624,354,4229,-19,-65,39,-4591,350,4250,6,0,0
6856,4284375,-76,66,-4144,-574,4685,-20,-50,43,-4054.9999999999995,-643,4707,3,0,0
6857,4285000,-63,76,-3409,-1634,5023,-19,-48,54,-3363,-1693,5057,2,0,0
6858,4285625,-65,98,-2446,-2637,5080,-17,-44,64,-2461,-2667,5133,3,0,0
6859,4286250,-65,113.99999999999999,-1556,-3405,4974,-13,-36,69,-1560,-3439,5003,1,0,0
6860,4286875,-53,111.99999999999999,-692,-4018,4734,-12,-30,69,-682,-4065,4746,-2,0,0
6861,4287500,-29,91,224,-4505,4313,-7,-16,60,296,-4557,4258,-3,0,0
6862,4288125,5,66,1215,-4877,3704,-5,2,48,1290,-4951,3650,-10,0,0
6863,4288750,27,62,2299,-5046,2797,-2,14,47,2334,-5140,2787,-14,0,0
6864,4289375,44,62,3179,-4976,1849,1,28,39,3188,-5066,1856,-17,0,0
6865,4290000,54,56.99999999999999,3878.0000000000005,-4787,964,1,36,34,3857,-4860,972,-20,0,0
6866,4290625,61.99999999999999,36,4415,-4423,66,5,41,24,4409,-4454,12,-20,0,0
6867,4291250,69,-2,4830,-3900.9999999999995,-872,9,47,3,4827,-3891.9999999999995,-965,-19,0,0
6868,4291875,82,-18,5094,-3065,-1973.0000000000002,12,55,-7,5101,-3106,-2023.0000000000002,-17,0,0
6869,4292500,102,-38,5065,-2113,-2901,15,64,-19,5087,-2181,-2932,-15,0,0
6870,4293125,111,-50,4931,-1253,-3631,19,67,-30,4915,-1287,-3642,-9,0,0
6871,4293750,105,-60,4630,-366,-4222,21,66,-37,4594,-363,-4240,-5,0,0
6872,4294375,76,-65,4150,560,-4678,20,52,-41,4061,633,-4702,-6,0,0
6873,4295000,64,-74,3419,1619,-5018,20,49,-51,3372,1677,-5051,-1,0,0
6874,4295625,66,-97,2459,2624,-5080,16,47,-61,2470,2654,-5131,-4,0,0
6875,4296250,64,-111.00000000000001,1567,3398,-4976,13,36,-65,1573,3429,-5005,-1,0,0
6876,4296875,54,-111.99999999999999,700,4016,-4736,10,28.999999999999996,-67,689,4063,-4753,2,0,0
6877,4297500,30.000000000000004,-91,-221,4506,-4319,8,19,-59.00000000000001,-293,4556,-4263,4,0,0
6878,4298125,-4,-66,-1206,4879,-3717,5,-1,-46,-1279,4949,-3661,10,0,0
6879,4298750,-26,-63,-2285,5047,-2809,2,-13,-47,-2321,5140,-2802,13,0,0
6880,4299375,-44,-63,-3170,4978,-1861,-1,-26,-39,-3182,5071,-1867,14,0,0
6881,4300000,-54,-58.99999999999999,-3870,4791,-975,-3,-34,-33,-3853,4863,-981.9999999999999,17,0,0
6882,4300625,-61.99999999999999,-37,-4411,4431,-77,-6,-41,-22,-4405,4458,-24,19,0,0
6883,4301250,-69,2,-4824,3908,859,-9,-45,-2,-4826,3898,957,20,0,0
6884,4301875,-81,21,-5091,3077,1961,-12,-56,9,-5101,3113,2014.9999999999998,16,0,0
6885,4302500,-102,41,-5069,2125,2895,-17,-63,20,-5090,2186,2924,13,0,0
6886,4303125,-111,51,-4933,1257,3629,-19,-66,32,-4921,1298,3635,8,0,0
6887,4303750,-104,61,-4631,371,4218,-20,-65,41,-4599,370,4237,5,0,0
6888,4304375,-76,66,-4152,-554,4675,-19,-51,45,-4062.9999999999995,-630,4699,4,0,0
6889,4305000,-64,74,-3423,-1614,5018,-18,-47,54,-3373,-1674,5052,3,0,0
6890,4305625,-65,98,-2459,-2624,5081,-16,-45,65,-2480,-2652,5136,3,0,0
6891,4306250,-63,111.99999999999999,-1574,-3394,4977,-14,-36,69,-1581,-3424,5010,0,0,0
6892,4306875,-53,111.99999999999999,-715,-4006,4742,-10,-28.999999999999996,69,-701,-4054,4757,-1,0,0
6893,4307500,-30.000000000000004,93,204,-4496,4327,-8,-17,61,272,-4548,4273,-4,0,0
6894,4308125,6,65,1190,-4874,3727,-5,2,49,1261,-4946,3674,-9,0,0
6895,4308750,26,64,2273,-5044,2820,-2,14,49,2309,-5140,2813,-14,0,0
6896,4309375,43,63,3159,-4978,1872,1,27,39,3175,-5071,1874,-16,0,0
6897,4310000,54,60,3867,-4792,980,3,36,35,3849,-4868,989,-19,0,0
6898,4310625,63,39,4412,-4434,78,6,42,24,4410,-4468,26,-19,0,0
6899,4311250,69,-2,4828,-3915,-858,9,47,4,4832,-3903.0000000000005,-959,-19,0,0
6900,4311875,81,-19,5094,-3084,-1956,12,57.00000000000001,-7,5107,-3117,-2017.0000000000002,-17,0,0
6901,4312500,102,-39,5073,-2129,-2893,15,65,-19,5095,-2196,-2924,-13,0,0
6902,4313125,111.99999999999999,-51,4938,-1262,-3628,19,68,-28.999999999999996,4927,-1307,-3636,-9,0,0
6903,4313750,106,-58.99999999999999,4638,-382,-4217,19,67,-38,4603,-378,-4237,-7,0,0
6904,4314375,78,-66,4163,543,-4673,20,52,-42,4069.0000000000005,617,-4693,-5,0,0
6905,4315000,63,-75,3436,1600,-5015,19,48,-51,3384,1660,-5049,-2,0,0
6906,4315625,64,-96,2474,2615,-5083,15,45,-61,2486,2641,-5135,-4,0,0
6907,4316250,63,-110.00000000000001,1581,3390,-4981,15,37,-65,1581,3421,-5007,-4,0,0
6908,4316875,53,-110.00000000000001,715,4005,-4744,10,30,-66,700,4053,-4755,2,0,0
6909,4317500,30.000000000000004,-90,-204,4500,-4328,7,18,-57,-276,4550,-4274,3,0,0
6910,4318125,-4,-64,-1194,4877,-3725,5,0,-46,-1268,4946,-3669,7,0,0
6911,4318750,-25,-61,-2278,5048,-2818,1,-11,-46,-2311,5137,-2808,13,0,0
6912,4319375,-43,-62,-3158,4979,-1873,-1,-26,-38,-3172,5069,-1876,14,0,0
6913,4320000,-53,-55.99999999999999,-3859,4793,-988,-2,-34,-32,-3845,4865,-993,18,0,0
6914,4320625,-60.00000000000001,-35,-4404,4437,-89,-6,-41,-22,-4400,4467,-36,19,0,0
6915,4321250,-68,3,-4822,3919,847,-10,-46,-1,-4819,3908.9999999999995,939,17,0,0
6916,4321875,-80,20,-5088,3091,1942,-12,-55,8,-5098,3128,1997,16,0,0
6917,4322500,-101,41,-5068,2140,2876,-15,-63,22,-5092,2206,2909,13,0,0
6918,4323125,-110.00000000000001,52,-4938,1274,3616,-17,-67,33,-4924,1312,3626,9,0,0
6919,4323750,-107,61,-4638,386,4211,-19,-66,40,-4605,386,4229,6,0,0
6920,4324375,-78,66,-4160,-540,4670,-21,-52,44,-4074,-610,4692,7,0,0
6921,4325000,-63,75,-3441,-1592,5014,-18,-48,54,-3389,-1657,5048,3,0,0
6922,4325625,-64,97,-2477,-2610,5082,-17,-46,65,-2488,-2640,5135,3,0,0
6923,4326250,-61.99999999999999,112.99999999999999,-1583,-3388,4981,-14,-37,68,-1593,-3416,5009,0,0,0
6924,4326875,-53,111.99999999999999,-724,-4002.0000000000005,4747,-10,-30,70,-714,-4048,4762,-3,0,0
6925,4327500,-30.000000000000004,93,190,-4490,4333,-6,-17,61.99999999999999,264,-4543,4276,-4,0,0
6926,4328125,6,65,1178,-4872,3736,-5,0,50,1250,-4942,3680,-11,0,0
6927,4328750,24,64,2267,-5045,2828,-2,13,50,2296,-5137,2825,-14,0,0
6928,4329375,43,62,3148,-4979,1884,1,26,40,3159,-5073,1890,-17,0,0
6929,4330000,54,56.99999999999999,3852,-4796,998.9999999999999,3,36,35,3833,-4868,1003.0000000000001,-18,0,0
6930,4330625,61.99999999999999,37,4401,-4439,97,8,41,24,4394,-4471,48,-18,0,0
6931,4331250,67,1,4818,-3919,-842,8,48,3,4815,-3912,-934,-19,0,0
6932,4331875,81,-19,5088,-3097,-1936,12,57.00000000000001,-8,5096,-3133,-1991.0000000000002,-17,0,0
6933,4332500,102,-39,5070,-2144,-2875,16,64,-19,5093,-2209,-2906,-14,0,0
6934,4333125,113,-51,4939,-1281,-3610,16,69,-32,4927,-1322,-3622,-9,0,0
6935,4333750,106,-60,4643,-395,-4207,19,67,-39,4611,-396,-4226,-7,0,0
6936,4334375,79,-65,4170,529,-4664,22,54,-43,4079,601,-4687,-4,0,0
6937,4335000,64,-75,3454,1579,-5013,20,50,-52,3402,1637,-5045,-4,0,0
6938,4335625,65,-97,2493,2596,-5085,17,46,-63,2507,2621,-5135,-4,0,0
6939,4336250,64,-111.00000000000001,1596,3377,-4984,13,38,-66,1604,3405,-5014,-2,0,0
6940,4336875,55.99999999999999,-111.00000000000001,731,3999.9999999999995,-4751,12,30,-68,721,4043.0000000000005,-4766,2,0,0
6941,4337500,30.999999999999996,-91,-183,4489,-4338,8,18,-61,-258,4542,-4284,3,0,0
6942,4338125,-5,-64,-1170,4874,-3744,6,0,-49,-1245,4941,-3689,7,0,0
6943,4338750,-24,-61,-2262,5050,-2838,1,-11,-47,-2293,5141,-2832,14,0,0
6944,4339375,-42,-62,-3146,4983,-1889,-1,-27,-38,-3161,5075,-1894,16,0,0
6945,4340000,-54,-55.99999999999999,-3851,4800,-1004,-3,-34,-34,-3839,4875,-1009,19,0,0
6946,4340625,-61.00000000000001,-37,-4397,4448,-108,-6,-40,-23,-4397,4480,-54,19,0,0
6947,4341250,-67,1,-4815,3929.9999999999995,830,-9,-46,-1,-4816,3920.0000000000005,927,18,0,0
6948,4341875,-80,18,-5091,3105,1930,-12,-53,9,-5101,3143,1982,15.000000000000002,0,0
6949,4342500,-101,39,-5071,2155,2866,-14,-61.99999999999999,20,-5097,2221,2899,14,0,0
6950,4343125,-111.99999999999999,52,-4942,1293,3603,-16,-67,32,-4931,1327,3620,9,0,0
6951,4343750,-106,60,-4645,401,4203,-20,-65,40,-4614,400,4220,6,0,0
6952,4344375,-79,66,-4168,-526,4663,-20,-51,44,-4081.0000000000005,-596,4684,5,0,0
6953,4345000,-64,75,-3452,-1576,5009,-19,-47,51,-3400,-1639,5043,1,0,0
6954,4345625,-65,97,-2493,-2593,5081,-16,-45,61.99999999999999,-2503,-2626,5134,4,0,0
6955,4346250,-64,112.99999999999999,-1595,-3373,4981,-14,-37,67,-1601,-3406,5010,2,0,0
6956,4346875,-54,113.99999999999999,-735,-3990.9999999999995,4748,-10,-30,70,-725,-4039,4763,-2,0,0
6957,4347500,-30.999999999999996,94,176,-4483,4340,-8,-17,61.99999999999999,246,-4536,4288,-4,0,0
6958,4348125,5,66,1159,-4865,3748,-6,2,49,1232,-4937,3693,-9,0,0
6959,4348750,26,64,2242,-5045,2852,-2,13,49,2277,-5137,2841,-13,0,0
6960,4349375,44,62,3132,-4979,1900,1,27,42,3144,-5076,1908,-15,0,0
6961,4350000,55.00000000000001,58.99999999999999,3842,-4800,1016.0000000000001,3,35,35,3824,-4876,1022,-20,0,0
6962,4350625,63,38,4392,-4451,115,6,42,24,4388,-4484,64,-20,0,0
6963,4351250,68,-1,4813,-3936,-820,8,47,4,4811,-3924.9999999999995,-917,-19,0,0
6964,4351875,81,-17,5089,-3115,-1920,12,56,-6,5099,-3151,-1978,-17,0,0
6965,4352500,102,-38,5073,-2158,-2864,15,64,-19,5098,-2226,-2897,-14,0,0
6966,4353125,111,-50,4947,-1296,-3602,14,69,-30.999999999999996,4932,-1332,-3617,-10,0,0
6967,4353750,107,-60,4651,-410,-4199,19,66,-38,4619,-409,-4221,-6,0,0
6968,4354375,78,-64,4181,514,-4662,20,54,-42,4088,589,-4683,-5,0,0
6969,4355000,63,-74,3466,1567,-5010,19,51,-52,3413,1627,-5047,-4,0,0
6970,4355625,64,-97,2506,2583,-5084,17,47,-61.99999999999999,2518,2613,-5136,-2,0,0
6971,4356250,65,-111.99999999999999,1611,3365,-4986,13,38,-66,1614,3398,-5018,-1,0,0
6972,4356875,54,-111.99999999999999,747,3987,-4757,10,30,-69,734,4034.0000000000005,-4771,1,0,0
6973,4357500,33,-93,-171,4483,-4345,8,19,-61,-243.00000000000003,4536,-4293,3,0,0
6974,4358125,-3,-65,-1153,4867,-3754,5,0,-48,-1230,4936,-3696,9,0,0
6975,4358750,-25,-61,-2239,5048,-2858,2,-12,-46,-2279,5138,-2846,12,0,0
6976,4359375,-44,-63,-3134,4985,-1903,0,-27,-39,-3147,5078,-1910,16,0,0
6977,4360000,-54,-58.99999999999999,-3843,4803,-1014.9999999999999,-3,-36,-34,-3826,4877,-1023,19,0,0
6978,4360625,-61.99999999999999,-37,-4387,4456,-123.99999999999999,-6,-42,-23,-4387,4487,-71,18,0,0
6979,4361250,-68,0,-4807,3942.0000000000005,809,-9,-48,-1,-4807,3929,908,18,0,0
6980,4361875,-81,20,-5086,3122,1912,-13,-55,8,-5098,3159,1965.9999999999998,17,0,0
6981,4362500,-100,39,-5073,2170,2853,-15,-65,20,-5099,2234,2886,14,0,0
6982,4363125,-111,51,-4946,1306,3594,-18,-67,33,-4935,1342,3608,10,0,0
6983,4363750,-105,58.99999999999999,-4653,416,4196,-20,-66,42,-4624,417,4215,6,0,0
6984,4364375,-79,66,-4181,-512,4661,-21,-53,45,-4092.9999999999995,-584,4681,3,0,0
6985,4365000,-63,75,-3466,-1562,5010,-20,-49,53,-3417,-1624,5044,2,0,0
6986,4365625,-65,97,-2509,-2582,5086,-17,-46,65,-2522,-2612,5141,4,0,0
6987,4366250,-63,111.99999999999999,-1616,-3362,4987,-13,-37,70,-1623,-3396,5019,0,0,0
6988,4366875,-55.00000000000001,112.99999999999999,-757,-3979.9999999999995,4759,-11,-30,72,-743,-4031.9999999999995,4775,-1,0,0
6989,4367500,-30.999999999999996,94,160,-4477,4351,-7,-19,63,232,-4533,4297,-4,0,0
