9863,6163750,108,-71,4236,411,-4616,18,57.00000000000001,-44,4120,647,-4751,9,0,0,0
9864,6164375,77,-89,3617,1359,-4956,17,53,-55.00000000000001,3394,1696,-5069,11,0,0,0
9865,6165000,81,-112.99999999999999,2696,2382,-5073,16,53,-70,2497,2680,-5156,12,0,0,0
9866,6165625,79,-132,1770,3217,-4995,12,49,-79,1602,3438,-5016,16,0,0,0
9867,6166250,72,-141,877,3884.0000000000005,-4782,11,43,-82,684,4084.0000000000005,-4741,17,0,0,0
9868,6166875,54,-127,-50,4416,-4398,7,27,-67,-309,4638,-4299,21,0,0,0
9869,6167500,3,-83,-988.0000000000001,4803,-3858,3,2,-51,-1288,4998,-3676,23,0,0,0
9870,6168125,-21,-80,-2053,5020,-3017,1,-12,-53,-2344,5173,-2793,24,0,0,0
9871,6168750,-43,-83,-2992,5000,-2060,-1,-26,-49,-3184,5101,-1878,26,0,0,0
9872,6169375,-63,-75,-3721,4828,-1162,-5,-37,-45,-3866,4876,-971.0000000000001,25,0,0,0
9873,6170000,-70,-60,-4300,4493,-249.00000000000003,-7,-41,-30.999999999999996,-4458,4490,4,25,0,0,0
9874,6170625,-77,-19,-4754,3999.9999999999995,695,-9,-48,-2,-4874,3949.9999999999995,955,20,0,0,0
9875,6171250,-97,19,-5053,3279,1719,-12,-59,9,-5129,3121,2033,13,0,0,0
9876,6171875,-118,36,-5088,2339,2700,-14,-75,24,-5127,2203,2939,7,0,0,0
9877,6172500,-132,56.99999999999999,-4951,1444,3463,-16,-81,35,-4947,1299,3646,0,0,0,0
9878,6173125,-133,71,-4673,542,4090.0000000000005,-19,-78,42,-4618,345,4261,-6,0,0,0
9879,6173750,-109,71,-4233,-416,4617,-20,-59,44,-4119,-659,4760,-12,0,0,0
9880,6174375,-76,89,-3616,-1362,4960,-18,-52,55.00000000000001,-3398,-1697,5071,-13,0,0,0
9881,6175000,-81,111.99999999999999,-2694,-2385,5075,-17,-52,72,-2494,-2684,5155,-14,0,0,0
9882,6175625,-79,132,-1768,-3219,4995,-12,-48,83,-1598,-3442,5015,-16,0,0,0
9883,6176250,-70,140,-877,-3883.0000000000005,4781,-10,-42,83,-685,-4085.0000000000005,4742,-18,0,0,0
9884,6176875,-53,124,51,-4417,4399,-7,-25,69,307,-4637,4299,-20,0,0,0
9885,6177500,-1,82,985,-4799,3856,-5,0,53,1288,-4996,3671,-24,0,0,0
9886,6178125,23,81,2055,-5018,3011,-2,13,56,2347,-5174,2789,-26,0,0,0
9887,6178750,43,82,2993,-5000,2061,2,28.999999999999996,51,3182,-5101,1878,-28,0,0,0
9888,6179375,63,76,3717,-4827,1164,3,40,47,3862,-4878,974,-25,0,0,0
9889,6180000,72,60,4302,-4489,244.00000000000003,6,43,34,4455,-4491,-5,-23,0,0,0
9890,6180625,76,21,4757,-3997,-702,8,49,2,4878,-3950.9999999999995,-963,-21,0,0,0
9891,6181250,98,-18,5057,-3281,-1720,11,61.00000000000001,-6,5129,-3126,-2029.9999999999998,-14,0,0,0
9892,6181875,119,-36,5089,-2335,-2704,13,76,-21,5127,-2200,-2942,-9,0,0,0
9893,6182500,134,-55.00000000000001,4950,-1441,-3465,16,83,-33,4947,-1299,-3650,0,0,0,0
9894,6183125,135,-71,4676,-543,-4091.0000000000005,17,79,-38,4618,-345,-4264,4,0,0,0
9895,6183750,109,-72,4235,414,-4616,18,57.99999999999999,-44,4121,648,-4752,9,0,0,0
9896,6184375,77,-90,3617,1362,-4956,18,53,-56,3392,1698,-5069,12,0,0,0
9897,6185000,81,-111.99999999999999,2692,2386,-5072,15,53,-71,2495,2683,-5156,12,0,0,0
9898,6185625,81,-132,1765,3222,-4996,11,51,-80,1599,3443,-5017,13,0,0,0
9899,6186250,73,-140,877,3883.0000000000005,-4781,10,43,-82,682,4089,-4743,17,0,0,0
9900,6186875,54,-125,-52,4419,-4397,7,27,-68,-313,4638,-4296,20,0,0,0
9901,6187500,3,-82,-993,4804,-3856,4,3,-50,-1290,4999,-3677,23,0,0,0
9902,6188125,-22,-79,-2052,5020,-3016,2,-11,-52,-2344,5175,-2794,25,0,0,0
9903,6188750,-43,-81,-2995,5000,-2060,-3,-28,-48,-3186,5100,-1874,26,0,0,0
9904,6189375,-61.00000000000001,-73,-3721,4827,-1161,-4,-37,-43,-3868,4876,-966,27,0,0,0
9905,6190000,-70,-58.99999999999999,-4303,4489,-244.00000000000003,-7,-42,-32,-4458,4490,6,24,0,0,0
9906,6190625,-75,-20,-4753,3999.9999999999995,699,-8,-47,-2,-4876,3949.9999999999995,959,20,0,0,0
9907,6191250,-98,19,-5052,3273,1724,-12,-60,9,-5132,3117,2037,13,0,0,0
9908,6191875,-119,37,-5089,2334,2704,-14,-72,24,-5127,2200,2942,7,0,0,0
9909,6192500,-136,57.99999999999999,-4950,1444,3462,-17,-79,34,-4948,1301,3647,-1,0,0,0
9910,6193125,-135,70,-4674,540,4092.0000000000005,-18,-76,41,-4618,344,4264,-6,0,0,0
9911,6193750,-110.00000000000001,73,-4231,-418,4617,-18,-56,42,-4117,-662,4761,-7,0,0,0
9912,6194375,-76,92,-3616,-1363,4957,-18,-51,55.00000000000001,-3393,-1700,5070,-12,0,0,0
9913,6195000,-81,113.99999999999999,-2690,-2388,5074,-14,-51,70,-2492,-2685,5159,-11,0,0,0
9914,6195625,-79,134,-1764,-3221,4994,-12,-47,82,-1596,-3445,5014,-15,0,0,0
9915,6196250,-72,142,-878,-3883.0000000000005,4782,-10,-41,82,-681,-4088,4742,-18,0,0,0
9916,6196875,-53,126,50,-4418,4399,-7,-26,69,309,-4636,4298,-19,0,0,0
9917,6197500,1,83,984.0000000000001,-4799,3857,-4,0,54,1293,-4996,3670,-24,0,0,0
9918,6198125,23,82,2056,-5016,3011,-1,13,57,2350,-5176,2785,-27,0,0,0
9919,6198750,43,83,2998,-4998,2056,2,28.999999999999996,52,3184,-5100,1874,-27,0,0,0
9920,6199375,61.99999999999999,76,3720,-4825,1161,4,38,48,3861,-4877,972,-26,0,0,0
9921,6200000,71,60,4301,-4491,245,5,43,36,4454,-4490,-4,-24,0,0,0
9922,6200625,76,22,4758,-3996,-703,8,50,4,4880,-3949.9999999999995,-963,-20,0,0,0
9923,6201250,98,-16,5056,-3276,-1724,11,61.99999999999999,-6,5128,-3121,-2035,-15,0,0,0
9924,6201875,119,-36,5088,-2334,-2704,15,75,-22,5128,-2198,-2944,-8,0,0,0
9925,6202500,133,-55.00000000000001,4950,-1441,-3466,16,81,-34,4945,-1294,-3654,-1,0,0,0
9926,6203125,132,-69,4677,-538,-4098,22,78,-39,4617,-341,-4264,8,0,0,0
9927,6203750,109,-71,4234,415,-4617,18,57.99999999999999,-43,4121,648,-4752,8,0,0,0
9928,6204375,76,-90,3615,1363,-4958,18,53,-55.00000000000001,3393,1698,-5069,13,0,0,0
9929,6205000,82,-112.99999999999999,2692,2386,-5072,17,53,-69,2493,2684,-5156,13,0,0,0
9930,6205625,81,-132,1763,3221,-4995,13,50,-80,1597,3442,-5014,15.000000000000002,0,0,0
9931,6206250,71,-142,874,3885,-4781,10,42,-80,680,4089,-4743,19,0,0,0
9932,6206875,54,-126,-55,4420,-4398,7,27,-66,-314,4640,-4297,19,0,0,0
9933,6207500,4,-83,-993,4806,-3854,3,2,-51,-1294,5000,-3672,23,0,0,0
9934,6208125,-23,-80,-2056,5021,-3016,1,-11,-52,-2347,5174,-2788,25,0,0,0
9935,6208750,-43,-81,-2998,5000,-2055,-1,-28,-48,-3188,5101,-1874,26,0,0,0
9936,6209375,-63,-76,-3724,4828,-1160,-5,-35,-45,-3870,4877,-966,27,0,0,0
9937,6210000,-71,-58.99999999999999,-4301,4489,-244.00000000000003,-7,-40,-34,-4459,4487,9,23,0,0,0
9938,6210625,-76,-20,-4754,3999,699,-9,-48,-3,-4874,3946,960,19,0,0,0
9939,6211250,-97,18,-5053,3274,1723,-12,-60,9,-5131,3118,2038.0000000000002,14,0,0,0
9940,6211875,-118,37,-5089,2336,2703,-14,-73,24,-5127,2197,2944,7,0,0,0
9941,6212500,-133,55.99999999999999,-4950,1442,3463,-16,-80,35,-4945,1296,3650,4,0,0,0
9942,6213125,-134,71,-4673,538,4093,-19,-76,41,-4616,342,4265,-7,0,0,0
9943,6213750,-110.00000000000001,72,-4231,-422,4620,-18,-57.00000000000001,44,-4114,-666,4763,-10,0,0,0
9944,6214375,-76,91,-3612,-1369,4962,-17,-51,55.00000000000001,-3393,-1702,5072,-12,0,0,0
9945,6215000,-82,111.99999999999999,-2689,-2390,5073,-16,-51,71,-2490,-2688,5155,-11,0,0,0
9946,6215625,-79,134,-1764,-3220,4994,-12,-48,82,-1596,-3445,5016,-17,0,0,0
9947,6216250,-71,141,-873,-3885,4780,-10,-40,83,-680,-4088,4741,-19,0,0,0
9948,6216875,-54,126,58,-4417,4395,-7,-24,68,313,-4639,4295,-20,0,0,0
9949,6217500,0,84,987,-4800,3856,-5,0,54,1297,-4998,3664,-24,0,0,0
9950,6218125,23,83,2058,-5018,3008,-1,13,57,2354,-5176,2785,-26,0,0,0
9951,6218750,45,84,2998,-5001,2057,1,28,51,3184,-5101,1873,-26,0,0,0
9952,6219375,64,76,3723,-4827,1160,2,40,48,3864,-4877,970.0000000000001,-27,0,0,0
9953,6220000,72,63,4303,-4485,238,6,43,35,4458,-4488,-8,-24,0,0,0
9954,6220625,76,21,4760,-3997,-706,9,49,3,4884,-3947,-968,-20,0,0,0
9955,6221250,99,-17,5056,-3276,-1726,10,61.99999999999999,-6,5130,-3119,-2037,-16,0,0,0
9956,6221875,119,-36,5089,-2333,-2704,14,74,-21,5127,-2196,-2947,-7,0,0,0
9957,6222500,133,-56.99999999999999,4951,-1440,-3464,16,82,-32,4946,-1294,-3652,0,0,0,0
9958,6223125,133,-70,4675,-540,-4094,17,78,-39,4615,-337,-4269,5,0,0,0
9959,6223750,109,-71,4233,419,-4621,18,56,-45,4117,653,-4755,8,0,0,0
9960,6224375,77,-90,3610,1371,-4962,20,53,-54,3388,1701,-5069,16,0,0,0
9961,6225000,81,-112.99999999999999,2689,2392,-5075,16,54,-69,2491,2687,-5156,12,0,0,0
9962,6225625,81,-132,1764,3222,-4998,10,50,-80,1595,3444,-5014,16,0,0,0
9963,6226250,71,-142,875,3885,-4782,11,44,-82,678,4089.9999999999995,-4739,20,0,0,0
9964,6226875,54,-125,-55,4419,-4397,8,27,-69,-315,4640,-4296,19,0,0,0
9965,6227500,3,-83,-995,4805,-3854,5,3,-51,-1295,5001,-3673,24,0,0,0
9966,6228125,-22,-81,-2062,5023,-3010,1,-12,-53,-2351,5176,-2787,24,0,0,0
9967,6228750,-42,-82,-3001,5002,-2056,-3,-28,-48,-3191,5100,-1869,27,0,0,0
9968,6229375,-61.99999999999999,-75,-3726,4827,-1157,-5,-36,-45,-3872,4875,-964,25,0,0,0
9969,6230000,-70,-60,-4305,4488,-241,-6,-42,-30.999999999999996,-4460,4487,12,23,0,0,0
9970,6230625,-75,-19,-4754,3999,701,-9,-47,-2,-4877,3941.9999999999995,964,19,0,0,0
9971,6231250,-97,18,-5054,3270,1729,-10,-59,9,-5131,3114,2040.9999999999998,14,0,0,0
9972,6231875,-116.99999999999999,36,-5087,2332,2707,-14,-73,25,-5129,2197,2945,7,0,0,0
9973,6232500,-133,55.99999999999999,-4950,1441,3463,-16,-81,34,-4945,1295,3650,1,0,0,0
9974,6233125,-133,71,-4672,537,4093,-19,-76,41,-4615,337,4268,-5,0,0,0
9975,6233750,-109,72,-4229,-423,4620,-19,-56,43,-4112,-668,4762,-10,0,0,0
9976,6234375,-75,89,-3611,-1372,4961,-18,-51,55.00000000000001,-3392,-1703,5074,-12,0,0,0
9977,6235000,-81,112.99999999999999,-2686,-2393,5073,-16,-50,70,-2488,-2690,5156,-16,0,0,0
9978,6235625,-78,132,-1759,-3224,4994,-12,-49,80,-1591,-3448,5014,-15,0,0,0
9979,6236250,-70,141,-870,-3884.0000000000005,4779,-11,-42,82,-679,-4089.9999999999995,4739,-20,0,0,0
9980,6236875,-53,125,57,-4418,4396,-7,-23,69,312,-4639,4296,-21,0,0,0
9981,6237500,0,83,989,-4801,3856,-5,0,53,1299,-4998,3665,-23,0,0,0
9982,6238125,22,82,2062,-5019,3006,-1,13,56,2356,-5175,2781,-26,0,0,0
9983,6238750,43,83,3003,-4999,2054,2,30,52,3187,-5100,1871,-28,0,0,0
9984,6239375,63,76,3724,-4826,1158,3,38,48,3866,-4875,967,-27,0,0,0
9985,6240000,71,61,4307,-4489,241,6,43,34,4460,-4487,-12,-25,0,0,0
9986,6240625,77,20,4761,-3993.0000000000005,-710,8,49,4,4884,-3945,-971.0000000000001,-20,0,0,0
9987,6241250,97,-16,5059,-3271,-1733,13,61.99999999999999,-6,5130,-3117,-2039,-16,0,0,0
9988,6241875,116.99999999999999,-34,5088,-2331,-2707,14,75,-22,5127,-2195,-2948,-9,0,0,0
9989,6242500,131,-55.00000000000001,4951,-1440,-3463,15,82,-33,4944,-1290,-3655,-2,0,0,0
9990,6243125,135,-70,4674,-538,-4096,17,79,-38,4613,-337,-4269,2,0,0,0
9991,6243750,109,-70,4228,420,-4619,17,57.00000000000001,-44,4119,653,-4755,8,0,0,0
9992,6244375,78,-89,3609,1370,-4959,18,52,-55.00000000000001,3387,1705,-5072,12,0,0,0
9993,6245000,80,-112.99999999999999,2686,2393,-5074,16,53,-70,2485,2692,-5152,13,0,0,0
9994,6245625,80,-131,1758,3226,-4994,10,50,-81,1591,3448,-5015,13,0,0,0
9995,6246250,71,-141,871,3888,-4779,10,44,-82,676,4092.0000000000005,-4741,17,0,0,0
9996,6246875,53,-126,-57,4420,-4395,6,27,-67,-318,4641,-4296,19,0,0,0
9997,6247500,3,-83,-995.9999999999999,4806,-3852,4,2,-51,-1298,5001,-3671,23,0,0,0
9998,6248125,-21,-81,-2062,5022,-3009,1,-11,-52,-2353,5175,-2786,26,0,0,0
9999,6248750,-43,-81,-3002,5000,-2053,-2,-27,-49,-3193,5099,-1868,26,0,0,0
10000,6249375,-61.99999999999999,-76,-3728,4827,-1155,-4,-35,-44,-3872,4875,-961,26,0,0,0
10001,6250000,-70,-60,-4307,4489,-238,-6,-41,-32,-4461,4487,12,22,0,0,0
10002,6250625,-74,-18,-4758,3995,705,-9,-49,-2,-4875,3945,962,20,0,0,0
10003,6251250,-95,18,-5056,3267,1735,-12,-60,9,-5131,3113,2042,13,0,0,0
10004,6251875,-116,36,-5089,2331,2707,-13,-73,25,-5126,2193,2947,9,0,0,0
10005,6252500,-131,55.99999999999999,-4951,1442,3465,-13,-80,34,-4945,1291,3654,2,0,0,0
10006,6253125,-133,70,-4671,535,4096,-19,-75,42,-4616,338,4269,-6,0,0,0
10007,6253750,-106,70,-4229,-424,4622,-18,-57.00000000000001,44,-4113,-668,4762,-9,0,0,0
10008,6254375,-75,89,-3609,-1376,4963,-19,-51,54,-3389,-1705,5072,-12,0,0,0
10009,6255000,-82,111.99999999999999,-2682,-2398,5075,-15,-52,71,-2485,-2693,5157,-12,0,0,0
10010,6255625,-79,133,-1758,-3225,4993,-12,-48,80,-1590,-3450,5015,-15,0,0,0
10011,6256250,-70,140,-869,-3889,4778,-10,-41,82,-674,-4093.0000000000005,4739,-19,0,0,0
10012,6256875,-52,125,59,-4419,4394,-7,-25,68,317,-4641,4293,-22,0,0,0
10013,6257500,1,82,991,-4800,3852,-4,0,53,1303,-5001,3664,-23,0,0,0
10014,6258125,24,82,2064,-5019,3005,-1,13,56,2358,-5177,2780,-27,0,0,0
10015,6258750,43,83,3001,-4999,2052,2,28.999999999999996,52,3186,-5099,1872,-27,0,0,0
10016,6259375,61.99999999999999,76,3725,-4826,1156,3,38,47,3865,-4877,966,-28,0,0,0
10017,6260000,72,60,4306,-4486,238,6,43,34,4460,-4487,-13,-23,0,0,0
10018,6260625,75,20,4763,-3993.0000000000005,-711,8,50,4,4884,-3940.9999999999995,-975,-22,0,0,0
10019,6261250,96,-16,5058,-3269,-1734,11,63,-7,5131,-3114,-2042,-15,0,0,0
10020,6261875,116.99999999999999,-35,5090,-2327,-2710,12,76,-21,5127,-2194,-2950,-9,0,0,0
10021,6262500,131,-55.00000000000001,4951,-1436,-3468,17,82,-33,4946,-1289,-3657,-2,0,0,0
10022,6263125,132,-68,4674,-535,-4097,19,78,-41,4613,-331,-4270,7,0,0,0
10023,6263750,107,-69,4232,423,-4622,18,57.00000000000001,-44,4113,657,-4755,7,0,0,0
10024,6264375,76,-88,3606,1377,-4961,19,54,-56,3387,1705,-5071,12,0,0,0
10025,6265000,82,-111.99999999999999,2686,2394,-5072,16,54,-70,2487,2690,-5156,13,0,0,0
10026,6265625,79,-132,1760,3225,-4996,12,48,-80,1590,3447,-5012,15.000000000000002,0,0,0
10027,6266250,71,-140,866,3891.9999999999995,-4778,10,43,-82,673,4093.0000000000005,-4739,17,0,0,0
10028,6266875,52,-123,-64,4422,-4392,7,26,-67,-320,4644,-4294,19,0,0,0
10029,6267500,1,-83,-999.9999999999999,4807,-3851,4,2,-51,-1302,5004,-3669,23,0,0,0
10030,6268125,-23,-80,-2066,5022,-3007,1,-11,-52,-2355,5176,-2783,25,0,0,0
10031,6268750,-43,-81,-3002,4999,-2051,-2,-28.999999999999996,-49,-3192,5103,-1868,26,0,0,0
10032,6269375,-61.99999999999999,-74,-3726,4823,-1155,-3,-37,-44,-3874,4875,-960,26,0,0,0
10033,6270000,-71,-57.99999999999999,-4307,4487,-237,-6,-42,-32,-4462,4485,18,23,0,0,0
10034,6270625,-76,-18,-4758,3994,707,-8,-49,-2,-4876,3940.9999999999995,966,19,0,0,0
10035,6271250,-98,19,-5052,3264,1735,-11,-61.00000000000001,8,-5132,3112,2044,15.000000000000002,0,0,0
10036,6271875,-118,38,-5088,2328,2709,-14,-73,24,-5127,2191,2949,10,0,0,0
10037,6272500,-134,55.99999999999999,-4949,1437,3468,-17,-81,36,-4944,1288,3654,-1,0,0,0
10038,6273125,-133,72,-4671,535,4096,-18,-76,42,-4615,333,4271,-7,0,0,0
10039,6273750,-108,71,-4227,-425,4621,-18,-57.99999999999999,44,-4110,-672,4765,-9,0,0,0
10040,6274375,-76,90,-3606,-1378,4964,-19,-52,55.00000000000001,-3388,-1706,5073,-12,0,0,0
10041,6275000,-80,112.99999999999999,-2683,-2399,5077,-15,-51,71,-2485,-2692,5156,-13,0,0,0
10042,6275625,-79,133,-1756,-3228,4994,-12,-48,81,-1589,-3452,5015,-15,0,0,0
10043,6276250,-70,141,-867,-3889,4778,-10,-41,83,-672,-4094,4738,-19,0,0,0
10044,6276875,-51,124,61,-4421,4394,-7,-25,69,319,-4642,4291,-21,0,0,0
10045,6277500,0,82,995,-4802,3852,-3,0,53,1306,-5002,3661,-24,0,0,0
10046,6278125,24,83,2070,-5018,2999,-1,14,57.99999999999999,2359,-5178,2779,-26,0,0,0
10047,6278750,44,83,3001,-4997,2054,1,28.999999999999996,51,3189,-5101,1869,-27,0,0,0
10048,6279375,63,77,3727,-4826,1157,3,39,48,3869,-4875,962,-27,0,0,0
10049,6280000,72,61,4309,-4484,233,6,43,34,4462,-4485,-17,-24,0,0,0
10050,6280625,75,20,4763,-3990.9999999999995,-715,8,50,3,4885,-3941.9999999999995,-977,-20,0,0,0
10051,6281250,97,-18,5058,-3266,-1736,12,61.99999999999999,-7,5129,-3114,-2044,-16,0,0,0
10052,6281875,118,-34,5090,-2326,-2712,15,74,-23,5125,-2192,-2949,-7,0,0,0
10053,6282500,133,-55.99999999999999,4948,-1433,-3470,16,84,-34,4943,-1286,-3658,0,0,0,0
10054,6283125,133,-69,4673,-533,-4097,19,80,-41,4612,-328,-4272,6,0,0,0
10055,6283750,108,-70,4231,424,-4623,18,57.00000000000001,-45,4114,658,-4758,10,0,0,0
10056,6284375,76,-89,3602,1379,-4961,18,53,-55.00000000000001,3383,1707,-5072,12,0,0,0
10057,6285000,82,-111.99999999999999,2682,2398,-5074,16,53,-72,2486,2693,-5156,13,0,0,0
10058,6285625,80,-132,1754,3229,-4993,13,51,-82,1588,3450,-5014,16,0,0,0
10059,6286250,71,-139,870,3889.9999999999995,-4781,11,42,-82,671,4094,-4738,18,0,0,0
10060,6286875,54,-123,-61,4424,-4393,7,27,-67,-322,4645,-4293,20,0,0,0
10061,6287500,2,-84,-1003,4808,-3847,5,3,-50,-1301,5005,-3669,24,0,0,0
10062,6288125,-22,-81,-2067,5023,-3002,1,-11,-53,-2356,5176,-2782,25,0,0,0
10063,6288750,-43,-81,-3005,4999,-2050,-3,-27,-48,-3194,5099,-1866,26,0,0,0
10064,6289375,-60.00000000000001,-74,-3731,4826,-1151,-4,-36,-46,-3876,4873,-958,25,0,0,0
10065,6290000,-70,-57.99999999999999,-4308,4486,-235,-6,-41,-32,-4465,4485,18,24,0,0,0
10066,6290625,-74,-19,-4758,3993.0000000000005,708,-8,-49,-2,-4879,3940.9999999999995,970.0000000000001,18,0,0,0
10067,6291250,-96,19,-5057,3261,1742,-12,-61.00000000000001,9,-5132,3111,2044.9999999999998,14,0,0,0
10068,6291875,-116.99999999999999,36,-5087,2325,2712,-13,-74,25,-5127,2190,2949,7,0,0,0
10069,6292500,-133,55.00000000000001,-4950,1436,3469,-17,-81,35,-4943,1286,3657,0,0,0,0
10070,6293125,-133,70,-4669,531,4098,-18,-77,41,-4613,331,4272,-5,0,0,0
10071,6293750,-107,71,-4226,-428,4623,-19,-57.99999999999999,44,-4110,-673,4763,-10,0,0,0
10072,6294375,-75,89,-3604,-1379,4963,-17,-52,56,-3385,-1709,5074,-12,0,0,0
10073,6295000,-81,112.99999999999999,-2679,-2400,5075,-16,-51,72,-2482,-2697,5156,-13,0,0,0
10074,6295625,-79,132,-1752,-3230,4993,-11,-48,83,-1585,-3453,5012,-15,0,0,0
10075,6296250,-70,140,-862,-3891.9999999999995,4777,-10,-41,83,-671,-4095,4736,-18,0,0,0
10076,6296875,-51,123,66,-4422,4392,-6,-25,69,321,-4644,4292,-19,0,0,0
10077,6297500,1,83,995.9999999999999,-4803,3853,-3,0,54,1305,-5001,3660,-25,0,0,0
10078,6298125,23,82,2071,-5018,2998,-1,14,55.00000000000001,2362,-5178,2777,-26,0,0,0
10079,6298750,42,84,3006,-4998,2048,2,28.999999999999996,51,3192,-5100,1865,-27,0,0,0
10080,6299375,63,77,3727,-4825,1153,4,39,47,3870,-4876,960,-27,0,0,0
10081,6300000,71,60,4309,-4487,234,6,43,34,4463,-4484,-19,-24,0,0,0
10082,6300625,73,19,4767,-3990.9999999999995,-717,9,51,3,4886,-3940.9999999999995,-978,-20,0,0,0
10083,6301250,95,-16,5061,-3261,-1744,10,61.99999999999999,-6,5131,-3113,-2044.9999999999998,-16,0,0,0
10084,6301875,116,-34,5090,-2323,-2715,13,76,-22,5125,-2189,-2955,-10,0,0,0
10085,6302500,131,-54,4951,-1433,-3472,16,81,-34,4944,-1284,-3659,1,0,0,0
10086,6303125,131,-67,4672,-530,-4102,18,79,-39,4611,-329,-4272,6,0,0,0
10087,6303750,104,-68,4229,427,-4622,19,57.00000000000001,-44,4115,659,-4756,10,0,0,0
10088,6304375,75,-88,3603,1382,-4964,18,54,-55.00000000000001,3381,1711,-5072,11,0,0,0
10089,6305000,80,-109.00000000000001,2677,2401,-5073,17,53,-71,2483,2695,-5154,14,0,0,0
10090,6305625,79,-129,1755,3228,-4994,12,49,-81,1586,3452,-5012,15.000000000000002,0,0,0
10091,6306250,71,-139,864,3895,-4779,9,43,-83,667,4098,-4739,17,0,0,0
10092,6306875,52,-122,-68,4427,-4391,6,26,-68,-328,4645,-4289,18,0,0,0
10093,6307500,2,-79,-1007,4811,-3847,4,2,-51,-1305,5005,-3667,23,0,0,0
10094,6308125,-22,-80,-2074,5021,-2997,0,-12,-52,-2360,5178,-2781,26,0,0,0
10095,6308750,-42,-81,-3006,5001,-2048,-3,-28.999999999999996,-49,-3197,5098,-1862,26,0,0,0
10096,6309375,-61.99999999999999,-74,-3730,4824,-1151,-3,-36,-45,-3876,4872,-955,26,0,0,0
10097,6310000,-68,-58.99999999999999,-4310,4486,-232,-6,-42,-32,-4466,4483,21,23,0,0,0
10098,6310625,-74,-18,-4761,3993.0000000000005,712,-9,-49,-2,-4878,3939,972,21,0,0,0
10099,6311250,-95,17,-5058,3258,1744,-13,-61.99999999999999,9,-5132,3105,2050,15.000000000000002,0,0,0
10100,6311875,-114,35,-5089,2322,2715,-13,-73,23,-5125,2186,2953,9,0,0,0
10101,6312500,-130,55.99999999999999,-4950,1434,3472,-17,-81,36,-4945,1286,3656,-1,0,0,0
10102,6313125,-130,68,-4671,530,4100,-17,-76,42,-4613,329,4274,-5,0,0,0
10103,6313750,-104,70,-4225,-431,4626,-19,-56,44,-4107,-676,4765,-10,0,0,0
10104,6314375,-74,86,-3597,-1388,4965,-19,-51,56,-3382,-1713,5073,-13,0,0,0
10105,6315000,-80,111.00000000000001,-2675,-2404,5075,-16,-52,70,-2483,-2696,5156,-13,0,0,0
10106,6315625,-76,129,-1755,-3228,4995,-13,-48,81,-1585,-3454,5011,-16,0,0,0
10107,6316250,-71,138,-862,-3890.9999999999995,4778,-9,-40,84,-668,-4097,4737,-19,0,0,0
10108,6316875,-51,121,67,-4425,4390,-6,-24,69,325,-4644,4289,-19,0,0,0
10109,6317500,2,81,1003,-4807,3845,-3,0,54,1312,-5004,3658,-24,0,0,0
10110,6318125,23,82,2080,-5020,2990,-2,12,55.00000000000001,2366,-5178,2772,-26,0,0,0
10111,6318750,43,83,3008,-4998,2045.0000000000002,3,28.999999999999996,52,3196,-5100,1864,-26,0,0,0
10112,6319375,64,76,3728,-4822,1151,4,38,47,3871,-4875,958,-29,0,0,0
10113,6320000,72,58.99999999999999,4309,-4485,234,6,43,35,4466,-4483,-21,-24,0,0,0
10114,6320625,75,21,4764,-3987,-719,9,50,4,4884,-3937,-982.9999999999999,-21,0,0,0
10115,6321250,97,-18,5058,-3259,-1744,11,61.99999999999999,-7,5130,-3109,-2046.9999999999998,-16,0,0,0
10116,6321875,118,-36,5089,-2319,-2720,13,75,-22,5124,-2187,-2954,-8,0,0,0
10117,6322500,133,-55.00000000000001,4951,-1428,-3478,17,82,-33,4943,-1281,-3664,-1,0,0,0
10118,6323125,134,-69,4673,-528,-4103,19,78,-39,4610,-325,-4276,6,0,0,0
10119,6323750,106,-70,4226,428,-4623,19,57.99999999999999,-45,4111,662,-4758,8,0,0,0
10120,6324375,77,-89,3602,1381,-4963,18,54,-54,3381,1712,-5074,13,0,0,0
10121,6325000,81,-111.99999999999999,2676,2404,-5075,17,54,-71,2481,2697,-5154,12,0,0,0
10122,6325625,80,-132,1752,3233,-4994,12,49,-81,1582,3454,-5010,15.000000000000002,0,0,0
10123,6326250,71,-138,862,3895,-4777,10,42,-82,664,4098,-4737,17,0,0,0
10124,6326875,51,-122,-68,4428,-4393,7,26,-68,-329,4647,-4289,20,0,0,0
10125,6327500,1,-82,-1009,4813,-3844,4,2,-52,-1310,5006,-3663,23,0,0,0
10126,6328125,-21,-79,-2078,5023,-2994,1,-12,-52,-2361,5176,-2777,25,0,0,0
10127,6328750,-41,-80,-3009,4999,-2045.0000000000002,-2,-28.999999999999996,-49,-3198,5098,-1862,26,0,0,0
10128,6329375,-60.00000000000001,-73,-3733,4825,-1146,-4,-36,-45,-3879.0000000000005,4872,-952,25,0,0,0
10129,6330000,-69,-57.99999999999999,-4311,4485,-229,-6,-42,-30.999999999999996,-4467,4482,24,23,0,0,0
10130,6330625,-73,-18,-4758,3989.9999999999995,711,-9,-49,-3,-4879,3937,974,20,0,0,0
10131,6331250,-95,18,-5056,3257,1746,-12,-61.00000000000001,10,-5132,3106,2051,14,0,0,0
10132,6331875,-116,36,-5087,2319,2719,-14,-73,24,-5126,2183,2955,9,0,0,0
