8753,5470000,-8,20,-2334,-2863,5197,-18,-8,19,-2364,-2849,5210,-4,0,0,0
8754,5470625,-6.999999999999999,21,-1453,-3609,5075,-15,-5,16,-1473,-3598,5065,-3,0,0,0
8755,5471250,-2,17,-563,-4182,4768,-12,-2,17,-574,-4197,4762,-8,0,0,0
8756,5471875,3,13,407,-4641,4271,-7,2,14,412,-4691,4266,-11,0,0,0
8757,5472500,6.999999999999999,12,1473,-5010,3581,-5,4,11,1459,-5071,3589,-15,0,0,0
8758,5473125,11,8,2536,-5153,2667,-2,9,10,2504,-5223,2692,-19,0,0,0
8759,5473750,13,6.999999999999999,3396,-5092,1752,0,11,8,3356,-5151,1759,-23,0,0,0
8760,5474375,16,4,4055,-4866,868,2,13,4,4006,-4920,875,-25,0,0,0
8761,5475000,16,-1,4572,-4412,-101,6,15,0,4540,-4482,-99,-24,0,0,0
8762,5475625,18,-5,4989,-3782,-1151,10,15,-2,4963,-3859,-1142,-22,0,0,0
8763,5476250,19,-6.999999999999999,5214,-2920,-2239,13,17,-6,5196,-3011,-2219,-19,0,0,0
8764,5476875,19,-10,5188,-2001.0000000000002,-3138,16,18,-9,5169,-2075,-3120,-17,0,0,0
8765,5477500,20,-13,5017,-1136,-3832,21,16,-10,4982,-1191,-3805,-8,0,0,0
8766,5478125,15.000000000000002,-13.999999999999998,4629,-213,-4376,21,15,-12,4607,-243,-4373,-5,0,0,0
8767,5478750,12,-16,4060.0000000000005,795,-4826,20,14,-13,4047.0000000000005,789,-4839,-1,0,0,0
8768,5479375,10,-16,3270,1893,-5145,20,12,-14,3288,1874,-5161,-2,0,0,0
8769,5480000,8,-20,2339,2861,-5197,16,8,-17,2371,2838,-5210,1,0,0,0
8770,5480625,6,-19,1463,3605,-5079,14,6,-16,1475,3591,-5061,4,0,0,0
8771,5481250,2,-15,571,4176,-4770,10,3,-16,573,4195,-4760,6,0,0,0
8772,5481875,-2,-12,-408,4643,-4270,6,-3,-12,-418,4693,-4266,10,0,0,0
8773,5482500,-6.999999999999999,-8,-1479,5014,-3579,4,-4,-11,-1460,5073,-3593,16,0,0,0
8774,5483125,-12,-8,-2539,5157,-2668,1,-7,-9,-2502,5226,-2695,19,0,0,0
8775,5483750,-12,-6.999999999999999,-3400,5096,-1752,-2,-11,-6,-3359,5152,-1759,21,0,0,0
8776,5484375,-16,-3,-4057.9999999999995,4868,-866,-3,-13,-3,-4008.0000000000005,4920,-875,22,0,0,0
8777,5485000,-16,2,-4568,4415,97,-7,-15,0,-4540,4480,97,23,0,0,0
8778,5485625,-16,6,-4982,3781,1143,-10,-13,2,-4959,3859,1134,20,0,0,0
8779,5486250,-19,9,-5207,2920,2235,-13,-16,8,-5191,3011,2211,20,0,0,0
8780,5486875,-19,10,-5185,2002,3132,-17,-18,9,-5171,2080,3115,15.000000000000002,0,0,0
8781,5487500,-19,13.999999999999998,-5013,1140,3825,-16,-15,12,-4982,1196,3799,8,0,0,0
8782,5488125,-15.000000000000002,16,-4626,214,4373,-21,-16,14,-4610,248.99999999999997,4369,4,0,0,0
8783,5488750,-13,17,-4062,-793,4823,-18,-12,16,-4049.9999999999995,-785,4840,4,0,0,0
8784,5489375,-9,18,-3273,-1888,5143,-20,-11,16,-3295,-1870,5163,0,0,0,0
8785,5490000,-8,21,-2343,-2856,5196,-16,-8,19,-2374,-2839,5210,-2,0,0,0
8786,5490625,-6,20,-1462,-3605,5079,-12,-6,16,-1478,-3595,5069,-4,0,0,0
8787,5491250,0,18,-568,-4178,4771,-11,-2,16,-578,-4197,4766,-7,0,0,0
8788,5491875,2,15,403,-4642,4275,-7,1,14,413,-4696,4270,-11,0,0,0
8789,5492500,6,12,1474,-5016,3584,-4,4,13,1461,-5080,3597,-15,0,0,0
8790,5493125,11,9,2538,-5159,2673,-1,9,11,2504,-5230,2699,-19,0,0,0
8791,5493750,13,8,3397,-5097,1754,1,11,7,3355,-5154,1765,-24,0,0,0
8792,5494375,15.000000000000002,4,4055,-4868,870,5,13,5,4008.0000000000005,-4924,879,-24,0,0,0
8793,5495000,16,-1,4572,-4414,-100,7,16,0,4543,-4483,-101,-25,0,0,0
8794,5495625,17,-5,4988,-3782,-1151,9,17,-2,4965,-3856,-1146,-23,0,0,0
8795,5496250,19,-8,5214,-2919,-2241,12,18,-6,5198,-3008,-2222,-19,0,0,0
8796,5496875,19,-10,5191,-1999,-3142,17,17,-9,5173,-2075,-3122,-13,0,0,0
8797,5497500,19,-12,5015,-1136,-3831,18,18,-10,4983,-1192,-3808,-8,0,0,0
8798,5498125,15.000000000000002,-15,4629,-215,-4373,20,16,-13,4608,-247.00000000000003,-4368,-5,0,0,0
8799,5498750,12,-16,4062,790,-4821,21,13,-14,4048,785,-4835,-2,0,0,0
8800,5499375,10,-17,3270,1887,-5139,22,12,-14,3290,1866,-5157,-3,0,0,0
8801,5500000,8,-19,2340,2855,-5195,16,9,-17,2370,2835,-5206,0,0,0,0
8802,5500625,6.999999999999999,-18,1462,3603,-5075,13,5,-16,1474,3591,-5060,3,0,0,0
8803,5501250,2,-16,567,4177,-4767,11,3,-14,571,4197,-4762,6,0,0,0
8804,5501875,-2,-13,-409,4643,-4271,7,-1,-13,-418,4697,-4266,9,0,0,0
8805,5502500,-6.999999999999999,-11,-1479,5015,-3583,5,-1,-11,-1460,5075,-3598,15.000000000000002,0,0,0
8806,5503125,-10,-8,-2531,5157,-2675,1,-7,-9,-2500,5224,-2698,19,0,0,0
8807,5503750,-12,-6,-3390,5094,-1758,0,-10,-7,-3352,5149,-1763,20,0,0,0
8808,5504375,-15.000000000000002,-3,-4047,4863,-875,-2,-12,-5,-4002.9999999999995,4918,-878,23,0,0,0
8809,5505000,-16,1,-4561,4413,92,-7,-15,0,-4535,4480,92,22,0,0,0
8810,5505625,-17,6,-4978,3781,1139,-10,-15,3,-4957,3859,1131,21,0,0,0
8811,5506250,-20,10,-5206,2923,2230,-11,-17,7,-5192,3012,2212,19,0,0,0
8812,5506875,-19,13,-5189,2007,3131,-15,-18,11,-5172,2082,3114,12,0,0,0
8813,5507500,-18,13.999999999999998,-5019,1145,3825,-19,-17,13,-4988,1203,3797,7,0,0,0
8814,5508125,-15.000000000000002,15,-4632,222,4370,-20,-16,15,-4616,258,4364,3,0,0,0
8815,5508750,-12,16,-4068.0000000000005,-784,4820,-19,-12,14,-4054,-781,4838,3,0,0,0
8816,5509375,-9,20,-3276,-1884,5142,-20,-11,17,-3293,-1869,5160,-3,0,0,0
8817,5510000,-6.999999999999999,21,-2342,-2856,5196,-16,-8,19,-2372,-2840,5210,0,0,0,0
8818,5510625,-6.999999999999999,20,-1458,-3607,5079,-13,-5,17,-1476,-3594,5064,-4,0,0,0
8819,5511250,0,19,-566,-4180,4770,-8,-1,16,-575,-4199,4766,-6,0,0,0
8820,5511875,3,13,401,-4640,4273,-7,1,14,414,-4695,4266,-10,0,0,0
8821,5512500,6.999999999999999,11,1471,-5010,3584,-4,4,13,1458,-5074,3595,-16,0,0,0
8822,5513125,12,10,2531,-5154,2675,-1,8,12,2497,-5225,2701,-21,0,0,0
8823,5513750,13,8,3389,-5092,1758,2,11,8,3348,-5150,1767,-22,0,0,0
8824,5514375,16,4,4044.0000000000005,-4864,874,3,13,4,3996.0000000000005,-4918,884,-25,0,0,0
8825,5515000,16,0,4560,-4416,-90,6,15,1,4529,-4483,-86,-25,0,0,0
8826,5515625,18,-5,4975,-3786,-1132,9,16,-1,4952,-3864,-1125,-21,0,0,0
8827,5516250,18,-6.999999999999999,5203,-2927,-2223,13,18,-5,5189,-3018,-2200,-19,0,0,0
8828,5516875,20,-11,5186,-2009,-3126,16,18,-9,5168,-2084,-3110,-15,0,0,0
8829,5517500,19,-11,5014,-1145,-3821,19,16,-10,4980,-1200,-3798,-8,0,0,0
8830,5518125,15.000000000000002,-15,4633,-221,-4369,21,16,-12,4616,-254,-4366,-4,0,0,0
8831,5518750,12,-15,4071,782,-4822,22,14,-15,4056.0000000000005,778,-4838,-2,0,0,0
8832,5519375,10,-18,3284,1880,-5145,20,12,-15,3302,1862,-5164,-3,0,0,0
8833,5520000,8,-20,2353,2849,-5201,16,9,-17,2387,2828,-5214,1,0,0,0
8834,5520625,6.999999999999999,-19,1473,3599,-5083,14,6,-15,1489,3585,-5069,5,0,0,0
8835,5521250,3,-16,583,4172,-4780,12,3,-15,587,4192,-4773,6,0,0,0
8836,5521875,-3,-12,-390,4637,-4282,6,0,-14,-403,4690,-4276,10,0,0,0
8837,5522500,-6.999999999999999,-10,-1464,5011,-3590,4,-3,-11,-1451,5072,-3604,15.000000000000002,0,0,0
8838,5523125,-12,-8,-2532,5159,-2678,2,-8,-11,-2501,5227,-2700,18,0,0,0
8839,5523750,-13,-6,-3398,5099,-1755,-2,-11,-6,-3360,5155,-1761,21,0,0,0
8840,5524375,-15.000000000000002,-3,-4056,4870,-868,-4,-12,-4,-4009,4921,-876,24,0,0,0
8841,5525000,-17,2,-4568,4417,95,-6,-15,1,-4542,4483,95,22,0,0,0
8842,5525625,-17,6,-4979,3785,1138,-10,-15,3,-4959,3861,1133,21,0,0,0
8843,5526250,-18,10,-5205,2928,2224,-12,-16,7,-5192,3017,2205,18,0,0,0
8844,5526875,-19,11,-5184,2014,3120,-16,-18,10,-5170,2087,3103,13,0,0,0
8845,5527500,-18,13,-5011,1150,3813,-19,-15,11,-4978,1205,3788,6,0,0,0
8846,5528125,-16,16,-4629,221,4365,-18,-16,14,-4611,259,4359,3,0,0,0
8847,5528750,-12,17,-4065.9999999999995,-784,4819,-20,-12,15,-4056.0000000000005,-777,4833,1,0,0,0
8848,5529375,-10,17,-3279,-1878,5139,-20,-11,16,-3301,-1859,5159,0,0,0,0
8849,5530000,-9,20,-2353,-2844,5197,-15,-8,18,-2381,-2830,5209,-2,0,0,0
8850,5530625,-6,19,-1474,-3593,5081,-14,-5,18,-1489,-3586,5069,-6,0,0,0
8851,5531250,-1,18,-583,-4167,4775,-10,-2,16,-590,-4188,4768,-7,0,0,0
8852,5531875,3,13,388,-4632,4280,-7,1,15,398,-4685,4274,-10,0,0,0
8853,5532500,8,12,1459,-5006,3589,-5,5,12,1445,-5069,3604,-15,0,0,0
8854,5533125,12,9,2525,-5156,2681,-2,8,11,2491,-5227,2707,-20,0,0,0
8855,5533750,13,6.999999999999999,3390,-5098,1763,2,11,9,3349,-5153,1772,-23,0,0,0
8856,5534375,16,4,4048.9999999999995,-4872,882,4,12,5,4001,-4928,889,-25,0,0,0
8857,5535000,17,0,4564,-4423,-84,6,14,1,4536,-4491,-85,-24,0,0,0
8858,5535625,18,-5,4979,-3794,-1132,9,16,-2,4960,-3871,-1128,-23,0,0,0
8859,5536250,18,-9,5213,-2932,-2225,13,17,-6,5196,-3024,-2207,-18,0,0,0
8860,5536875,20,-11,5192,-2008,-3131,15,19,-9,5171,-2088,-3111,-17,0,0,0
8861,5537500,20,-12,5019,-1146,-3826,19,17,-11,4985,-1201,-3799,-9,0,0,0
8862,5538125,17,-13,4635,-227,-4368,20,16,-12,4613,-256,-4365,-4,0,0,0
8863,5538750,12,-13.999999999999998,4073,776,-4818,19,14,-14,4054.9999999999995,776,-4836,-3,0,0,0
8864,5539375,9,-17,3281,1877,-5141,20,12,-15,3299,1861,-5158,0,0,0,0
8865,5540000,8,-17,2353,2848,-5198,17,10,-17,2381,2827,-5209,1,0,0,0
8866,5540625,6.999999999999999,-18,1472,3598,-5080,13,7,-15,1484,3584,-5064,3,0,0,0
8867,5541250,2,-16,576,4171,-4772,13,3,-14,582,4190,-4764,5,0,0,0
8868,5541875,-2,-12,-395,4637,-4276,7,-1,-13,-407,4688,-4270,10,0,0,0
8869,5542500,-6,-10,-1463,5009,-3591,3,-4,-11,-1447,5070,-3604,14,0,0,0
8870,5543125,-11,-6.999999999999999,-2522,5155,-2685,2,-7,-9,-2487,5221,-2710,19,0,0,0
8871,5543750,-13,-6.999999999999999,-3383,5094,-1767,-2,-11,-7,-3343,5151,-1775,23,0,0,0
8872,5544375,-16,-3,-4039,4868,-885,-4,-11,-2,-3993,4921,-891,23,0,0,0
8873,5545000,-16,1,-4557,4418,80,-6,-14,0,-4529,4486,81,23,0,0,0
8874,5545625,-16,6,-4973,3792,1125,-9,-14,4,-4951,3868,1119,22,0,0,0
8875,5546250,-18,10,-5203,2931,2218,-13,-16,8,-5190,3021,2199,18,0,0,0
8876,5546875,-19,11,-5187,2014,3120,-16,-18,11,-5171,2088,3106,14,0,0,0
8877,5547500,-20,13.999999999999998,-5018,1152,3817,-18,-16,11,-4984,1209,3789,8,0,0,0
8878,5548125,-16,16,-4633,230,4365,-20,-15,13,-4620,265,4360,3,0,0,0
8879,5548750,-11,16,-4073.9999999999995,-774,4818,-20,-12,15,-4061,-771,4834,0,0,0,0
8880,5549375,-9,19,-3287,-1871,5140,-20,-11,17,-3307,-1854,5161,0,0,0,0
8881,5550000,-8,20,-2358,-2841,5196,-17,-9,19,-2387,-2826,5209,-2,0,0,0
8882,5550625,-6.999999999999999,21,-1475,-3594,5079,-12,-5,17,-1492,-3582,5069,-3,0,0,0
8883,5551250,-1,18,-582,-4171,4777,-11,-2,16,-590,-4189,4771,-7,0,0,0
8884,5551875,4,13.999999999999998,390,-4636,4281,-7,2,13,399,-4686,4274,-11,0,0,0
8885,5552500,6.999999999999999,12,1458,-5008,3594,-4,5,13,1443,-5071,3606,-17,0,0,0
8886,5553125,11,9,2519,-5157,2687,-1,9,11,2486,-5226,2711,-19,0,0,0
8887,5553750,13.999999999999998,6.999999999999999,3380,-5095,1770,0,11,8,3343,-5152,1776,-22,0,0,0
8888,5554375,15.000000000000002,5,4040,-4869,884,2,13,5,3992,-4921,890,-25,0,0,0
8889,5555000,18,-1,4561,-4419,-86,6,16,1,4532,-4488,-84,-25,0,0,0
8890,5555625,18,-6,4980,-3791,-1131,10,15,-2,4958,-3869,-1124,-21,0,0,0
8891,5556250,19,-8,5212,-2932,-2224,12,18,-6,5191,-3026,-2200,-20,0,0,0
8892,5556875,20,-10,5190,-2016.0000000000002,-3121,15,19,-9,5172,-2094,-3104,-15,0,0,0
8893,5557500,19,-12,5018,-1155,-3815,19,17,-11,4984,-1211,-3789,-11,0,0,0
8894,5558125,17,-13.999999999999998,4634,-235,-4359,18,15,-12,4617,-268,-4357,-6,0,0,0
8895,5558750,12,-15,4074.9999999999995,764,-4808,22,14,-12,4058.9999999999995,762,-4824,1,0,0,0
8896,5559375,9,-17,3287,1863,-5132,20,13,-14,3305,1845,-5151,0,0,0,0
8897,5560000,9,-20,2358,2840,-5196,16,8,-17,2388,2818,-5206,0,0,0,0
8898,5560625,8,-19,1477,3591,-5080,13,6,-14,1490,3579,-5065,2,0,0,0
8899,5561250,1,-16,587,4166,-4777,11,3,-16,593,4186,-4769,6,0,0,0
8900,5561875,-3,-12,-384,4634,-4284,8,0,-13,-395,4687,-4279,7,0,0,0
8901,5562500,-6,-11,-1452,5009,-3602,5,-3,-10,-1439,5071,-3615,14,0,0,0
8902,5563125,-11,-6,-2517,5158,-2692,1,-7,-10,-2483,5228,-2718,19,0,0,0
8903,5563750,-13.999999999999998,-6.999999999999999,-3383,5100,-1772,0,-9,-7,-3344,5157,-1781,23,0,0,0
8904,5564375,-17,-3,-4045,4877,-886,-4,-12,-4,-3997,4928,-894,24,0,0,0
8905,5565000,-17,1,-4558,4424,78,-5,-14,0,-4532,4492,77,23,0,0,0
8906,5565625,-17,5,-4974,3798,1120,-9,-14,3,-4953,3873,1117,20,0,0,0
8907,5566250,-19,10,-5208,2939,2215,-11,-16,7,-5193,3027,2197,19,0,0,0
8908,5566875,-20,11,-5190,2019,3118,-16,-18,9,-5174,2093,3101,14,0,0,0
8909,5567500,-20,13.999999999999998,-5018,1156,3815,-17,-15,11,-4987,1213,3788,7,0,0,0
8910,5568125,-16,16,-4637,233,4364,-20,-16,15,-4621,270,4358,4,0,0,0
8911,5568750,-12,17,-4074.9999999999995,-773,4817,-22,-12,17,-4061,-768,4829,0,0,0,0
8912,5569375,-8,18,-3287,-1869,5138,-19,-11,19,-3305,-1853,5160,-2,0,0,0
8913,5570000,-8,21,-2357,-2840,5197,-18,-10,18,-2387,-2824,5209,1,0,0,0
8914,5570625,-6.999999999999999,20,-1477,-3591,5081,-13,-4,16,-1492,-3581,5069,-6,0,0,0
8915,5571250,-2,18,-587,-4167,4776,-11,-2,17,-595,-4182,4769,-6,0,0,0
8916,5571875,4,13.999999999999998,383,-4629,4281,-8,1,15,391,-4684,4277,-11,0,0,0
8917,5572500,6.999999999999999,10,1447,-5004,3598,-6,5,12,1436,-5066,3610,-16,0,0,0
8918,5573125,11,6.999999999999999,2512,-5155,2693,0,8,10,2479,-5224,2716,-19,0,0,0
8919,5573750,13.999999999999998,8,3378,-5097,1774,0,11,8,3337,-5155,1784,-24,0,0,0
8920,5574375,17,4,4040,-4873,890,3,13,4,3989.9999999999995,-4928,899,-25,0,0,0
8921,5575000,18,-1,4555,-4427,-74,5,15,2,4526,-4496,-70,-24,0,0,0
8922,5575625,17,-2,4974,-3800,-1118,9,16,-2,4950,-3877.0000000000005,-1109,-23,0,0,0
8923,5576250,19,-6.999999999999999,5205,-2942,-2208,13,18,-4,5190,-3033,-2189,-19,0,0,0
8924,5576875,19,-11,5188,-2021.0000000000002,-3115,17,18,-8,5171,-2095,-3100,-15,0,0,0
8925,5577500,19,-12,5021,-1158,-3813,17,16,-10,4989,-1214,-3791,-8,0,0,0
8926,5578125,15.000000000000002,-16,4641,-239,-4362,18,16,-13,4623,-271,-4359,-4,0,0,0
8927,5578750,12,-16,4080,767,-4817,20,13,-15,4065,762,-4831,-3,0,0,0
8928,5579375,10,-17,3298,1863,-5142,21,10,-15,3315,1845,-5158,1,0,0,0
8929,5580000,9,-19,2368,2834,-5200,16,10,-17,2400,2814,-5214,-1,0,0,0
8930,5580625,6.999999999999999,-20,1486,3584,-5083,12,7,-16,1501,3574,-5072,3,0,0,0
8931,5581250,4,-17,596,4164,-4784,10,3,-14,600,4181,-4775,5,0,0,0
8932,5581875,-1,-12,-378,4631,-4287,8,-1,-13,-391,4683,-4282,9,0,0,0
8933,5582500,-6,-10,-1449,5007,-3600,4,-3,-11,-1436,5069,-3613,14,0,0,0
8934,5583125,-11,-8,-2520,5159,-2689,2,-7,-10,-2482,5227,-2716,20,0,0,0
8935,5583750,-13,-6.999999999999999,-3383,5101,-1771,-2,-11,-6,-3345,5155,-1779,22,0,0,0
8936,5584375,-15.000000000000002,-4,-4043.0000000000005,4876,-887,-4,-12,-2,-3996.0000000000005,4927,-895,23,0,0,0
8937,5585000,-16,1,-4557,4428,73,-7,-15,0,-4530,4493,74,24,0,0,0
8938,5585625,-17,6,-4974,3804,1115,-9,-15,3,-4953,3875.9999999999995,1111,22,0,0,0
8939,5586250,-19,9,-5206,2947,2205,-13,-17,7,-5192,3036,2185,18,0,0,0
8940,5586875,-20,12,-5187,2031.0000000000002,3106,-15,-19,10,-5172,2104,3092,15.000000000000002,0,0,0
8941,5587500,-18,13,-5019,1166,3805,-17,-16,12,-4987,1223,3778,6,0,0,0
8942,5588125,-16,15,-4640,243,4357,-18,-15,15,-4623,279,4352,4,0,0,0
8943,5588750,-12,16,-4080,-764,4812,-21,-12,14,-4065,-760,4827,3,0,0,0
8944,5589375,-8,19,-3295,-1860,5136,-21,-11,16,-3314,-1845,5158,1,0,0,0
8945,5590000,-6.999999999999999,22,-2364,-2836,5198,-18,-8,19,-2395,-2822,5212,-2,0,0,0
8946,5590625,-6.999999999999999,20,-1481,-3592,5085,-12,-5,17,-1497,-3582,5075,-4,0,0,0
8947,5591250,-1,17,-590,-4169,4783,-10,-1,16,-599,-4187,4777,-7,0,0,0
8948,5591875,3,13.999999999999998,379,-4631,4288,-8,3,15,387,-4685,4284,-11,0,0,0
8949,5592500,6.999999999999999,11,1445,-5006,3605,-5,5,12,1433,-5071,3616,-16,0,0,0
8950,5593125,12,9,2508,-5157,2698,-1,7,11,2480,-5229,2723,-18,0,0,0
8951,5593750,13.999999999999998,8,3376,-5098,1779,1,11,9,3335,-5156,1785,-23,0,0,0
8952,5594375,16,5,4036,-4874,894,4,13,4,3989,-4929,900,-24,0,0,0
8953,5595000,16,-2,4557,-4429,-72,6,15,1,4528,-4497,-71,-23,0,0,0
8954,5595625,18,-5,4975,-3801,-1120,9,16,-1,4954,-3875.9999999999995,-1116,-23,0,0,0
8955,5596250,20,-8,5208,-2944,-2211,14,16,-6,5192,-3033,-2193,-18,0,0,0
8956,5596875,20,-10,5191,-2024,-3116,15,19,-8,5172,-2100,-3099,-15,0,0,0
8957,5597500,19,-12,5022,-1158,-3814,18,16,-9,4986,-1213,-3788,-10,0,0,0
8958,5598125,16,-13.999999999999998,4638,-238,-4360,19,17,-12,4617,-269,-4357,-8,0,0,0
8959,5598750,12,-16,4077.0000000000005,767,-4814,21,13,-14,4062,763,-4828,-2,0,0,0
8960,5599375,10,-18,3295,1860,-5136,20,12,-15,3310,1843,-5153,0,0,0,0
8961,5600000,10,-18,2368,2832,-5198,17,9,-16,2397,2811,-5209,1,0,0,0
8962,5600625,6.999999999999999,-19,1487,3582,-5082,13,6,-15,1502,3571,-5068,3,0,0,0
8963,5601250,2,-15,595,4160,-4779,11,3,-15,602,4176,-4771,7,0,0,0
8964,5601875,-2,-12,-377,4627,-4285,6,0,-13,-387,4679,-4282,9,0,0,0
8965,5602500,-6.999999999999999,-10,-1443,5001,-3601,5,-4,-10,-1428,5062,-3613,15.000000000000002,0,0,0
8966,5603125,-10,-8,-2506,5153,-2698,2,-7,-9,-2475,5221,-2718,18,0,0,0
8967,5603750,-13.999999999999998,-6,-3373,5095,-1777,-1,-10,-7,-3337,5152,-1784,20,0,0,0
8968,5604375,-17,-3,-4035.0000000000005,4874,-893,-3,-12,-4,-3989,4928,-900,23,0,0,0
8969,5605000,-16,1,-4552,4429,67,-5,-14,1,-4525,4497,67,24,0,0,0
8970,5605625,-17,6,-4970,3806,1109,-9,-15,4,-4948,3880,1101,21,0,0,0
8971,5606250,-19,9,-5204,2953,2198,-13,-16,8,-5188,3040,2179,19,0,0,0
8972,5606875,-20,11,-5187,2034,3102,-16,-17,11,-5172,2108,3086,13,0,0,0
8973,5607500,-18,16,-5018,1168,3803,-17,-16,11,-4989,1223,3776,6,0,0,0
8974,5608125,-16,16,-4642,244.00000000000003,4354,-21,-15,14,-4622,280,4350,4,0,0,0
8975,5608750,-12,17,-4084.0000000000005,-758,4812,-20,-13,16,-4069.0000000000005,-756,4829,2,0,0,0
8976,5609375,-9,20,-3302,-1856,5140,-18,-10,17,-3320,-1841,5160,0,0,0,0
8977,5610000,-8,20,-2371,-2831,5199,-17,-9,19,-2399,-2815,5213,-2,0,0,0
8978,5610625,-8,19,-1486,-3585,5084,-11,-5,16,-1503,-3574,5073,-4,0,0,0
8979,5611250,-1,18,-597,-4162,4783,-12,-3,17,-606,-4179,4776,-7,0,0,0
8980,5611875,3,13,373,-4625,4288,-9,2,14,385,-4681,4281,-11,0,0,0
8981,5612500,6.999999999999999,11,1440,-5000,3604,-4,4,12,1428,-5064,3615,-15,0,0,0
8982,5613125,12,8,2507,-5155,2698,-2,8,9,2475,-5225,2723,-21,0,0,0
8983,5613750,13,6.999999999999999,3372,-5097,1781,2,10,9,3334,-5156,1788,-24,0,0,0
8984,5614375,17,4,4035.0000000000005,-4874,895,4,13,5,3985.9999999999995,-4929,905,-24,0,0,0
8985,5615000,17,0,4554,-4431,-65,6,16,1,4522,-4499,-63,-25,0,0,0
8986,5615625,17,-3,4970,-3809,-1107,9,16,-2,4947,-3883,-1101,-22,0,0,0
8987,5616250,19,-8,5205,-2954,-2196,13,17,-5,5188,-3044,-2177,-20,0,0,0
8988,5616875,19,-10,5187,-2033,-3103,14,18,-8,5170,-2109,-3086,-16,0,0,0
8989,5617500,20,-12,5018,-1167,-3801,19,16,-9,4985,-1222,-3779,-8,0,0,0
8990,5618125,17,-15,4642,-249,-4351,21,16,-13,4621,-282,-4346,-4,0,0,0
8991,5618750,13,-16,4085.0000000000005,751,-4806,19,15,-14,4067.9999999999995,750,-4822,-6,0,0,0
8992,5619375,9,-18,3303,1848,-5131,20,12,-15,3319,1832,-5154,-1,0,0,0
8993,5620000,8,-19,2374,2826,-5197,15,10,-17,2402,2808,-5211,1,0,0,0
8994,5620625,6.999999999999999,-19,1492,3581,-5084,13,6,-15,1505,3570,-5072,3,0,0,0
8995,5621250,2,-17,601,4160,-4785,10,2,-14,605,4179,-4779,6,0,0,0
8996,5621875,-2,-13,-371,4629,-4294,8,0,-13,-383,4681,-4291,10,0,0,0
8997,5622500,-8,-11,-1433,5006,-3616,5,-3,-11,-1421,5066,-3625,15.000000000000002,0,0,0
8998,5623125,-12,-6.999999999999999,-2499,5158,-2711,1,-7,-10,-2465,5226,-2736,18,0,0,0
8999,5623750,-13.999999999999998,-8,-3368,5101,-1788,0,-10,-7,-3328,5158,-1797,23,0,0,0
9000,5624375,-15.000000000000002,-3,-4032.9999999999995,4878,-902,-4,-11,-3,-3984,4929,-908,24,0,0,0
9001,5625000,-17,1,-4552,4433,61.99999999999999,-5,-15,1,-4521,4496,62,24,0,0,0
9002,5625625,-18,5,-4970,3805,1109,-12,-14,2,-4947,3878.0000000000005,1103,21,0,0,0
9003,5626250,-19,10,-5205,2949,2201,-13,-17,6,-5188,3036,2183,20,0,0,0
9004,5626875,-19,11,-5189,2034,3105,-15,-17,10,-5175,2105,3092,14,0,0,0
9005,5627500,-20,13.999999999999998,-5023,1169,3805,-18,-15,12,-4991,1224,3777,7,0,0,0
9006,5628125,-16,15,-4645,248,4354,-19,-15,14,-4628,288,4347,4,0,0,0
9007,5628750,-13,15,-4085.0000000000005,-750,4804,-21,-13,15,-4073.0000000000005,-744,4820,2,0,0,0
9008,5629375,-10,18,-3305,-1842,5129,-20,-10,17,-3324,-1825,5148,-1,0,0,0
9009,5630000,-8,20,-2377,-2819,5193,-15,-9,18,-2403,-2806,5207,-1,0,0,0
9010,5630625,-6,20,-1494,-3575,5079,-13,-6,17,-1509,-3566,5069,-3,0,0,0
9011,5631250,-2,17,-602,-4157,4782,-11,-2,17,-611,-4174,4775,-8,0,0,0
9012,5631875,3,13,367,-4624,4293,-7,2,14,374,-4674,4288,-11,0,0,0
9013,5632500,6.999999999999999,12,1429,-5000,3615,-5,4,12,1418,-5062,3624,-15,0,0,0
9014,5633125,12,9,2494,-5155,2712,-1,8,11,2462,-5227,2733,-21,0,0,0
9015,5633750,13,6.999999999999999,3361,-5100,1793,2,10,8,3324,-5157,1798,-22,0,0,0
9016,5634375,17,5,4027.0000000000005,-4880,908,3,12,6,3980,-4933,915,-23,0,0,0
9017,5635000,17,0,4549,-4437,-58,5,16,1,4520,-4502,-56,-24,0,0,0
9018,5635625,17,-5,4972,-3813,-1101,9,15,-2,4948,-3887,-1098,-23,0,0,0
9019,5636250,19,-8,5208,-2956,-2198,13,17,-6,5192,-3047,-2177,-19,0,0,0
9020,5636875,21,-10,5195,-2034,-3108,15,19,-9,5176,-2112,-3087,-11,0,0,0
9021,5637500,20,-13,5027,-1171,-3807,19,16,-10,4995,-1228,-3782,-10,0,0,0
9022,5638125,16,-15,4651,-256,-4353,20,17,-12,4629,-285,-4351,-5,0,0,0
9023,5638750,13,-16,4092.0000000000005,746,-4806,22,15,-13,4074,745,-4822,-4,0,0,0
9024,5639375,10,-17,3307,1845,-5132,20,11,-14,3325,1827,-5153,-2,0,0,0
9025,5640000,9,-19,2377,2824,-5198,15,10,-17,2407,2803,-5210,-2,0,0,0
9026,5640625,6,-18,1493,3580,-5085,14,6,-16,1507,3568,-5070,4,0,0,0
9027,5641250,2,-17,601,4159,-4785,11,3,-14,606,4177,-4776,3,0,0,0
