9932,6206875,23,-129,-890,4790,-3941.9999999999995,5,1,1,-891,4838,-3935.0000000000005,9,0,0,0,0
9933,6207500,-10,-122,-1937.9999999999998,5025,-3134,3,1,1,-1938.9999999999998,5075,-3126,10,0,0,0,0
9934,6208125,-38,-116.99999999999999,-2894,4995,-2155,-1,1,1,-2894,5045,-2145,9,0,0,0,0
9935,6208750,-65,-103,-3614,4880,-1324,-4,1,1,-3611,4931,-1311,7,0,0,0,0
9936,6209375,-86,-82,-4226,4592,-423,-6,2,1,-4222,4641,-411,4,0,0,0,0
9937,6210000,-101,-36,-4727,4095,575,-8,1,2,-4723,4137,587,2,0,0,0,0
9938,6210625,-123.99999999999999,6.999999999999999,-5053,3400,1596,-11,0,0,-5046,3435,1604,-4,0,0,0,0
9939,6211250,-148,33,-5072,2430,2589,-14,1,1,-5066,2453,2595,-9,0,0,0,0
9940,6211875,-165,57.99999999999999,-4985,1564,3374,-16,0,0,-4981,1579,3378,-14,0,0,0,0
9941,6212500,-171,83,-4779,718,4017,-20,0,1,-4772,723,4017.9999999999995,-20,0,0,0,0
9942,6213125,-153,95,-4330,-276,4573,-19,1,1,-4325,-280,4572,-20,0,0,0,0
9943,6213750,-121,116.99999999999999,-3724,-1251,4952,-19,1,2,-3718,-1265,4951,-17,0,0,0,0
9944,6214375,-122.00000000000001,143,-2791,-2277,5060,-15,1,1,-2786,-2300,5059,-14,0,0,0,0
9945,6215000,-111,164,-1870,-3129,5008,-13,0,0,-1864,-3161,5006,-10,0,0,0,0
9946,6215625,-96,173,-1059,-3785,4863,-10,1,1,-1053,-3822,4860,-9,0,0,0,0
9947,6216250,-71,168,-111,-4347,4487,-8,1,1,-106,-4390,4482,-10,0,0,0,0
9948,6216875,-18,130,883,-4784,3942.9999999999995,-4,1,2,886,-4832,3936.0000000000005,-8,0,0,0,0
9949,6217500,13,125,1944,-5025,3131,-2,0,1,1943,-5076,3123,-9,0,0,0,0
9950,6218125,39,121,2895,-4994,2154,2,1,2,2893,-5044,2145,-7,0,0,0,0
9951,6218750,68,104,3611,-4881,1327,5,1,1,3607,-4933,1316,-6,0,0,0,0
9952,6219375,91,82,4224,-4591,426,5,0,0,4218,-4640,416,-5,0,0,0,0
9953,6220000,104,40,4736,-4088.9999999999995,-588,8,1,1,4729,-4134,-597,0,0,0,0,0
9954,6220625,126,-6,5055,-3405,-1592,12,1,0,5048,-3441,-1599,6,0,0,0,0
9955,6221250,152,-34,5073,-2435,-2585,16,1,0,5068,-2461,-2591,9,0,0,0,0
9956,6221875,166,-60,4988,-1565,-3373,17,1,0,4982,-1583,-3376,14,0,0,0,0
9957,6222500,174,-83,4779,-717,-4019,17,1,1,4774,-724,-4020,18,0,0,0,0
9958,6223125,154,-96,4334,272,-4570,19,0,2,4328,272,-4571,19,0,0,0,0
9959,6223750,125,-117.99999999999999,3719,1251,-4946,19,1,1,3713,1264,-4945,17,0,0,0,0
9960,6224375,123.99999999999999,-145,2789,2282,-5060,15,0,1,2781,2302,-5059,13,0,0,0,0
9961,6225000,115.00000000000001,-165,1873,3127,-5007,13,0,0,1865,3159,-5006,12,0,0,0,0
9962,6225625,99,-175,1063,3784,-4864,10,1,1,1056,3819,-4860,10,0,0,0,0
9963,6226250,74,-168,108,4349,-4488,8,1,2,105,4391,-4482,11,0,0,0,0
9964,6226875,23,-131,-883,4790,-3944.0000000000005,4,-1,1,-888,4835,-3938,8,0,0,0,0
9965,6227500,-10,-124,-1930,5023,-3141,3,1,0,-1930,5073,-3132,10,0,0,0,0
9966,6228125,-39,-117.99999999999999,-2892,4995,-2156,-1,1,0,-2890,5045,-2146,8,0,0,0,0
9967,6228750,-66,-104,-3612,4883,-1325,-3,1,0,-3610,4932,-1314,7,0,0,0,0
9968,6229375,-87,-82,-4222,4595,-430,-5,0,1,-4218,4642,-419,6,0,0,0,0
9969,6230000,-102,-38,-4729,4097,573,-7,0,1,-4722,4141,583,2,0,0,0,0
9970,6230625,-123.99999999999999,6,-5053,3407,1591,-13,1,0,-5047,3441,1597,-5,0,0,0,0
9971,6231250,-148,34,-5071,2435,2587,-17,1,1,-5067,2459,2590,-11,0,0,0,0
9972,6231875,-163,58.99999999999999,-4988,1568,3371,-17,0,2,-4982,1582,3374,-14,0,0,0,0
9973,6232500,-170,84,-4781,723,4016,-18,2,1,-4777,729,4019,-15,0,0,0,0
9974,6233125,-152,95,-4335,-271,4572,-19,1,1,-4331,-274,4573,-18,0,0,0,0
9975,6233750,-121,113.99999999999999,-3725,-1250,4952,-20,0,1,-3720,-1263,4952,-20,0,0,0,0
9976,6234375,-123,141,-2794,-2274,5060,-17,0,2,-2789,-2299,5060,-15,0,0,0,0
9977,6235000,-111.99999999999999,162,-1877,-3125,5010,-15,0,2,-1870,-3156,5008,-13,0,0,0,0
9978,6235625,-96,173,-1062,-3783,4864,-11,0,2,-1056,-3821,4861,-10,0,0,0,0
9979,6236250,-73,167,-111,-4346,4487,-8,1,1,-107,-4389,4483,-9,0,0,0,0
9980,6236875,-17,131,877,-4779,3945.0000000000005,-5,1,2,879,-4827,3936.9999999999995,-10,0,0,0,0
9981,6237500,12,127,1937,-5025,3136,-2,2,0,1937.9999999999998,-5076,3129,-9,0,0,0,0
9982,6238125,42,121,2892,-4992,2156,0,1,2,2889,-5043,2146,-8,0,0,0,0
9983,6238750,69,106,3608,-4880,1329,4,0,1,3603,-4930,1318,-7,0,0,0,0
9984,6239375,92,83,4220,-4594,431,6,0,1,4217,-4644,421,-6,0,0,0,0
9985,6240000,105,41,4736,-4093.0000000000005,-584,9,1,1,4730,-4137,-592,0,0,0,0,0
9986,6240625,127.00000000000001,-6.999999999999999,5052,-3411,-1583,12,1,2,5047,-3448,-1591,5,0,0,0,0
9987,6241250,151,-35,5074,-2441,-2579,14,1,1,5068,-2466,-2584,8,0,0,0,0
9988,6241875,166,-60,4987,-1565,-3372,17,2,0,4981,-1581,-3375,15.000000000000002,0,0,0,0
9989,6242500,173,-85,4782,-723,-4016,20,0,1,4776,-730,-4017.0000000000005,19,0,0,0,0
9990,6243125,154,-95,4336,268,-4570,19,1,0,4330,271,-4569,19,0,0,0,0
9991,6243750,126,-117.99999999999999,3727,1246,-4948,18,0,2,3718,1256,-4946,15.000000000000002,0,0,0,0
9992,6244375,123.99999999999999,-145,2795,2277,-5063,17,1,1,2788,2298,-5059,15.000000000000002,0,0,0,0
9993,6245000,114,-164,1876,3125,-5007,11,0,1,1869,3156,-5004,12,0,0,0,0
9994,6245625,99,-176,1066,3779,-4863,12,1,2,1059,3815,-4858,11,0,0,0,0
9995,6246250,75,-169,113,4346,-4491,7,1,1,108,4389,-4486,9,0,0,0,0
9996,6246875,24,-133,-881,4788,-3949,5,0,1,-884,4835,-3943,9,0,0,0,0
9997,6247500,-10,-123,-1925,5023,-3144,4,1,1,-1926,5072,-3137,9,0,0,0,0
9998,6248125,-38,-119,-2883,4994,-2163,0,2,1,-2883,5045,-2153,8,0,0,0,0
9999,6248750,-66,-104,-3607,4881,-1329,-3,-1,1,-3605,4931,-1320,7,0,0,0,0
10000,6249375,-87,-83,-4222,4595,-429,-5,1,2,-4219,4642,-419,6,0,0,0,0
10001,6250000,-102,-37,-4723,4098,569,-8,1,0,-4720,4141,579,0,0,0,0,0
10002,6250625,-126,6.999999999999999,-5049,3413,1579,-12,0,2,-5043,3447,1587,-4,0,0,0,0
10003,6251250,-150,34,-5074,2442,2581,-14,0,1,-5069,2464,2586,-11,0,0,0,0
10004,6251875,-166,60,-4987,1569,3370,-17,0,1,-4980,1584,3372,-15,0,0,0,0
10005,6252500,-173,84,-4782,727,4011.0000000000005,-18,1,1,-4778,734,4014,-17,0,0,0,0
10006,6253125,-154,95,-4338,-265,4570,-19,0,2,-4333,-270,4570,-18,0,0,0,0
10007,6253750,-121,115.99999999999999,-3732,-1242,4952,-19,1,1,-3727,-1256,4951,-19,0,0,0,0
10008,6254375,-123,143,-2798,-2267,5061,-16,0,1,-2795,-2290,5058,-14,0,0,0,0
10009,6255000,-111.99999999999999,164,-1877,-3123,5008,-14,0,0,-1873,-3153,5006,-13,0,0,0,0
10010,6255625,-96,175,-1066,-3781,4866,-11,0,0,-1063,-3816,4863,-10,0,0,0,0
10011,6256250,-72,167,-117,-4342,4489,-9,1,1,-113,-4385,4484,-10,0,0,0,0
10012,6256875,-19,132,872,-4777,3947,-4,0,1,876,-4825,3939,-9,0,0,0,0
10013,6257500,13,125,1931,-5026,3142,-1,1,1,1932,-5077,3135,-9,0,0,0,0
10014,6258125,41,121,2886,-4994,2161,1,1,1,2884,-5047,2153,-7,0,0,0,0
10015,6258750,70,106,3604,-4880,1334,5,2,2,3599,-4931,1324,-7,0,0,0,0
10016,6259375,93,83,4218,-4597,436,6,1,1,4212,-4645,426,-4,0,0,0,0
10017,6260000,105,41,4733,-4096,-579,8,1,1,4729,-4140,-587,0,0,0,0,0
10018,6260625,128,-6,5055,-3418,-1579,11,1,2,5046,-3453,-1586,4,0,0,0,0
10019,6261250,154,-34,5072,-2443,-2575,15,0,0,5066,-2470,-2581,11,0,0,0,0
10020,6261875,167,-60,4990,-1571,-3370,17,1,2,4982,-1587,-3373,14,0,0,0,0
10021,6262500,176,-85,4784,-725,-4013,21,1,2,4780,-735,-4014,20,0,0,0,0
10022,6263125,159,-96,4338,265,-4568,20,0,1,4332,267,-4566,19,0,0,0,0
10023,6263750,126,-120,3729,1236,-4942,21,1,1,3722,1247,-4940,20,0,0,0,0
10024,6264375,125,-147,2802,2269,-5062,16,0,1,2795,2290,-5060,14,0,0,0,0
10025,6265000,116,-166,1878,3124,-5008,13,0,2,1871,3154,-5006,13,0,0,0,0
10026,6265625,102,-177,1065,3780,-4863,11,1,1,1059,3814,-4859,11,0,0,0,0
10027,6266250,77,-169,121,4343,-4492,8,0,1,117,4385,-4488,9,0,0,0,0
10028,6266875,24,-132,-876,4789,-3952,6,1,1,-879,4836,-3944.9999999999995,8,0,0,0,0
10029,6267500,-11,-123,-1919,5026,-3154,2,0,1,-1919,5075,-3145,10,0,0,0,0
10030,6268125,-38,-119,-2882,4994,-2165,-1,0,0,-2879,5045,-2156,8,0,0,0,0
10031,6268750,-65,-104,-3606,4881,-1332,-2,1,1,-3603,4932,-1321,6,0,0,0,0
10032,6269375,-88,-82,-4220,4602,-437,-5,1,-1,-4215,4648,-427,5,0,0,0,0
10033,6270000,-102,-38,-4723,4103,565,-7,1,0,-4719,4145,577,1,0,0,0,0
10034,6270625,-125,6,-5051,3417,1577,-12,0,2,-5045,3451,1584,-4,0,0,0,0
10035,6271250,-150,34,-5073,2445,2575,-13,0,2,-5068,2470,2582,-8,0,0,0,0
10036,6271875,-165,58.99999999999999,-4984,1572,3365,-16,0,1,-4979,1588,3367,-16,0,0,0,0
10037,6272500,-172,83,-4781,727,4011.0000000000005,-18,2,0,-4776,733,4014,-15,0,0,0,0
10038,6273125,-155,95,-4337,-261,4566,-19,0,1,-4333,-264,4565,-19,0,0,0,0
10039,6273750,-122.00000000000001,115.99999999999999,-3736,-1235,4947,-18,1,0,-3731,-1247,4947,-15,0,0,0,0
10040,6274375,-122.00000000000001,145,-2803,-2266,5063,-15,0,2,-2799,-2287,5060,-15,0,0,0,0
10041,6275000,-111.99999999999999,162,-1881,-3119,5007,-11,1,1,-1877,-3149,5005,-10,0,0,0,0
10042,6275625,-97,175,-1070,-3777,4866,-12,0,1,-1065,-3814,4860,-11,0,0,0,0
10043,6276250,-73,169,-121,-4341,4493,-9,1,1,-118,-4382,4490,-8,0,0,0,0
10044,6276875,-18,132,866,-4777,3952,-4,0,1,870,-4825,3944.9999999999995,-10,0,0,0,0
10045,6277500,12,126,1923,-5025,3150,-3,2,1,1923,-5075,3142,-8,0,0,0,0
10046,6278125,40,122,2885,-4998,2167,0,1,0,2883,-5050,2156,-7,0,0,0,0
10047,6278750,69,107,3603,-4882,1335,4,2,1,3599,-4934,1326,-7,0,0,0,0
10048,6279375,92,84,4214,-4596,439,5,1,1,4210,-4646,429,-5,0,0,0,0
10049,6280000,105,41,4731,-4097,-573,9,1,1,4725,-4142,-583,0,0,0,0,0
10050,6280625,127.00000000000001,-6,5052,-3421,-1575,11,0,0,5047,-3457,-1581,6,0,0,0,0
10051,6281250,151,-33,5075,-2447,-2575,14,0,1,5068,-2476,-2579,7,0,0,0,0
10052,6281875,167,-61,4988,-1576,-3364,18,1,1,4983,-1591,-3366,14,0,0,0,0
10053,6282500,174,-85,4787,-732,-4011.0000000000005,19,0,1,4779,-740,-4012.9999999999995,17,0,0,0,0
10054,6283125,157,-96,4341,260,-4566,18,0,1,4336,262,-4565,18,0,0,0,0
10055,6283750,126,-117.99999999999999,3730,1234,-4942,17,1,0,3722,1246,-4940,16,0,0,0,0
10056,6284375,126,-145,2803,2266,-5059,14,0,1,2797,2287,-5058,14,0,0,0,0
10057,6285000,115.00000000000001,-165,1886,3117,-5009,14,-1,2,1878,3147,-5006,12,0,0,0,0
10058,6285625,101,-178,1072,3777,-4866,10,2,1,1070,3813,-4864,11,0,0,0,0
10059,6286250,76,-169,120,4343,-4493,8,0,1,116,4385,-4488,10,0,0,0,0
10060,6286875,25,-133,-873,4783,-3953,5,1,1,-874,4831,-3946,10,0,0,0,0
10061,6287500,-11,-124,-1912,5025,-3158,2,1,1,-1912,5075,-3151,10,0,0,0,0
10062,6288125,-38,-117.99999999999999,-2877,4995,-2169,0,0,1,-2876,5044,-2158,7,0,0,0,0
10063,6288750,-66,-104,-3600,4883,-1337,-4,2,1,-3598,4933,-1325,6,0,0,0,0
10064,6289375,-88,-83,-4217,4602,-441,-5,0,1,-4212,4648,-430,5,0,0,0,0
10065,6290000,-102,-39,-4723,4104,563,-7,1,1,-4719,4147,572,0,0,0,0,0
10066,6290625,-127.00000000000001,6,-5050,3423,1570,-11,0,1,-5043,3459,1577,-3,0,0,0,0
10067,6291250,-152,35,-5072,2451,2571,-16,0,0,-5067,2474,2575,-10,0,0,0,0
10068,6291875,-166,60,-4987,1578,3363,-17,0,1,-4983,1593,3366,-14,0,0,0,0
10069,6292500,-172,84,-4786,736,4006,-17,1,1,-4780,742,4008.9999999999995,-17,0,0,0,0
10070,6293125,-155,96,-4342,-257,4565,-18,0,1,-4336,-260,4565,-17,0,0,0,0
10071,6293750,-123,115.99999999999999,-3736,-1234,4949,-17,0,0,-3731,-1248,4948,-16,0,0,0,0
10072,6294375,-125,145,-2809,-2259,5062,-16,1,1,-2804,-2283,5061,-14,0,0,0,0
10073,6295000,-111,163,-1888,-3114,5010,-14,1,1,-1882,-3145,5006,-11,0,0,0,0
10074,6295625,-97,175,-1074,-3774,4866,-10,0,1,-1069,-3809,4865,-9,0,0,0,0
10075,6296250,-74,168,-127,-4338,4496,-7,1,2,-121.99999999999999,-4381,4491,-10,0,0,0,0
10076,6296875,-19,131,862,-4775,3954.9999999999995,-4,0,0,864,-4823,3948.9999999999995,-9,0,0,0,0
10077,6297500,13,127,1920,-5025,3152,-2,1,2,1920,-5076,3144,-10,0,0,0,0
10078,6298125,39,120,2877,-4996,2173,1,1,2,2875,-5047,2163,-8,0,0,0,0
10079,6298750,69,106,3597,-4882,1343,4,1,2,3594,-4933,1331,-7,0,0,0,0
10080,6299375,91,85,4217,-4601,444,5,1,1,4210,-4651,436,-4,0,0,0,0
10081,6300000,105,41,4728,-4100,-569,9,1,1,4723,-4144,-577,0,0,0,0,0
10082,6300625,128,-5,5048,-3426,-1566,12,1,1,5044,-3463,-1573,5,0,0,0,0
10083,6301250,152,-35,5075,-2453,-2568,14,0,1,5069,-2480,-2574,11,0,0,0,0
10084,6301875,169,-60,4988,-1576,-3363,16,0,1,4982,-1592,-3366,15.000000000000002,0,0,0,0
10085,6302500,176,-84,4788,-736,-4007.9999999999995,18,0,1,4783,-743,-4010,16,0,0,0,0
10086,6303125,160,-96,4343,253,-4561,19,0,1,4338,254,-4560,19,0,0,0,0
10087,6303750,127.00000000000001,-120,3736,1227,-4942,18,1,1,3730,1239,-4939,18,0,0,0,0
10088,6304375,125,-147,2813,2260,-5063,16,0,0,2803,2282,-5062,13,0,0,0,0
10089,6305000,115.00000000000001,-167,1887,3116,-5009,13,1,1,1880,3147,-5005,11,0,0,0,0
10090,6305625,100,-176,1078,3771,-4868,10,0,2,1073,3807,-4863,10,0,0,0,0
10091,6306250,76,-170,127,4337,-4495,8,1,1,124,4380,-4491,10,0,0,0,0
10092,6306875,25,-133,-871,4785,-3954.9999999999995,5,0,0,-874,4831,-3948.0000000000005,8,0,0,0,0
10093,6307500,-10,-125,-1908,5022,-3162,2,0,2,-1908,5072,-3154,9,0,0,0,0
10094,6308125,-39,-119,-2872,4997,-2177,-1,0,1,-2872,5047,-2169,8,0,0,0,0
10095,6308750,-66,-104,-3598,4883,-1342,-3,0,1,-3595,4934,-1332,7,0,0,0,0
10096,6309375,-88,-83,-4214,4600,-442,-6,1,1,-4211,4648,-433,5,0,0,0,0
10097,6310000,-103,-38,-4721,4106,557,-10,0,0,-4717,4150,566,2,0,0,0,0
10098,6310625,-127.00000000000001,6.999999999999999,-5046,3428,1562,-12,1,2,-5041,3463,1570,-6,0,0,0,0
10099,6311250,-153,34,-5073,2455,2565,-14,1,2,-5067,2479,2571,-9,0,0,0,0
10100,6311875,-167,61,-4989,1582,3359,-17,1,0,-4983,1596,3361,-15,0,0,0,0
10101,6312500,-176,86,-4787,738,4005,-17,0,1,-4782,744,4008.0000000000005,-15,0,0,0,0
10102,6313125,-157,98,-4343,-253,4563,-20,1,0,-4338,-256,4562,-19,0,0,0,0
10103,6313750,-123.99999999999999,120,-3744,-1224,4945,-19,0,1,-3738,-1236,4945,-18,0,0,0,0
10104,6314375,-123.99999999999999,145,-2817,-2251,5059,-17,1,1,-2813,-2273,5058,-14,0,0,0,0
10105,6315000,-113,165,-1889,-3113,5011,-14,2,0,-1885,-3143,5008,-11,0,0,0,0
10106,6315625,-98,177,-1079,-3770,4869,-11,1,0,-1075,-3806,4866,-10,0,0,0,0
10107,6316250,-74,170,-133,-4334,4495,-8,0,0,-129,-4376,4493,-9,0,0,0,0
10108,6316875,-19,134,858,-4774,3957.0000000000005,-5,1,0,862,-4823,3950,-9,0,0,0,0
10109,6317500,13.999999999999998,127,1912,-5025,3161,-1,1,1,1912,-5073,3152,-10,0,0,0,0
10110,6318125,41,122,2871,-4996,2176,0,1,2,2870,-5047,2168,-7,0,0,0,0
10111,6318750,69,107,3593,-4884,1346,3,1,1,3591,-4935,1336,-6,0,0,0,0
10112,6319375,93,85,4211,-4602,449,5,1,1,4208,-4651,438,-4,0,0,0,0
10113,6320000,104,44,4729,-4103,-566,9,0,1,4722,-4148,-575,-1,0,0,0,0
10114,6320625,128,-5,5050,-3430,-1561,11,-1,1,5045,-3467,-1569,5,0,0,0,0
10115,6321250,155,-34,5073,-2458,-2561,15,0,1,5065,-2484,-2566,9,0,0,0,0
10116,6321875,170,-60,4991,-1583,-3358,16,1,1,4985,-1600,-3361,12,0,0,0,0
10117,6322500,176,-86,4789,-738,-4006.9999999999995,19,1,2,4783,-746,-4008.9999999999995,18,0,0,0,0
10118,6323125,158,-97,4346,249,-4560,20,0,1,4340,251.99999999999997,-4561,18,0,0,0,0
10119,6323750,126,-120,3743,1218,-4936,19,0,0,3735,1230,-4936,18,0,0,0,0
10120,6324375,125,-148,2815,2255,-5059,14,1,1,2808,2276,-5060,15.000000000000002,0,0,0,0
10121,6325000,114,-166,1891,3112,-5008,13,0,2,1885,3142,-5006,11,0,0,0,0
10122,6325625,100,-179,1080,3768,-4867,10,0,1,1076,3803,-4864,11,0,0,0,0
10123,6326250,78,-171,133,4335,-4499,7,1,0,128,4377,-4494,10,0,0,0,0
10124,6326875,26,-135,-864,4783,-3959.0000000000005,5,0,0,-866,4830,-3953.0000000000005,10,0,0,0,0
10125,6327500,-10,-124,-1899,5023,-3171,2,0,0,-1900,5073,-3162,10,0,0,0,0
10126,6328125,-39,-117.99999999999999,-2872,4997,-2181,0,0,2,-2869,5046,-2170,8,0,0,0,0
10127,6328750,-67,-106,-3597,4885,-1343,-3,2,2,-3594,4935,-1334,7,0,0,0,0
10128,6329375,-87,-83,-4210,4605,-451,-6,1,1,-4207,4653,-441,5,0,0,0,0
10129,6330000,-102,-39,-4720,4111,553,-10,1,1,-4716,4151,563,0,0,0,0,0
10130,6330625,-125,6.999999999999999,-5047,3432,1560,-13,1,1,-5043,3466,1568,-5,0,0,0,0
10131,6331250,-149,33,-5073,2459,2561,-14,1,0,-5067,2484,2566,-9,0,0,0,0
10132,6331875,-165,60,-4988,1584,3356,-16,1,1,-4983,1600,3361,-13,0,0,0,0
10133,6332500,-172,85,-4791,745,4001,-20,1,2,-4785,750,4004.0000000000005,-19,0,0,0,0
10134,6333125,-156,96,-4347,-246,4560,-20,1,1,-4341,-250.99999999999997,4560,-18,0,0,0,0
10135,6333750,-123.99999999999999,115.99999999999999,-3745,-1222,4945,-18,0,1,-3737,-1235,4943,-18,0,0,0,0
10136,6334375,-123.99999999999999,144,-2819,-2247,5060,-16,1,2,-2814,-2270,5058,-15,0,0,0,0
10137,6335000,-113,163,-1898,-3107,5011,-12,1,1,-1891,-3139,5010,-10,0,0,0,0
10138,6335625,-99,175,-1084,-3768,4871,-10,1,1,-1080,-3803,4868,-9,0,0,0,0
10139,6336250,-73,170,-135,-4332,4496,-8,1,1,-131,-4374,4494,-10,0,0,0,0
10140,6336875,-20,132,853,-4773,3962,-5,1,1,855,-4820,3955,-8,0,0,0,0
10141,6337500,13.999999999999998,126,1908,-5023,3164,-2,1,1,1908,-5074,3154,-8,0,0,0,0
10142,6338125,40,122,2871,-4996,2179,1,0,0,2868,-5047,2170,-8,0,0,0,0
10143,6338750,69,107,3593,-4883,1348,3,1,1,3590,-4935,1337,-7,0,0,0,0
10144,6339375,91,84,4208,-4604,453,5,1,0,4203,-4652,442,-5,0,0,0,0
10145,6340000,105,42,4726,-4108,-562,8,0,2,4721,-4151,-570,0,0,0,0,0
10146,6340625,129,-5,5047,-3435,-1556,12,1,1,5041,-3471,-1563,4,0,0,0,0
10147,6341250,153,-34,5073,-2464,-2557,14,0,1,5066,-2489,-2562,8,0,0,0,0
10148,6341875,169,-60,4991,-1584,-3358,16,1,1,4985,-1599,-3361,12,0,0,0,0
10149,6342500,174,-85,4792,-746,-4002,18,-1,2,4786,-755,-4002,18,0,0,0,0
10150,6343125,158,-96,4351,241.99999999999997,-4558,18,1,1,4344,245.00000000000003,-4558,18,0,0,0,0
10151,6343750,125,-117.99999999999999,3744,1217,-4937,17,1,0,3737,1228,-4936,15.000000000000002,0,0,0,0
10152,6344375,125,-147,2820,2252,-5062,16,1,2,2813,2274,-5061,15.000000000000002,0,0,0,0
10153,6345000,115.00000000000001,-167,1894,3109,-5011,11,1,0,1890,3140,-5008,11,0,0,0,0
10154,6345625,101,-178,1085,3766,-4868,11,1,1,1078,3801,-4865,11,0,0,0,0
10155,6346250,77,-171,138,4333,-4500,10,1,1,133,4376,-4497,10,0,0,0,0
10156,6346875,27,-133,-861,4781,-3961,4,1,2,-864,4828,-3955,9,0,0,0,0
10157,6347500,-9,-123,-1899,5024,-3171,4,1,2,-1897,5073,-3161,9,0,0,0,0
10158,6348125,-39,-117.99999999999999,-2864,4996,-2184,-1,0,1,-2862,5046,-2174,8,0,0,0,0
10159,6348750,-67,-104,-3594,4885,-1350,-3,0,1,-3590,4935,-1338,7,0,0,0,0
10160,6349375,-87,-84,-4209,4606,-453,-7,1,1,-4206,4654,-443,5,0,0,0,0
10161,6350000,-103,-40,-4718,4109,550,-9,1,0,-4712,4154,560,1,0,0,0,0
10162,6350625,-126,6.999999999999999,-5043,3437,1552,-11,1,1,-5041,3472,1559,-6,0,0,0,0
10163,6351250,-152,35,-5073,2465,2556,-13,1,1,-5067,2488,2561,-10,0,0,0,0
10164,6351875,-167,60,-4990,1587,3355,-18,1,1,-4985,1602,3357,-15,0,0,0,0
10165,6352500,-173,85,-4793,749,3999.0000000000005,-19,0,1,-4787,754,4002,-17,0,0,0,0
10166,6353125,-156,97,-4353,-238,4557,-20,-1,1,-4349,-244,4556,-19,0,0,0,0
10167,6353750,-122.00000000000001,116.99999999999999,-3749,-1219,4944,-19,0,1,-3743,-1231,4943,-17,0,0,0,0
10168,6354375,-123,143,-2825,-2244,5061,-17,2,0,-2819,-2268,5059,-17,0,0,0,0
10169,6355000,-113,163,-1897,-3108,5012,-12,0,2,-1891,-3136,5012,-11,0,0,0,0
10170,6355625,-97,175,-1088,-3765,4872,-12,1,0,-1083,-3802,4870,-11,0,0,0,0
10171,6356250,-74,167,-141,-4329,4502,-8,1,0,-138,-4372,4498,-9,0,0,0,0
10172,6356875,-18,131,851,-4771,3963,-4,1,1,853,-4819,3956,-9,0,0,0,0
10173,6357500,13,126,1907,-5024,3167,-2,1,1,1908,-5076,3158,-9,0,0,0,0
10174,6358125,40,120,2867,-4998,2186,0,0,1,2863,-5049,2176,-8,0,0,0,0
10175,6358750,67,107,3587,-4882,1352,3,1,0,3583,-4933,1342,-7,0,0,0,0
10176,6359375,92,84,4204,-4605,457,6,0,2,4201,-4654,446,-4,0,0,0,0
10177,6360000,105,43,4723,-4109,-556,9,0,1,4718,-4152,-564,-1,0,0,0,0
10178,6360625,128,-5,5047,-3437,-1554,12,1,2,5041,-3473,-1560,3,0,0,0,0
10179,6361250,153,-34,5074,-2467,-2554,13,-1,1,5067,-2493,-2558,9,0,0,0,0
10180,6361875,168,-60,4989,-1588,-3352,17,0,1,4983,-1605,-3355,12,0,0,0,0
10181,6362500,176,-85,4794,-749,-4000,19,2,1,4788,-757,-4000.9999999999995,18,0,0,0,0
10182,6363125,158,-96,4351,238,-4554,19,0,1,4346,242,-4556,19,0,0,0,0
10183,6363750,127.00000000000001,-119,3748,1208,-4934,19,-1,1,3741,1221,-4932,17,0,0,0,0
10184,6364375,125,-147,2826,2246,-5061,17,1,1,2819,2267,-5059,15.000000000000002,0,0,0,0
10185,6365000,116,-167,1899,3109,-5012,13,0,1,1892,3138,-5010,12,0,0,0,0
10186,6365625,102,-178,1088,3764,-4870,9,1,1,1084,3800,-4868,11,0,0,0,0
10187,6366250,78,-170,144,4328,-4502,7,0,1,139,4369,-4497,9,0,0,0,0
10188,6366875,27,-132,-855,4781,-3966,5,0,2,-856,4827,-3960,10,0,0,0,0
10189,6367500,-11,-124,-1894,5025,-3178,2,1,0,-1896,5074,-3169,10,0,0,0,0
10190,6368125,-37,-117.99999999999999,-2862,4997,-2188,-1,0,0,-2860,5049,-2178,9,0,0,0,0
10191,6368750,-67,-104,-3587,4885,-1352,-5,2,1,-3586,4935,-1341,6,0,0,0,0
10192,6369375,-89,-84,-4206,4610,-461,-5,0,2,-4201,4656,-449,5,0,0,0,0
10193,6370000,-102,-40,-4717,4115,545,-9,0,1,-4713,4157,554,1,0,0,0,0
10194,6370625,-127.00000000000001,6,-5043,3438,1549,-11,0,1,-5036,3474,1555,-3,0,0,0,0
10195,6371250,-151,33,-5073,2471,2552,-14,2,1,-5069,2495,2556,-10,0,0,0,0
10196,6371875,-167,61,-4990,1594,3347,-18,0,1,-4984,1608,3353,-14,0,0,0,0
10197,6372500,-174,85,-4792,750,3997.0000000000005,-18,0,0,-4787,758,3999.0000000000005,-18,0,0,0,0
10198,6373125,-157,96,-4351,-236,4555,-18,2,1,-4347,-240,4554,-18,0,0,0,0
10199,6373750,-123.99999999999999,116.99999999999999,-3752,-1210,4940,-19,1,0,-3746,-1224,4938,-17,0,0,0,0
10200,6374375,-123.99999999999999,144,-2830,-2240,5062,-17,0,2,-2826,-2264,5061,-14,0,0,0,0
10201,6375000,-113,164,-1903,-3100,5010,-13,2,1,-1896,-3131,5009,-11,0,0,0,0
