9519,5948750,0,1,635,-4737,4136,-7,4,26,642,-4785,4130,-12,0,0,0,0
9520,5949375,0,0,1709,-5079,3405,-11,11,22,1709,-5132,3399,-19,0,0,0,0
9521,5950000,0,1,2712,-5154,2472,-13,20,18,2712,-5208,2462,-21,0,0,0,0
9522,5950625,1,-1,3521,-5054,1556,-14,24,14,3521,-5106,1547,-24,0,0,0,0
9523,5951250,1,0,4145,-4800,674,-17,27,6,4143,-4849,665,-26,0,0,0,0
9524,5951875,1,1,4651,-4314,-320,-17,30,-1,4647,-4358,-333,-25,0,0,0,0
9525,5952500,1,1,5035,-3639,-1385,-17,32,-3,5030,-3677,-1395,-24,0,0,0,0
9526,5953125,1,1,5189,-2737,-2449,-15,37,-3,5183,-2765,-2455,-23,0,0,0,0
9527,5953750,0,0,5133,-1844,-3290,-12,37,-11,5126,-1861,-3292,-17,0,0,0,0
9528,5954375,-1,2,4917,-994,-3924,-6,34,-20,4910,-1001.9999999999999,-3927.0000000000005,-11,0,0,0,0
9529,5955000,0,2,4497,-21,-4482,-5,32,-28,4491,-20,-4482,-7,0,0,0,0
9530,5955625,1,0,3890,1026,-4929,-3,28,-28.999999999999996,3882,1038,-4928,-7,0,0,0,0
9531,5956250,1,0,3068,2092,-5182,-2,28.999999999999996,-34,3060,2116,-5182,-3,0,0,0,0
9532,5956875,0,1,2153,2993,-5175,1,25,-38,2146,3025,-5172,-1,0,0,0,0
9533,5957500,0,0,1293,3689,-5013,3,14,-34,1285,3724,-5007,3,0,0,0,0
9534,5958125,1,0,377,4262,-4675,3,4,-32,371,4302,-4669,5,0,0,0,0
9535,5958750,0,0,-641,4738,-4136,5,-5,-25,-645,4786,-4128,13,0,0,0,0
9536,5959375,0,0,-1706,5079,-3410,9,-11,-21,-1708,5128,-3398,17,0,0,0,0
9537,5960000,0,1,-2712,5155,-2476,13,-21,-18,-2713,5203,-2461,21,0,0,0,0
9538,5960625,0,1,-3527,5056,-1558,16,-26,-13,-3526,5106,-1544,25,0,0,0,0
9539,5961250,0,1,-4150,4797,-670,15,-28,-7,-4148,4844,-655,25,0,0,0,0
9540,5961875,0,0,-4653,4312,322,17,-30.999999999999996,0,-4649,4355,335,24,0,0,0,0
9541,5962500,0,0,-5035,3635,1388,17,-30.999999999999996,1,-5029,3668,1401,23,0,0,0,0
9542,5963125,1,1,-5188,2738,2447,19,-36,5,-5182,2762,2456,21,0,0,0,0
9543,5963750,0,1,-5131,1850,3282,13,-37,11,-5128,1862,3287,14,0,0,0,0
9544,5964375,1,1,-4919,1003.0000000000001,3913,10,-35,20,-4912,1007,3917,7,0,0,0,0
9545,5965000,0,0,-4498,29,4474,7,-32,27,-4491,24,4475,6,0,0,0,0
9546,5965625,0,0,-3886.0000000000005,-1029,4929,2,-28.999999999999996,28.999999999999996,-3881,-1045,4930,1,0,0,0,0
9547,5966250,1,0,-3064,-2103,5186,2,-28,34,-3057,-2128,5185,1,0,0,0,0
9548,5966875,0,0,-2150,-3000,5176,0,-26,37,-2143,-3033,5175,0,0,0,0,0
9549,5967500,0,0,-1298,-3691,5017,-4,-15,35,-1290,-3728,5015,-4,0,0,0,0
9550,5968125,1,2,-386,-4260,4678,-6,-4,32,-379,-4305,4671,-7,0,0,0,0
9551,5968750,-1,1,633,-4734,4137,-8,5,27,636,-4782,4130,-11,0,0,0,0
9552,5969375,-1,0,1704,-5075,3406,-11,12,22,1706,-5128,3397,-19,0,0,0,0
9553,5970000,0,1,2712,-5153,2470,-13,20,18,2713,-5206,2460,-23,0,0,0,0
9554,5970625,0,0,3527,-5053,1551,-15,23,14,3525,-5106,1540,-24,0,0,0,0
9555,5971250,-1,0,4151,-4795,663,-18,27,8,4149,-4843,653,-26,0,0,0,0
9556,5971875,1,1,4657,-4309,-331,-18,32,0,4653,-4355,-343,-25,0,0,0,0
9557,5972500,1,1,5042,-3633,-1400,-16,32,-3,5040,-3670,-1409,-25,0,0,0,0
9558,5973125,0,0,5193,-2734,-2454,-17,37,-4,5188,-2761,-2462,-23,0,0,0,0
9559,5973750,0,0,5135,-1841,-3291,-11,37,-11,5127,-1859,-3295,-16,0,0,0,0
9560,5974375,-1,0,4920,-996,-3924,-7,36,-21,4912,-1003,-3926,-10,0,0,0,0
9561,5975000,0,1,4496,-21,-4480,-6,32,-27,4490,-20,-4482,-8,0,0,0,0
9562,5975625,0,1,3889,1026,-4926,-3,28,-28.999999999999996,3882,1037,-4926,-1,0,0,0,0
9563,5976250,1,1,3065,2095,-5183,-1,28,-34,3059,2117,-5181,-3,0,0,0,0
9564,5976875,-1,1,2149,2997,-5175,-1,25,-37,2143,3030,-5173,0,0,0,0,0
9565,5977500,0,1,1291,3691,-5015,1,14,-35,1286,3728,-5010,3,0,0,0,0
9566,5978125,1,0,374,4267,-4676,5,3,-30,368,4309,-4670,7,0,0,0,0
9567,5978750,0,2,-644,4741,-4135,6,-5,-26,-648,4788,-4126,11,0,0,0,0
9568,5979375,0,2,-1711,5078,-3405,11,-11,-22,-1712,5127,-3393,17,0,0,0,0
9569,5980000,0,0,-2715,5154,-2472,14,-21,-18,-2715,5204,-2458,21,0,0,0,0
9570,5980625,1,0,-3531,5053,-1552,15,-24,-15,-3529,5103,-1538,24,0,0,0,0
9571,5981250,0,1,-4152,4794,-665,16,-28,-8,-4151,4842,-652,25,0,0,0,0
9572,5981875,1,1,-4656,4311,328,17,-32,1,-4655,4352,342,26,0,0,0,0
9573,5982500,0,1,-5039,3633,1394,19,-32,1,-5032,3668,1404,23,0,0,0,0
9574,5983125,0,1,-5192,2734,2453,17,-36,5,-5186,2758,2461,20,0,0,0,0
9575,5983750,1,1,-5135,1847,3287,14,-36,12,-5129,1862,3292,14,0,0,0,0
9576,5984375,1,1,-4921,1004,3914.9999999999995,9,-34,20,-4915,1007.9999999999999,3918.9999999999995,8,0,0,0,0
9577,5985000,0,0,-4499,28,4477,7,-32,28,-4492,22,4480,5,0,0,0,0
9578,5985625,0,1,-3887,-1030,4930,3,-28,30.999999999999996,-3881,-1046,4930,2,0,0,0,0
9579,5986250,0,2,-3061,-2107,5185,4,-27,34,-3052,-2131,5185,3,0,0,0,0
9580,5986875,-1,1,-2146,-3005,5176,0,-25,39,-2137,-3037,5174,0,0,0,0,0
9581,5987500,0,0,-1287,-3695,5012,-4,-15,34,-1281,-3733,5009,-5,0,0,0,0
9582,5988125,-1,0,-373,-4266,4671,-6,-3,30.999999999999996,-365,-4310,4667,-8,0,0,0,0
9583,5988750,0,0,647,-4739,4129,-7,5,26,652,-4787,4121,-11,0,0,0,0
9584,5989375,1,1,1719,-5080,3396,-12,12,22,1721,-5132,3386,-18,0,0,0,0
9585,5990000,1,0,2720,-5155,2464,-13,20,18,2721,-5208,2454,-20,0,0,0,0
9586,5990625,2,-1,3528,-5052,1550,-15,24,15,3528,-5104,1539,-24,0,0,0,0
9587,5991250,1,0,4150,-4798,667,-16,28,6,4148,-4846,657,-27,0,0,0,0
9588,5991875,1,1,4651,-4310,-326,-16,30.999999999999996,-1,4648,-4354,-338,-27,0,0,0,0
9589,5992500,0,1,5035,-3633,-1392,-16,30.999999999999996,-2,5032,-3670,-1401,-24,0,0,0,0
9590,5993125,1,0,5186,-2729,-2453,-15,37,-3,5181,-2758,-2460,-20,0,0,0,0
9591,5993750,0,1,5128,-1835,-3292,-13,35,-10,5121,-1853,-3297,-15,0,0,0,0
9592,5994375,1,1,4911,-984,-3925,-8,34,-19,4905,-993.9999999999999,-3929,-9,0,0,0,0
9593,5995000,0,0,4491,-11,-4483,-5,33,-28,4484,-10,-4484,-6,0,0,0,0
9594,5995625,1,1,3885.0000000000005,1035,-4931,-3,28,-30,3877,1047,-4930,-5,0,0,0,0
9595,5996250,0,1,3061,2102,-5185,-1,28,-34,3052,2126,-5182,-5,0,0,0,0
9596,5996875,1,1,2146,3001,-5175,2,25,-37,2141,3031,-5171,1,0,0,0,0
9597,5997500,0,0,1290,3694,-5013,3,14,-34,1280,3728,-5006,4,0,0,0,0
9598,5998125,1,0,374,4262,-4672,5,3,-30.999999999999996,366,4306,-4667,8,0,0,0,0
9599,5998750,0,1,-646,4739,-4133,7,-5,-26,-649,4787,-4123,11,0,0,0,0
9600,5999375,0,1,-1710,5078,-3406,9,-13,-20,-1713,5127,-3392,17,0,0,0,0
9601,6000000,0,0,-2717,5152,-2469,13,-21,-17,-2716,5201,-2455,21,0,0,0,0
9602,6000625,0,1,-3533,5054,-1548,15,-24,-14,-3533,5103,-1534,24,0,0,0,0
9603,6001250,1,1,-4156,4793,-659,17,-28.999999999999996,-6,-4155,4840,-644,26,0,0,0,0
9604,6001875,1,1,-4659,4308,333,16,-32,-1,-4656,4350,345,24,0,0,0,0
9605,6002500,2,2,-5039,3631,1398,17,-32,2,-5034,3663,1411,23,0,0,0,0
9606,6003125,0,0,-5188,2729,2456,16,-36,6,-5181,2754,2462,21,0,0,0,0
9607,6003750,1,-1,-5131,1843,3287,13,-37,12,-5125,1856,3293,11,0,0,0,0
9608,6004375,0,-1,-4916,997,3917.0000000000005,10,-35,20,-4909,1001.9999999999999,3921,8,0,0,0,0
9609,6005000,-1,1,-4493,22,4475,7,-30.999999999999996,28,-4485,16,4478,6,0,0,0,0
9610,6005625,0,0,-3883,-1034,4928,4,-28.999999999999996,30,-3876,-1048,4928,2,0,0,0,0
9611,6006250,1,0,-3056,-2107,5182,2,-28.999999999999996,34,-3047,-2131,5181,0,0,0,0,0
9612,6006875,0,1,-2144,-3004,5172,-1,-26,37,-2135,-3035,5170,-1,0,0,0,0
9613,6007500,0,0,-1288,-3694,5010,-4,-15,35,-1283,-3731,5007,-4,0,0,0,0
9614,6008125,0,0,-377,-4261,4672,-6,-3,32,-368,-4306,4667,-7,0,0,0,0
9615,6008750,0,0,639,-4735,4131,-8,5,27,644,-4784,4123,-12,0,0,0,0
9616,6009375,0,0,1710,-5075,3400,-10,11,21,1711,-5127,3392,-18,0,0,0,0
9617,6010000,0,0,2715,-5150,2467,-13,20,17,2716,-5205,2456,-23,0,0,0,0
9618,6010625,-1,1,3525,-5051,1551,-14,23,14,3525,-5103,1540,-25,0,0,0,0
9619,6011250,-1,0,4151,-4794,664,-16,28,7,4148,-4843,653,-27,0,0,0,0
9620,6011875,1,0,4655,-4309,-332,-16,30.999999999999996,-1,4649,-4352,-342,-27,0,0,0,0
9621,6012500,0,1,5041,-3631,-1400,-16,32,-1,5037,-3670,-1409,-24,0,0,0,0
9622,6013125,1,0,5194,-2730,-2460,-15,37,-4,5188,-2758,-2466,-20,0,0,0,0
9623,6013750,0,0,5135,-1837,-3297,-12,37,-10,5129,-1855,-3302,-18,0,0,0,0
9624,6014375,0,1,4920,-991.0000000000001,-3927.9999999999995,-7,35,-21,4915,-999.9999999999999,-3931.0000000000005,-11,0,0,0,0
9625,6015000,1,2,4498,-18,-4485,-6,33,-28,4491,-16,-4485,-6,0,0,0,0
9626,6015625,0,0,3888,1033,-4932,-5,28,-28.999999999999996,3880,1045,-4933,-4,0,0,0,0
9627,6016250,1,1,3063,2102,-5187,-1,28.999999999999996,-35,3056,2126,-5185,-2,0,0,0,0
9628,6016875,0,1,2148,3004,-5178,-1,26,-38,2139,3035,-5174,1,0,0,0,0
9629,6017500,-1,1,1286,3697,-5015,2,14,-36,1279,3733,-5009,3,0,0,0,0
9630,6018125,0,1,369,4272,-4676,4,3,-32,362,4314,-4670,5,0,0,0,0
9631,6018750,0,0,-650,4746,-4134,8,-5,-26,-654,4792,-4122,11,0,0,0,0
9632,6019375,0,0,-1715,5082,-3403,9,-11,-21,-1718,5131,-3390,16,0,0,0,0
9633,6020000,0,-1,-2721,5155,-2465,14,-21,-17,-2721,5203,-2453,21,0,0,0,0
9634,6020625,1,0,-3536,5052,-1546,14,-23,-14,-3534,5104,-1532,24,0,0,0,0
9635,6021250,2,-1,-4157,4792,-658,16,-28,-7,-4156,4839,-643,26,0,0,0,0
9636,6021875,0,1,-4657,4306,335,18,-30.999999999999996,2,-4654,4347,348,24,0,0,0,0
9637,6022500,0,0,-5038,3628,1399,18,-32,2,-5032,3662,1410,23,0,0,0,0
9638,6023125,0,1,-5188,2728,2458,15,-36,6,-5184,2751,2467,22,0,0,0,0
9639,6023750,1,0,-5133,1842,3291,14,-36,12,-5128,1855,3295,14,0,0,0,0
9640,6024375,0,1,-4916,997,3919.0000000000005,8,-35,20,-4909,1001,3921,7,0,0,0,0
9641,6025000,1,2,-4496,22,4479,6,-30.999999999999996,28,-4489,15.000000000000002,4480,5,0,0,0,0
9642,6025625,-1,0,-3885.0000000000005,-1035,4931,5,-28,28.999999999999996,-3877,-1050,4932,2,0,0,0,0
9643,6026250,0,2,-3056,-2109,5185,1,-28.999999999999996,35,-3048,-2135,5185,3,0,0,0,0
9644,6026875,0,-1,-2142,-3008,5174,-1,-24,37,-2134,-3039,5173,-1,0,0,0,0
9645,6027500,1,0,-1286,-3697,5012,-5,-15,34,-1281,-3734,5009,-3,0,0,0,0
9646,6028125,0,1,-372,-4265,4671,-5,-3,32,-365,-4309,4666,-6,0,0,0,0
9647,6028750,0,0,645,-4737,4127,-8,5,26,650,-4785,4120,-12,0,0,0,0
9648,6029375,1,0,1717,-5077,3393,-10,11,21,1720,-5130,3385,-17,0,0,0,0
9649,6030000,0,1,2724,-5152,2459,-14,19,17,2724,-5206,2447,-23,0,0,0,0
9650,6030625,0,0,3535,-5051,1545,-15,24,14,3533,-5103,1533,-24,0,0,0,0
9651,6031250,-1,1,4154,-4792,659,-17,28,6,4151,-4841,647,-25,0,0,0,0
9652,6031875,-1,1,4655,-4306,-335,-17,30.999999999999996,-1,4652,-4350,-345,-26,0,0,0,0
9653,6032500,1,1,5041,-3629,-1400,-16,30,-2,5036,-3667,-1410,-24,0,0,0,0
9654,6033125,1,0,5190,-2727,-2460,-15,36,-4,5183,-2754,-2466,-21,0,0,0,0
9655,6033750,0,0,5131,-1835,-3295,-11,37,-11,5124,-1851,-3301,-17,0,0,0,0
9656,6034375,0,0,4914,-984,-3927.9999999999995,-7,35,-21,4908,-993,-3930,-10,0,0,0,0
9657,6035000,0,1,4492,-12,-4484,-4,30.999999999999996,-27,4484,-10,-4485,-7,0,0,0,0
9658,6035625,1,1,3883.9999999999995,1035,-4932,-3,28,-28,3875,1049,-4932,-4,0,0,0,0
9659,6036250,0,0,3057,2105,-5184,-1,28.999999999999996,-35,3051,2128,-5182,-3,0,0,0,0
9660,6036875,1,1,2143,3004,-5175,2,25,-37,2134,3036,-5172,-3,0,0,0,0
9661,6037500,1,0,1285,3697,-5013,1,14,-33,1278,3734,-5008,4,0,0,0,0
9662,6038125,0,0,367,4269,-4672,4,2,-32,363,4311,-4665,6,0,0,0,0
9663,6038750,0,1,-651,4745,-4132,8,-5,-25,-655,4791,-4121,11,0,0,0,0
9664,6039375,0,1,-1716,5080,-3400,9,-12,-21,-1720,5130,-3390,16,0,0,0,0
9665,6040000,1,1,-2721,5153,-2466,13,-20,-17,-2721,5204,-2453,22,0,0,0,0
9666,6040625,0,0,-3534,5055,-1547,15,-24,-14,-3533,5105,-1534,24,0,0,0,0
9667,6041250,0,0,-4158,4794,-656,16,-27,-8,-4157,4838,-643,26,0,0,0,0
9668,6041875,1,0,-4660,4304,337,18,-30,0,-4657,4346,352,27,0,0,0,0
9669,6042500,0,-1,-5041,3625,1406,18,-32,3,-5036,3659,1417,23,0,0,0,0
9670,6043125,-1,-1,-5192,2725,2465,16,-36,5,-5187,2747,2475,19,0,0,0,0
9671,6043750,0,0,-5134,1837,3296,13,-36,12,-5129,1852,3300,14,0,0,0,0
9672,6044375,-1,1,-4919,994,3925,11,-35,20,-4911,999,3927.9999999999995,9,0,0,0,0
9673,6045000,1,0,-4493,18,4480,6,-30.999999999999996,28,-4488,12,4484,6,0,0,0,0
9674,6045625,1,0,-3881,-1039,4931,4,-28.999999999999996,28.999999999999996,-3874,-1054,4931,2,0,0,0,0
9675,6046250,-1,0,-3052,-2113,5184,1,-28.999999999999996,35,-3042,-2138,5181,1,0,0,0,0
9676,6046875,0,1,-2136,-3009,5172,-2,-24,36,-2129,-3043,5171,1,0,0,0,0
9677,6047500,0,2,-1281,-3699,5009,-3,-15,34,-1274,-3737,5004,-6,0,0,0,0
9678,6048125,0,0,-367,-4269,4669,-6,-3,30.999999999999996,-358,-4315,4665,-7,0,0,0,0
9679,6048750,1,0,650,-4741,4127,-8,5,25,655,-4789,4120,-12,0,0,0,0
9680,6049375,0,1,1719,-5079,3395,-11,12,21,1721,-5133,3386,-19,0,0,0,0
9681,6050000,0,1,2723,-5154,2461,-14,21,19,2725,-5208,2449,-21,0,0,0,0
9682,6050625,0,0,3531,-5049,1545,-16,24,14,3529,-5100,1534,-23,0,0,0,0
9683,6051250,0,1,4154,-4793,662,-17,28,6,4151,-4844,649,-26,0,0,0,0
9684,6051875,0,2,4656,-4305,-335,-16,30.999999999999996,0,4653,-4348,-348,-25,0,0,0,0
9685,6052500,0,0,5042,-3625,-1406,-16,30.999999999999996,-3,5039,-3663,-1416,-24,0,0,0,0
9686,6053125,0,1,5194,-2723,-2466,-15,37,-4,5188,-2751,-2473,-21,0,0,0,0
9687,6053750,1,1,5135,-1830,-3303,-10,37,-10,5129,-1848,-3306,-19,0,0,0,0
9688,6054375,1,0,4917,-982,-3933,-7,34,-20,4911,-992.0000000000001,-3936.0000000000005,-10,0,0,0,0
9689,6055000,0,0,4493,-10,-4488,-6,32,-27,4485,-9,-4487,-7,0,0,0,0
9690,6055625,0,0,3881,1039,-4933,-3,28.999999999999996,-28.999999999999996,3873,1052,-4934,-7,0,0,0,0
9691,6056250,1,1,3054,2110,-5185,-2,28.999999999999996,-34,3046,2132,-5182,-2,0,0,0,0
9692,6056875,1,0,2138,3008,-5176,0,25,-37,2131,3039,-5172,0,0,0,0,0
9693,6057500,0,0,1280,3699,-5011,3,14,-34,1274,3736,-5006,4,0,0,0,0
9694,6058125,0,-1,363,4273,-4673,5,2,-30.999999999999996,357,4316,-4666,7,0,0,0,0
9695,6058750,1,0,-656,4747,-4128,7,-5,-26,-661,4794,-4119,12,0,0,0,0
9696,6059375,2,1,-1722,5083,-3396,9,-12,-20,-1727,5133,-3384,17,0,0,0,0
9697,6060000,-2,1,-2727,5155,-2460,12,-21,-16,-2728,5205,-2446,22,0,0,0,0
9698,6060625,-1,2,-3543,5055,-1541,15,-25,-13,-3543,5104,-1527,25,0,0,0,0
9699,6061250,0,1,-4162,4792,-653,16,-28,-7,-4161,4838,-639,25,0,0,0,0
9700,6061875,0,0,-4663,4305,341,18,-32,1,-4661,4347,354,25,0,0,0,0
9701,6062500,0,1,-5042,3626,1405,17,-33,2,-5036,3659,1417,22,0,0,0,0
9702,6063125,0,1,-5190,2724,2463,17,-36,5,-5186,2747,2472,18,0,0,0,0
9703,6063750,-1,0,-5132,1836,3296,14,-37,11,-5125,1849,3301,14,0,0,0,0
9704,6064375,-1,1,-4912,989.9999999999999,3923,9,-35,21,-4906,993,3927.0000000000005,9,0,0,0,0
9705,6065000,1,0,-4490,11,4483,8,-30.999999999999996,28,-4483,6,4486,7,0,0,0,0
9706,6065625,2,0,-3875.9999999999995,-1047,4934,2,-30,30,-3869,-1064,4934,3,0,0,0,0
9707,6066250,-1,1,-3047,-2121,5187,1,-28.999999999999996,35,-3038,-2145,5187,1,0,0,0,0
9708,6066875,1,1,-2134,-3014,5177,1,-24,37,-2127,-3050,5175,2,0,0,0,0
9709,6067500,1,1,-1282,-3702,5013,-3,-15,35,-1275,-3741,5011,-2,0,0,0,0
9710,6068125,-1,1,-368,-4271,4671,-6,-4,30.999999999999996,-360,-4314,4666,-6,0,0,0,0
9711,6068750,0,1,650,-4738,4124,-8,5,25,655,-4787,4118,-12,0,0,0,0
9712,6069375,1,1,1721,-5077,3391,-10,11,21,1725,-5129,3381,-16,0,0,0,0
9713,6070000,0,-1,2729,-5153,2454,-12,20,18,2730,-5206,2443,-22,0,0,0,0
9714,6070625,0,1,3538,-5052,1538,-15,23,14,3536,-5103,1529,-25,0,0,0,0
9715,6071250,0,1,4158,-4790,652,-18,27,7,4155,-4839,641,-27,0,0,0,0
9716,6071875,0,1,4662,-4302,-344,-17,30.999999999999996,-1,4660,-4347,-354,-26,0,0,0,0
9717,6072500,0,2,5046,-3625,-1412,-17,32,-2,5044,-3661,-1420,-23,0,0,0,0
9718,6073125,1,0,5194,-2717,-2472,-15,36,-5,5187,-2746,-2478,-21,0,0,0,0
9719,6073750,0,0,5133,-1826,-3304,-11,37,-12,5126,-1844,-3309,-17,0,0,0,0
9720,6074375,0,0,4914,-977.9999999999999,-3936,-8,34,-20,4907,-986.0000000000001,-3939,-10,0,0,0,0
9721,6075000,1,1,4489,-4,-4492,-5,32,-28,4483,-1,-4492,-7,0,0,0,0
9722,6075625,0,0,3877.0000000000005,1045,-4935,-3,28,-30,3870,1058,-4935,-5,0,0,0,0
9723,6076250,-1,0,3050,2115,-5187,0,28.999999999999996,-34,3044,2139,-5185,-2,0,0,0,0
9724,6076875,0,1,2134,3012,-5177,1,25,-37,2128,3043,-5172,-2,0,0,0,0
9725,6077500,1,0,1275,3703,-5011,3,13,-35,1270,3739,-5006,4,0,0,0,0
9726,6078125,0,1,357,4276,-4669,5,4,-30.999999999999996,353,4316,-4661,7,0,0,0,0
9727,6078750,0,1,-662,4750,-4123,5,-5,-25,-667,4796,-4114,11,0,0,0,0
9728,6079375,0,1,-1727,5082,-3390,11,-11,-21,-1731,5132,-3380,16,0,0,0,0
9729,6080000,0,0,-2731,5155,-2455,13,-20,-16,-2733,5207,-2441,21,0,0,0,0
9730,6080625,0,0,-3542,5052,-1539,15,-24,-14,-3540,5103,-1525,25,0,0,0,0
9731,6081250,0,0,-4161,4789,-650,16,-27,-5,-4160,4836,-636,25,0,0,0,0
9732,6081875,-1,1,-4662,4302,344,18,-30.999999999999996,0,-4659,4343,357,26,0,0,0,0
9733,6082500,0,0,-5039,3620,1408,17,-30.999999999999996,1,-5034,3654,1420,23,0,0,0,0
9734,6083125,0,1,-5190,2717,2469,16,-36,5,-5185,2741,2479,23,0,0,0,0
9735,6083750,0,0,-5131,1829,3301,15,-37,13,-5126,1843,3307,14,0,0,0,0
9736,6084375,0,1,-4915,984.9999999999999,3928.9999999999995,9,-35,21,-4908,990.0000000000001,3933,8,0,0,0,0
9737,6085000,0,0,-4492,11,4487,6,-30.999999999999996,28,-4485,6,4489,7,0,0,0,0
9738,6085625,2,1,-3878.0000000000005,-1048,4936,3,-28.999999999999996,30,-3872,-1062,4936,3,0,0,0,0
9739,6086250,0,0,-3047,-2120,5186,1,-28,35,-3040,-2145,5186,1,0,0,0,0
9740,6086875,1,1,-2133,-3016,5175,-1,-25,37,-2124,-3049,5174,-1,0,0,0,0
9741,6087500,1,1,-1276,-3705,5009,-5,-14,34,-1269,-3743,5007,-4,0,0,0,0
9742,6088125,0,1,-359,-4274,4667,-7,-3,30.999999999999996,-353,-4319,4663,-7,0,0,0,0
9743,6088750,1,0,661,-4746,4119,-7,5,26,667,-4795,4112,-13,0,0,0,0
9744,6089375,2,0,1734,-5084,3384,-11,12,22,1737,-5138,3375,-19,0,0,0,0
9745,6090000,1,0,2736,-5155,2451,-13,20,17,2736,-5208,2440,-21,0,0,0,0
9746,6090625,1,-1,3539,-5051,1536,-15,25,14,3537,-5101,1526,-23,0,0,0,0
9747,6091250,0,0,4159,-4788,649,-18,26,6,4157,-4838,639,-27,0,0,0,0
9748,6091875,1,0,4660,-4299,-347,-17,30.999999999999996,0,4657,-4342,-358,-25,0,0,0,0
9749,6092500,-1,0,5045,-3618,-1416,-16,32,-2,5041,-3655,-1424,-23,0,0,0,0
9750,6093125,1,1,5191,-2715,-2472,-16,36,-6,5185,-2742,-2480,-24,0,0,0,0
9751,6093750,0,0,5131,-1823,-3306,-13,37,-11,5125,-1842,-3312,-16,0,0,0,0
9752,6094375,-1,0,4913,-974,-3937,-7,35,-20,4906,-983,-3938,-10,0,0,0,0
9753,6095000,0,1,4486,-1,-4491,-5,30.999999999999996,-28,4481,0,-4491,-6,0,0,0,0
9754,6095625,0,1,3875,1047,-4934,-3,28,-28,3868,1061,-4934,-6,0,0,0,0
9755,6096250,-1,0,3047,2116,-5184,-1,28.999999999999996,-33,3040,2139,-5180,-3,0,0,0,0
9756,6096875,0,0,2132,3014,-5174,0,24,-38,2123,3045,-5169,1,0,0,0,0
9757,6097500,1,1,1274,3705,-5009,3,13,-34,1267,3741,-5006,3,0,0,0,0
9758,6098125,0,1,357,4276,-4669,5,4,-30.999999999999996,352,4320,-4663,7,0,0,0,0
9759,6098750,0,1,-659,4748,-4126,6,-6,-26,-666,4794,-4117,12,0,0,0,0
9760,6099375,0,1,-1729,5084,-3391,11,-12,-20,-1732,5133,-3380,16,0,0,0,0
9761,6100000,2,0,-2733,5155,-2453,13,-21,-17,-2734,5205,-2439,22,0,0,0,0
9762,6100625,2,0,-3544,5052,-1536,14,-25,-13,-3544,5102,-1520,24,0,0,0,0
9763,6101250,1,-1,-4165,4789,-646,16,-28,-6,-4164,4836,-633,25,0,0,0,0
9764,6101875,0,1,-4669,4301,349,18,-30.999999999999996,0,-4663,4344,362,25,0,0,0,0
9765,6102500,0,1,-5045,3618,1416,18,-30.999999999999996,2,-5041,3652,1428,23,0,0,0,0
9766,6103125,0,0,-5193,2716,2472,17,-37,5,-5187,2740,2482,20,0,0,0,0
9767,6103750,1,1,-5133,1830,3302,12,-37,13,-5127,1844,3307,14,0,0,0,0
9768,6104375,-1,0,-4912,984,3928.9999999999995,10,-34,20,-4907,989,3933,8,0,0,0,0
9769,6105000,1,0,-4488,6,4487,6,-30.999999999999996,28.999999999999996,-4482,-1,4490,5,0,0,0,0
9770,6105625,0,1,-3872,-1052,4935,2,-27,28.999999999999996,-3865,-1067,4935,3,0,0,0,0
9771,6106250,1,2,-3038,-2129,5186,1,-28,33,-3030,-2154,5188,1,0,0,0,0
9772,6106875,1,1,-2126,-3021,5174,-3,-26,37,-2118,-3055,5173,-1,0,0,0,0
9773,6107500,0,0,-1272,-3709,5008,-4,-14,35,-1264,-3747,5006,-4,0,0,0,0
9774,6108125,-1,0,-358,-4274,4665,-6,-4,30.999999999999996,-351,-4318,4662,-8,0,0,0,0
9775,6108750,0,0,658,-4743,4121,-9,4,26,663,-4793,4114,-12,0,0,0,0
9776,6109375,0,0,1731,-5081,3384,-11,12,21,1732,-5133,3376,-18,0,0,0,0
9777,6110000,0,1,2734,-5154,2449,-13,20,18,2737,-5206,2439,-22,0,0,0,0
9778,6110625,1,0,3541,-5051,1536,-15,23,13,3539,-5103,1525,-25,0,0,0,0
9779,6111250,0,0,4159,-4789,649,-17,27,8,4157,-4838,636,-27,0,0,0,0
9780,6111875,0,1,4663,-4298,-350,-15,30,0,4659,-4343,-359,-25,0,0,0,0
9781,6112500,0,1,5047,-3619,-1417,-17,32,-2,5042,-3656,-1426,-24,0,0,0,0
9782,6113125,0,1,5194,-2711,-2477,-16,35,-5,5187,-2739,-2484,-21,0,0,0,0
9783,6113750,0,0,5132,-1819,-3310,-12,36,-11,5124,-1837,-3314,-16,0,0,0,0
9784,6114375,0,0,4913,-969,-3939.9999999999995,-9,34,-20,4906,-976.9999999999999,-3944.0000000000005,-10,0,0,0,0
9785,6115000,0,0,4486,5,-4495,-6,30.999999999999996,-27,4477,7,-4496,-6,0,0,0,0
9786,6115625,1,1,3873,1054,-4941,-1,28,-28.999999999999996,3868,1068,-4939,-4,0,0,0,0
9787,6116250,0,1,3046,2123,-5191,-2,28.999999999999996,-34,3038,2145,-5189,-3,0,0,0,0
9788,6116875,0,0,2130,3020,-5176,0,25,-38,2120,3051,-5174,-1,0,0,0,0
9789,6117500,0,0,1270,3708,-5010,2,14,-35,1264,3745,-5005,4,0,0,0,0
